smiles,label
CCOC(=O)c1ccc(C=C2C[NH2+]CC(=Cc3ccc(C(=O)OCC)cc3)C2=O)cc1,True
CSc1nc(N2CC3C(C2)C3C(=O)[O-])ccc1C(=O)NC12CC3CC(CC(C3)C1)C2,False
COc1cccc(C=C2C[NH2+]CC(=Cc3cccc(OC)c3OC)C2=O)c1OC,True
CC(C)S(=O)(=O)NCC1CC(=NO1)c1ccc(N2CCCC2)cc1,False
NC1=[NH+]C2(c3ccc(F)cc3F)COC(CF)CC2CS1,False
COc1cc(OC)c(C=CS(=O)(=O)Cc2ccc(OC)c(N)n2)c(OC)c1,False
CCC([NH2+]C)C(=O)NC(C(=O)N1CC2Cc3cc(Cl)cc(Cl)c3N2CC1C(=O)NC1CCOc2ccccc12)C1CCCCC1,False
Cc1ccc(OCC[NH+]2CCN(C(=O)c3cccs3)CC2)cc1,False
COc1ccc(C(C)NC(=O)COc2cc(C(F)(F)F)c3c(c4ccccc4)nn(C)c3n2)cc1,False
O=C1C(=Cc2cccc(O)c2)C[NH2+]CC1=Cc1cccc(O)c1,True
Nc1ncc(C(=O)NC2CC(O)C2)c2ccc(c3cccc(F)c3)nc12,False
COc1ccc(c2csc(c3nc4-c(nc(=O)n(c4=O)C)n(C)n3)c2)cc1OC,False
CNc1nc(Nc2cnn3c2C(C)OC(C)C3)ncc1C(F)(F)F,False
CN1C(=O)C(c2ccccc2)(c2ccccc2)[NH+]=C1N,False
COc1ccc(C2Sc3ccccc3N(CC[NH+](C)C)C(=O)C2OC(=O)C)cc1,False
Cn1ccc2cc(Cl)c(C(=O)NC(=O)Nc3nc4ccc(S(=O)(=O)CCC[NH+]5CC[NH+](C)CC5)cc4s3)cc12,False
CNc1nc(Nc2cnn3c2COCC3)ncc1C(F)(F)F,False
C[NH+]1CC[NH+](CCCS(=O)(=O)c2ccc3nc(NC(=O)NC(=O)c4cc(N5CCCC5)ccc4Cl)sc3c2)CC1,False
Cn1nc(c2cnc3[nH]cc(C(=O)NC(C)(C)C)c3n2)c2ccc(Cl)cc12,False
CC(=O)NCC1CC(=NO1)c1ccc(N2CCCC2)c(F)c1,False
CC(C)[NH2+]CC(O)COc1ccc(CC(=O)N)cc1,False
O=C(Nc1ccnc(NC(=O)C2CC2)c1)c1c(Cl)cccc1Cl,False
O=C(NOCCO)c1ncc2c[nH+]cn2c1Nc1ccc(I)cc1F,False
CC(C)S(=O)(=O)NCC1CC(=NO1)c1ccc(c2cccnc2)c(F)c1,False
COc1ccccc1N1CC[NH+](CCN(C(=O)C2CCCCC2)c2ccccn2)CC1,False
COc1ccc(C=C2C[NH2+]CC(=Cc3ccc(OC)c(OC)c3)C2=O)cc1OC,True
Cc1cn(c2cc3c(c(CC(C)C)c2)C(=O)NCC3)c2c1C(=O)CC(C)(C)C2,False
CCCCn1c(c2ccccc2)cn2c3c(=O)[nH]c(=O)n(C)c3nc12,False
O=C(Nc1ccnc(NC(=O)C2CC2F)c1)c1c(Cl)cccc1Cl,False
NC1=[NH+]C2(c3ccc(F)cc3F)COC(C(F)F)CC2CS1,False
CCOC(=O)CNC(=O)C=Cc1oc2ccc(Cl)c(Oc3ccncc3C(=O)N3CCN(C4CC4)c4ccccc34)c2c1C,False
CCC1C(=O)N(C)c2cnc(c3cn[nH]c3c3nccs3)nc2N1C1CCOCC1,False
O=C(c1cccs1)N1CC[NH+](CCOc2ccc(Cl)cc2)CC1,False
CCN(CC)C(=O)c1nn(C)c2nc(OCc3ccccn3)cnc12,False
Cc1ccccc1OCC[NH+]1CC[NH+](CC(=O)Nc2nccs2)CC1,False
CNc1nc(Nc2cnn(C3CC[NH+](C4COC4)CC3F)c2Cl)ncc1C(F)(F)F,False
CC1C[NH+](Cc2ccccc2)C(C)C[NH+]1C(c1cccc(F)c1)c1ccc2c(c1)C[NH+](CCC(=O)[O-])CC2,False
NC(=[NH2+])NC(=O)c1nc(Cl)c(N)nc1N,False
CC[NH+]1CCCC1CNC(=O)c1c([O-])c(Cl)cc(Cl)c1OC,False
Cn1c(C(F)(F)F)nc2cc(C(=O)[O-])ccc12,False
NC(=O)c1cnc(NC2CCCCC2[NH3+])nc1Nc1cccc(n2nccn2)c1,False
Cc1nc2ccccc2n1C,False
NC1=[NH+]C(c2cccc(c3cncnc3)c2)(c2ccnc(C(F)(F)F)c2)c2cccc(F)c12,False
CSc1nc2ccc(Cl)cc2n1C,False
O=C(Nc1ccc(c2nnc(NCCCC[NH+]3CCOCC3)o2)c(F)c1)c1ccccc1F,False
CC(=O)C1CCC2C3CCC4CC(NS(=O)(=O)N)CCC4(C)C3CCC12C,False
O=c1cc(COc2ccc(Cl)cc2)[nH][nH]1,False
COC(=O)c1ccc2nc(C(F)(F)F)n(C)c2c1,False
NC(=O)C(CCc1ccccc1)NC(=O)OCc1ccccc1,False
CC(C)Oc1cccc(C[NH+]2CCC3(CC2C)CN(c2ccncc2)S(=O)(=O)N3c2cccc(F)c2)c1,False
O=C(NCC1CCOCC1)c1ncccc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,False
NC1=[NH+]C(c2cccc(c3cncnc3)c2)(c2ccnc(C3CC3)c2)c2cccc(F)c12,False
Cc1nc2cnc3[nH]ccc3c2n1C1CCCC(O)C1,False
NC1=[NH+]C(c2cccc(c3cncnc3)c2)(c2ccnc(C(F)F)c2)c2cccc(F)c12,False
O=c1cc(CS(=O)(=O)c2cc(Cl)cc(Cl)c2)[nH][nH]1,False
O=C(OCc1ccccc1)C1CC2(C[NH2+]1)C(=O)Nc1ccccc21,False
Fc1ccc(CNc2cccc3[nH]c(C(F)(F)F)nc23)cc1,False
CC1CC2C3CCC4=CC(=O)C=CC4(C)C3=CCC2(C)C1(O)C(=O)CO,False
CC(C)c1[nH][nH]c(=O)c1Cc1ccc(CCCC(=O)NC(C)(C)C(=O)N2CC[NH2+]CC2)cc1,False
CC1Cc2cc(S(=O)(=O)c3ccc4c(c3)OCCO4)ccc2N1S(=O)(=O)C,False
COc1c(C)cc(C2(c3cccc(c4cncnc4)c3)[NH+]=C(N)c3c(F)cccc23)nc1C,False
CCCc1nn(C)c2c(O)nc(c3cc(C(=O)C[NH+]4CCOCC4)ccc3OCC)nc12,False
Cn1nc(c2cnc3[nH]cc(C(=O)NC4(C)CC([NH3+])C4)c3n2)c2ccc(F)cc12,False
CCCCOc1ncc(C(=O)C)cc1c1nc(O)c2nn(C3C[NH+](CC)C3)c(CC)c2n1,False
CCNc1nc(Nc2cc(F)c(C(=O)N3CCOCC3)cc2OC)ncc1C(F)(F)F,False
CCNc1nc(Nc2cc(F)c(C(=O)NCC(C)(C)O)cc2OC)ncc1C(F)(F)F,False
CC(C)(C)c1c(C(=O)NC2C3CC4CC(C3)CC2C4)cnn1c1ccc(C(=O)[O-])cc1,False
COCCNC(=O)c1cn2cc(c3cnc(N)nc3)nc(N3CCOCC3)c2n1,False
NC(=O)c1cn2cc(c3cnc(N)nc3)nc(N3CCOCC3)c2n1,False
CC12CCC(NS(=O)(=O)N)CC1CCC1C2CCC2(C)C(C(=O)CO)CCC12,False
Cc1cc(O)ccc1Cc1c(OC2OC(CO)C(O)C(O)C2O)n[nH]c1C(C)C,False
NC1=[NH+]C(c2ccnc(C(F)(F)F)c2)(c2ccc(F)c(c3cncnc3)c2)c2cccc(F)c12,False
CCN(CC)C(=O)COC(=O)c1ccc2c(c1)nc(C(F)(F)F)n2C,False
Cn1c(S)nc2ccc(Cl)cc12,False
CNc1nc(Nc2ccc(c3nnnn3C)cc2Cl)ncc1C(F)(F)F,False
CC(C)(C)c1cccc(C[NH2+]C2CS(=O)(=O)CC(Cc3ccc(N)c(F)c3)C2O)c1,False
COc1ccc(Nc2nc(c3cccc(C(=O)Nc4ccc(C(=O)[O-])cc4)c3)nc3scnc23)cc1OC,False
CC1Cc2cc(C(=O)CSc3ccc4c(c3)OCCO4)ccc2N1S(=O)(=O)C,False
Cn1c(C(F)(F)F)nc2ccc(C(=O)[O-])cc12,False
CCCCn1c(c2ccccc2C)cn2c3c(=O)[nH]c(=O)n(C)c3nc12,False
CC1CC[NH+](C(c2ccc(F)cc2)c2ccc(C(C)C(=O)[O-])cc2c2ccc(C(F)(F)F)cc2)CC1,False
CC12CCC(NS(=O)(=O)C)CC1CCC1C2CCC2(C)C(C(=O)CO)CCC12,False
CNc1ccn2ncc(C(=O)Nc3cc(C)nn3c3cccc(Cl)c3)c2n1,False
O=C1Nc2ccccc2C21CC[NH2+]C2,False
CCCCOc1ncc(C(=O)C)cc1c1nc(O)c2nn(Cc3ccccn3)c(CCC)c2n1,False
Cc1ccc(c2cccc(S3(=O)=NC(=O)C(C)N3)c2)cc1,False
c1cnc(OCC2CC(c3ccc(C[NH+]4CCCC4)cc3)C2)nc1,False
Cn1cnc(c2ccc3c(c2)c(C2CC[NH+](C)CC2)cn3c2ccc(F)cc2)n1,False
COc1cc2c(cc1OC)C[NH+](Cc1ccc(Oc3ccc(c4nc(c5cccc(O)c5)cs4)cn3)cc1)CC2,False
O=C(NCCCNc1nc(Nc2ccc(N3CCOCC3)cc2)ncc1C1CC1)C1CCC1,False
C[NH+]1CCC(c2nn(c3cnc4[nH]cc(C(=O)NC(C)(C)CO)c4n3)c3ccccc23)CC1,False
NC1=[NH+]C(c2ccncc2)(c2cccc(c3cncc(F)c3)c2)c2cccc(F)c12,False
CC(C)CNC(=O)C1CC(F)(c2ccc(C[NH+]3CCCC3)c(F)c2)C1,False
c1cc(C2CC(C[NH+]3CCOCC3)C2)ccc1C[NH+]1CCCC1,False
CCN(CC)C(=O)COC(=O)c1ccc2nc(C(F)(F)F)n(C)c2c1,False
CC(c1nc2c(cnn2C2CCCC2)c(=O)[nH]1)[NH+]1CC(c2ncccn2)C1,False
CN(CC(NC(=O)OCc1ccccc1)C(=O)N)c1ccccc1,False
c1ccn2c(Sc3ncnc4sccc34)nnc2c1,False
CNc1nc(Nc2cnc(C3CCOCC3)cc2OC)ncc1C(F)(F)F,False
CC(c1nc2c(cnn2C2CCOCC2)c(=O)[nH]1)[NH+]1CC(Oc2ccccc2)C1,False
COc1cc(C(=O)N2CCOCC2)ccc1Nc1ncc(Cl)c(OC)n1,False
NC1=[NH+]C(c2cccc(c3cncnc3)c2)(c2ccnc(C(F)F)c2)c2cc(F)cc(F)c12,False
CCNC(=O)NC1CCC2(C)C(CCC3C4CCC(=O)C4(C)CCC23)C1,False
Cn1nc(c2cnc3[nH]cc(C(=O)NC4COCC([NH3+])C4)c3n2)c2ccc(F)cc12,False
CC(=O)c1ccc(N2CCN(S(=O)(=O)c3cc4c(cc3Cl)NC(=O)C4)CC2)cc1,False
CC12CCC3C(CCC4CC(NS(=O)(=O)N)CCC34C)C1CCC2=O,False
C[NH+]1CC(Cn2nc(c3cnc4[nH]cc(C(=O)NC(C)(C)C)c4n3)c3cc(OC(F)F)ccc23)C1,False
CC(C)c1[nH]nc(OC2OC(CO)C(O)C(O)C2O)c1Cc1ccc(CCCC(=O)NC(C)(C)C(=O)N2CC[NH2+]CC2)cc1,False
NC(=O)C(Cc1ccccc1)NC(=O)OCc1ccccc1,False
Cc1ccc2c(c3cnc4[nH]cc(C(=O)NC5(C)CC[NH2+]C5)c4n3)nn(C)c2c1,False
O=c1cc(c2ccccc2)c2ccccc2n1CC1C[NH2+]CCO1,False
CCCOc1cccc(CC2CS(=O)(=O)CC([NH2+]Cc3cccc(C(C)(C)C)c3)C2O)c1,False
c1cnc2c(c1)CC1(C[NH+]3CCC1CC3)O2,False
Cn1c(S)nc2ccccc12,False
Cc1cc(OCC[NH+]2CCOCC2)nn1c1ccc2ccccc2c1,False
CC(Oc1cc(C(F)(F)F)cc(C(F)(F)F)c1)C1CC(=O)CC(=O)C1,False
COC(=O)c1ccc2c(c1)nc(C(F)(F)F)n2C,False
Cc1ccc(Cc2c(OC3OC(CO)C(O)C(O)C3O)n[nH]c2C(C)C)c(C)c1,False
Cc1nc2cnc3[nH]ccc3c2n1C1CC[NH2+]CC1,False
O=c1cc(c2ccccc2)c2ccccc2n1CC1C[NH+]2CCC1(F)CC2,False
CC(C)(CO)NC(=O)c1c[nH]c2ncc(c3nn(CCCS(=O)(=O)C)c4cc(F)ccc34)nc12,False
C[NH+](CCOc1ccccc1Sc1ccccc1)CC(=O)[O-],False
O=C(NCC1CCC1)c1nccnc1NC(=O)c1ccc(Cn2ccnn2)c2ccccc12,False
Cc1nc2cc(Cl)c(Cl)cc2n1C,False
Cc1ccc2c(c3cnc4[nH]cc(C(=O)NC(C)(C)CO)c4n3)nn(CCC[NH+](C)C)c2c1,False
O=C1Nc2ccccc2C21C[NH2+]C(c1ccccc1)C2,False
CSc1nc2ccccc2n1C,False
CCCOc1ncc(C(=O)C)cc1c1nc(O)c2nn(C3C[NH+](C(C)C)C3)c(CC)c2n1,False
Cc1cc(NC(=O)c2cnn3cccnc23)n(c2cccc(Cl)c2)n1,False
CC(C)c1[nH][nH]c(=O)c1Cc1ccc(CCCC(=O)NC(C)(C)C(=O)N)cc1,False
CNC(=O)c1ccc2nc(C(F)(F)F)n(C)c2c1,False
Cn1cc(NC(=O)c2cnn3ccc(N)nc23)c(c2cc(Cl)ccc2Cl)n1,False
CCCSc1nc(N2CCCC(CC(=O)[O-])C2)ccc1C(=O)NC1CCCCC1,False
COc1cc2ncnc(N3CCCC(c4ccccc4)C3)c2cc1OC,False
CCN(CC)C(=O)c1ccc(C(=C2CC[NH+](Cc3ccc(F)cc3)CC2)c2cccnc2)cc1,False
CC(C)C(=O)NCc1ccc2c(c1)C([NH+]1CC[NH+](C)CC1)Cc1ccccc1S2,False
O=C([O-])c1ccc2[nH]c(C(F)(F)F)nc2c1,False
CCCC1(C(=O)c2cc(F)c3[nH]ccc3c2)CCC[NH2+]1,False
COc1cc(C=C2CCCN3C2=[NH+]OC3(C)c2ccc(F)cc2)ccc1n1cnc(C)c1,False
NC1=[NH+]C(c2ccc(OC(F)F)cc2)(c2cccc(OCCCF)c2)C2=[NH+]CC(F)(F)CN12,True
O=c1[cH-]c(=O)n(CCc2cccc(F)c2)c(=O)n1CCc1cccc(F)c1,False
c1ccc(Cn2nnnc2C(c2ccc3occc3c2)[NH+]2CCC[NH+](C3CCC3)CC2)cc1,False
[NH3+]CCn1ncc2ccc(O)cc12,False
CCCC1(C(=O)c2ccc3[nH]ccc3c2)CCC[NH2+]1,False
Cc1ccccc1C(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,False
COc1cc(C)c2nc3[nH]nc(C)c3c(NC3CCOCC3)c2c1,False
CCOP(=O)(OCC)N1CC(=Cc2ccc(OC)c(OC)c2)C(=O)C(=Cc2ccc(OC)c(OC)c2)C1,True
CCCCC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,False
CCCC1(C(=O)c2ccc(N)c(Cl)c2)CCC[NH2+]1,False
Cc1cc(SCc2cc(=O)[nH][nH]2)c(Cl)cc1Cl,False
O=C1C(=Cc2ccccc2)C[NH2+]CC1=Cc1ccccc1,False
CC(C)CC1(C(=O)c2ccc3[nH]ncc3c2)CCC[NH2+]1,False
COc1ccc2cnn(CC(C)[NH3+])c2c1,False
C[NH+](C)CCNC(=O)c1oc2cnccc2c1Nc1ccc2c(c1)CCC2=NO,False
Cc1nc2ccccc2n1c1ccc(C(=O)N(C)C2CC[NH+](C3CCC3)C2)cc1,False
C[NH+](C)C1CCC(NC(=O)C(Cc2ccc(F)cc2)NC(=O)C2(c3ccc(Cl)cc3)CC2)CC1,False
c1ccc(Nc2nc3-c4c(CCc3s2)n[nH]c4)nc1,False
COC(=O)c1ccc2[nH]c(C(F)(F)F)nc2c1,False
CCS(=O)(=O)Nc1cncc(c2ccccc2OC2CC3C[NH2+]CC2C3)c1,False
CC(C)OCC1(C(=O)c2ccc(N)c(Cl)c2)CCC[NH2+]1,False
Cn1c(N)[nH+]c2cc(Cl)ccc12,False
CN(C(=O)c1ccc(n2cccn2)cc1)C1CC[NH+](C2CCC2)C1,False
CC(CNC(=O)c1ccc2[nH]ccc2c1)c1cccc(C(=O)c2ccccc2)c1,False
O=c1cc(COc2cc(Cl)cc(Cl)c2)[nH][nH]1,False
O=c1c2c3n(c(=O)cc2[n-]n1c1ccccc1Cl)CCC[NH+](Cc1ccccc1)C3,False
Cc1c(O)ccc2cnn(CC(C)[NH3+])c12,False
O=C(Cc1cccc2cnccc12)Nc1scnc1c1cnccn1,False
O=C1CCc2cc(S(=O)(=O)[N-]c3ccc(F)c(Cl)c3)c(F)cc2N1,False
COc1cc(CC(C)[NH3+])c(OC)cc1I,False
C=CC[NH+]1CC(C)[NH+](C(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)CC1C,False
COCCCOc1cc(CC(CC([NH3+])C(O)CC(C(=O)NCC(C)(C)C(=O)N)C(C)C)C(C)C)ccc1OC,False
CCN(CC)C(=O)c1ccc(C(=C2CC[NH+](Cc3ccc(F)cc3)CC2)c2cccc(F)c2)cc1,False
C[NH+]1CCc2nc(C(=O)Nc3cc(OC(C)(C)C(=O)[O-])ccc3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,False
CC(C)(COc1ccc(c2ccc(NC(=O)c3ccc4ccccc4c3)cc2)cn1)C(=O)[O-],False
Cc1cc(C(=O)NN2CCOCC2)nn1Cc1cc(Cl)cc2cc(C(C)C)oc12,False
CN1C(=O)C(c2ccc(OC(F)F)cc2)(c2cccc(C(=CC3CC3)F)c2)[NH+]=C1N,False
Clc1cc2nc(C3CCCN3c3cc(N4CCOC(c5ccccc5)C4)[nH+]cn3)[nH]c2cc1Cl,False
Cc1nc2c3ccccc3nc(SCc3ccc4ccccc4n3)n2n1,False
COCCn1cc(C(=O)Nc2cccc3ccccc23)c2ccccc12,False
CC(CC(=O)N1CC2CC1CN2C(=O)C1(C(C)C)CCC([NH2+]C2CCOCC2F)C1)C(F)(F)F,False
CCCc1nn(C)c2c(=O)[nH]c(c3cc(S(=O)(=O)N4CC[NH+](C)CC4)ccc3OCC)nc12,False
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,False
O=c1cc(c2ccc(Cl)cc2)ccn1c1ccc2c(c1)CCN2C1C[NH+](CCF)C1,False
Clc1cc2nc(C3CCCN3c3cc(N4CC[NH+](Cc5ccccc5)CC4)nc[nH+]3)[nH]c2cc1Cl,False
CNC(=[NH+]S(=O)(=O)c1ccc(Cl)cc1)N1CC(c2ccccc2)C(=N1)c1ccc(Cl)cc1,False
O=C1CC(=O)CC(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1,False
CC(C)C1(C(=O)N2CC3CC2CN3C(=O)CCC(F)(F)F)CCC([NH2+]C2CCOCC2F)C1,False
C[NH+]1CCC(c2cn(c3ccc(F)cc3)c3ccc(c4cncnc4)cc23)CC1,False
Cc1c(C(=O)c2cccc3ccccc23)c2cccc3c2n1C(C[NH+]1CCOCC1)CO3,False
COc1cc(C(=O)NC2CCc3ccc(Cl)cc23)ccc1n1cnc(C)c1,False
C=C(C)C1CCC(=CC1c1c(O)cc(CCCCC)cc1O)C,False
c1ccc(Nc2nc3-c4c(CCCc3s2)n[nH]c4)nc1,False
COCCn1cc(C(=O)c2cccc3ccccc23)c2cccnc12,False
Cc1nc2c3ccccc3nc(SCc3nc4ccccc4o3)n2n1,False
C=CC[NH+]1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,False
O=c1[cH-]c(=O)n(CCc2ccccc2)c(=O)n1CCc1ccccc1,False
CCCCCn1cc(C(=O)c2cccc3ccccc23)c2c[nH+]ccc12,False
Cc1nc2c3ccccc3nc(SCc3cn4cccnc4n3)n2n1,False
Cc1nc2c3ccccc3nc(SCc3nc4ccccc4[nH]3)n2n1,False
CC(C)(C)CCC1(C(=O)c2ccc3[nH]ncc3c2)CCC[NH2+]1,False
COc1ccnc(CS(O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,False
CN(C(=O)Cc1ccc(n2cnnn2)cc1)C1CC[NH+](Cc2ccc(C(F)(F)F)cc2)CC1,False
CC(C(=O)Nc1ccc2cc[nH]c2c1)c1cccc(C(=O)c2ccccc2)c1,False
CC1C[NH+](Cc2ccccc2)C(C)C[NH+]1C(c1cccc(F)c1)c1ccc2c(c1)CN(C(=O)CC(=O)[O-])CC2,False
Cc1ccc([N-]S(=O)(=O)c2cc3c(cc2F)NC(=O)CC3)cc1Cl,False
CCCC1(C(=O)c2ccc3[nH]ncc3c2)CCC[NH2+]1,False
Nc1ccn(C2CC(CO)C(O)C2O)c(=O)n1,True
COC(=O)c1ncsc1NC(=O)Cc1cccc2cnccc12,False
O=S(=O)(c1ccc(C(F)(F)F)nc1)N1C2Cc3[nH]ncc3C1CC(c1ccc(F)cc1)C2,False
CC(=O)Nc1sc2c(c1c1nc3ccccc3s1)C[NH2+]C2,False
CCCC1(C(=O)c2ccc(Cl)c(Cl)c2)CCC[NH2+]1,False
CSc1cn2c(c3cn[nH]c3)cnc2c(Nc2cc(C)ns2)n1,False
NC(=O)c1c(F)ccc(OCc2nc3ncc(Cl)cc3s2)c1F,False
O=c1[nH]c2ccccc2cc1[O-],False
CC(C)CC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,False
ON=C1CCc2cc(Nc3c(c4ncccn4)oc4cnccc34)ccc12,False
CC(C)(C)CC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,False
C[NH2+]CCC(Oc1cccc2ccccc12)c1cccs1,False
CCCCC1N(CC2CCCCC2)C(=O)OC21CC[NH+](C1(C)CCN(C(=O)c3c(C)cccc3C)CC1)CC2,False
COc1ccc(C2CN(c3cc(N4CCCC4c4nc5cc(Cl)c(Cl)cc5[nH]4)nc[nH+]3)CCO2)cc1,False
CCCCCn1cc(C(=O)c2cccc3ccccc23)c2ccncc12,False
CC1COc2ccc(OC(F)F)cc2C(C)N1C(=O)c1ccc(Cl)cc1,False
CCCC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,False
Cc1nc2c3ccccc3nc(SCc3nc4ccccc4n3C)n2n1,False
Cc1nc2ccccc2n1c1ccc(C(=O)N(C)C2CC[NH+](C3CCCC3)C2)cc1,False
Cc1nc2c3ccccc3nc(SCc3cn4ccccc4n3)n2n1,False
O=C1CC(=O)CC(C2CC2c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1,False
