"SMILES","CASRN","EXTERNALID","N","NAME","ARTICLEID","PUBMEDID","PAGE","TABLE","PgP substrate","ER","UNIT {ER}","ER {measured, converted}","UNIT {ER}","Cell line"
"OCCONC(=O)C1=C(NC2=CC=C(I)C=C2F)C2=C[NH+]=CN2C=C1","-","-","AUTO_26","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"FC1CC1C(=O)NC1=CC(NC(=O)C2=C(F)C=CC=C2Cl)=CC=N1","-","-","AUTO_27","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"OCC(N1C=CC(=CC1=O)C1=CC=NC(NC2CCOCC2)=N1)C1=CC=C(Cl)C(F)=C1","-","-","AUTO_28","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC(C)[NH2+]CC(O)COC1=CC=CC=C1CC=C","-","-","AUTO_29","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CN1C=C(Br)C(=N1)C(=O)N1N=C2CCCC[C@@H]2[C@@]1(O)C(F)(F)F","-","-","AUTO_30","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC(C)[NH2+]CC(O)COC1=CC=CC2=C1C=CC=C2","-","-","AUTO_31","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CCNC(=O)NC1=CC=C(C=C1)C1=NC(N2CCOCC2C)=C2N(C)N=CC2=N1","-","-","AUTO_32","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CNC1=NC(NC2=C3COC(C)(C)CN3N=C2)=NC=C1C(F)(F)F","-","-","AUTO_33","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CNC(=O)C(CC1=CC=CC=C1)NC(=O)C([NH3+])CC1=CC=CC=C1","-","-","AUTO_34","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC1=CC(=CC(C)=C1O)C1=CC=C(C=C1)N1C=C(NC(N)=O)C(=N1)C(N)=O","-","-","AUTO_35","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"COC1=CC(OC)=C(\C=C\S(=O)(=O)CC2=CN=C(OC)C(N)=C2)C(OC)=C1","-","-","AUTO_36","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"NC1=[NH+][C@](C2=NCC(F)(F)CN12)(C1=CC=C(OC(F)F)C=C1)C1=CC=CC(OCCF)=C1","-","-","AUTO_37","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CN1N=C(C2=CC=C(OCC3=CC=CC=N3)N=C12)C1=CC=CC=C1","-","-","AUTO_38","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC1(C)CC2C1C(O)C\C(=C\CCC2=C)C([O-])=O","-","-","AUTO_39","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"NC1=C2N=C(C=CC2=C(C=N1)C(=O)NC1CC1)C1=CC=CC(F)=C1","-","-","AUTO_40","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC(CO)N1C(C)C(C[NH+](C)CC2=CC=C(OC3=CC=CC=C3)C=C2)OC2=C(NC(=O)C3=CC=NC=C3)C=CC=C2C1=O","-","-","AUTO_41","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"NC(=O)C(CC1=CC=CC(F)=C1)NC(=O)C([NH3+])CC1=CC=CC=C1","-","-","AUTO_42","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"O[C@]1([C@H]2CCCCCC2=NN1C(=O)C1=CC=NC=C1)C(F)(F)F","-","-","AUTO_44","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CN1C=NC(=C1)S(=O)(=O)N1N=C2CCCC[C@@H]2[C@@]1(O)C(F)(F)F","-","-","AUTO_45","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC1=CC=CC=C1NC(=O)NC1=CC=C(CC(=O)N2CCCC2C(=O)N2CCC(CC([O-])=O)CC2)C=C1","-","-","AUTO_46","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CN(C1=CC=C(Cl)C=C1)S(=O)(=O)C1=CC=CC(=C1)C(=O)NC1=CC=C(Cl)N=N1","-","-","AUTO_47","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"COC1=CC=CC=C1\C=C1/CNC\C(=C/C2=CC=CC=C2OC)C1=O","-","-","AUTO_48","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"C[NH+]1CCN(CCCS(=O)(=O)C2=CC=C3N=C(NC(=O)NC(=O)C4=CC=C(C=C4Cl)N4C=CC(C)=N4)SC3=C2)CC1","-","-","AUTO_49","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CCC1=CC=C(C=C1)C1=NN(C)C2=NC(=O)N(CC3=CC=CC=C3)C(=O)C2=N1","-","-","AUTO_50","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CN(C)C1=CC=C(\C=C\C(=O)\C=C\C2=CC=C(C=C2)N(C)C)C=C1","-","-","AUTO_51","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC(C)[NH+]1CCN(CC1)C(=O)C1CC11CC[NH+](CC1)C1CCOCC1","-","-","AUTO_52","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"NC1=C2N=CN(C3OC(CO)CC3O)C2=NC(F)=N1","-","-","AUTO_54","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"COC1=CC(=CC=C1O)C1=CC=C(C=C1F)N1C=C(NC(N)=O)C(=N1)C(N)=O","-","-","AUTO_55","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC(C)NC(=O)C1=CNC2=NC=C(N=C12)C1=NN(C)C2=CC(Cl)=CC=C12","-","-","AUTO_56","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CCOC(=O)C1=CC=C(\C=C2/CNC\C(=C/C3=CC=C(C=C3)C(=O)OCC)C2=O)C=C1","-","-","AUTO_58","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CSC1=NC(=CC=C1C(=O)NC12CC3CC(CC(C3)C1)C2)N1CC2C(C1)C2C([O-])=O","-","-","AUTO_59","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"COC1=CC=CC(\C=C2/CNC\C(=C/C3=CC=CC(OC)=C3OC)C2=O)=C1OC","-","-","AUTO_60","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC(C)S(=O)(=O)NCC1CC(=NO1)C1=CC=C(C=C1)N1CCCC1","-","-","AUTO_61","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"NC1=[NH+][C@]2(CO[C@@H](CF)C[C@H]2CS1)C1=CC=C(F)C=C1F","-","-","AUTO_62","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"COC1=CC(OC)=C(\C=C\S(=O)(=O)CC2=CC=C(OC)C(N)=N2)C(OC)=C1","-","-","AUTO_63","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CCC([NH2+]C)C(=O)NC(C1CCCCC1)C(=O)N1CC2CC3=CC(Cl)=CC(Cl)=C3N2CC1C(=O)NC1CCOC2=CC=CC=C12","-","-","AUTO_64","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC1=CC=C(OCCN2CCN(CC2)C(=O)C2=CC=CS2)C=C1","-","-","AUTO_65","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"COC1=CC=C(C=C1)C(C)NC(=O)COC1=CC(=C2C(=N1)N(C)N=C2C1=CC=CC=C1)C(F)(F)F","-","-","AUTO_66","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"OC1=CC(\C=C2/CNC\C(=C/C3=CC=CC(O)=C3)C2=O)=CC=C1","-","-","AUTO_67","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"NC1=C2N=C(C=CC2=C(C=N1)C(=O)NC1CC(O)C1)C1=CC=CC(F)=C1","-","-","AUTO_68","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"COC1=CC=C(C=C1OC)C1=CSC(=C1)C1=NN(C)C2=NC(=O)N(C)C(=O)C2=N1","-","-","AUTO_69","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CNC1=NC(NC2=C3C(C)OC(C)CN3N=C2)=NC=C1C(F)(F)F","-","-","AUTO_70","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CN1C(N)=NC(C1=O)(C1=CC=CC=C1)C1=CC=CC=C1","-","-","AUTO_71","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"COC1=CC=C(C=C1)C1SC2=CC=CC=C2N(CC[NH+](C)C)C(=O)C1OC(C)=O","-","-","AUTO_73","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CN1C=CC2=CC(Cl)=C(C=C12)C(=O)NC(=O)NC1=NC2=CC=C(C=C2S1)S(=O)(=O)CCCN1CC[NH+](C)CC1","-","-","AUTO_74","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CNC1=NC(NC2=C3COCCN3N=C2)=NC=C1C(F)(F)F","-","-","AUTO_75","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"C[NH+]1CCN(CCCS(=O)(=O)C2=CC=C3N=C(NC(=O)NC(=O)C4=CC(=CC=C4Cl)N4CCCC4)SC3=C2)CC1","-","-","AUTO_76","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CN1N=C(C2=CC=C(Cl)C=C12)C1=CN=C2NC=C(C(=O)NC(C)(C)C)C2=N1","-","-","AUTO_78","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC(=O)NCC1CC(=NO1)C1=CC=C(N2CCCC2)C(F)=C1","-","-","AUTO_79","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC(C)[NH2+]CC(O)COC1=CC=C(CC(N)=O)C=C1","-","-","AUTO_80","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"ClC1=CC=CC(Cl)=C1C(=O)NC1=CC=NC(NC(=O)C2CC2)=C1","-","-","AUTO_82","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"OCCONC(=O)C1=C(NC2=CC=C(I)C=C2F)N2C=[NH+]C=C2C=N1","-","-","AUTO_83","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC(C)S(=O)(=O)NCC1CC(=NO1)C1=CC=C(C(F)=C1)C1=CC=CN=C1","-","-","AUTO_84","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"COC1=CC=CC=C1N1CC[NH+](CCN(C(=O)C2CCCCC2)C2=CC=CC=N2)CC1","-","-","AUTO_85","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"COC1=CC=C(\C=C2/CNC\C(=C/C3=CC=C(OC)C(OC)=C3)C2=O)C=C1OC","-","-","AUTO_86","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC(C)CC1=CC(=CC2=C1C(=O)NCC2)N1C=C(C)C2=C1CC(C)(C)CC2=O","-","-","AUTO_87","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CCCCN1C2=NC3=C(N2C=C1C1=CC=CC=C1)C(=O)NC(=O)N3C","-","-","AUTO_88","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"FC1CC1C(=O)NC1=CC(NC(=O)C2=C(Cl)C=CC=C2Cl)=CC=N1","-","-","AUTO_89","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"NC1=[NH+][C@]2(CO[C@H](C[C@H]2CS1)C(F)F)C1=CC=C(F)C=C1F","-","-","AUTO_90","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CCOC(=O)CNC(=O)\C=C\C1=C(C)C2=C(OC3=CC=NC=C3C(=O)N3CCN(C4CC4)C4=CC=CC=C34)C(Cl)=CC=C2O1","-","-","AUTO_91","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CCC1N(C2CCOCC2)C2=NC(=NC=C2N(C)C1=O)C1=C(NN=C1)C1=NC=CS1","-","-","AUTO_92","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"ClC1=CC=C(OCCN2CCN(CC2)C(=O)C2=CC=CS2)C=C1","-","-","AUTO_94","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CCN(CC)C(=O)C1=NN(C)C2=NC(OCC3=CC=CC=N3)=CN=C12","-","-","AUTO_95","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC1=CC=CC=C1OCC[NH+]1CCN(CC(=O)NC2=NC=CS2)CC1","-","-","AUTO_96","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CNC1=NC(NC2=C(Cl)N(N=C2)C2CCN(CC2F)C2COC2)=NC=C1C(F)(F)F","-","-","AUTO_97","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC1C[NH+](CC2=CC=CC=C2)C(C)CN1C(C1=CC=CC(F)=C1)C1=CC=C2CC[NH+](CCC([O-])=O)CC2=C1","-","-","AUTO_99","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"NC(=[NH2+])NC(=O)C1=NC(Cl)=C(N)N=C1N","-","-","AUTO_100","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC[NH+]1CCCC1CNC(=O)C1=C([O-])C(Cl)=CC(Cl)=C1OC","-","-","AUTO_101","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CN1C2=CC=C(C=C2N=C1C(F)(F)F)C([O-])=O","-","-","AUTO_102","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"NC(=O)C1=CN=C(NC2CCCCC2[NH3+])N=C1NC1=CC=CC(=C1)N1N=CC=N1","-","-","AUTO_103","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CN1C(C)=NC2=CC=CC=C12","-","-","AUTO_104","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"NC1=NC(C2=CC=CC(F)=C12)(C1=CC=CC(=C1)C1=CN=CN=C1)C1=CC=NC(=C1)C(F)(F)F","-","-","AUTO_105","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CSC1=NC2=CC=C(Cl)C=C2N1C","-","-","AUTO_106","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"FC1=CC=CC=C1C(=O)NC1=CC=C(C2=NN=C(NCCCC[NH+]3CCOCC3)O2)C(F)=C1","-","-","AUTO_107","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC(=O)[C@H]1CC[C@H]2[C@@H]3CC[C@H]4C[C@H](CC[C@]4(C)[C@H]3CC[C@]12C)NS(N)(=O)=O","-","-","AUTO_108","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"ClC1=CC=C(OCC2=CC(=O)NN2)C=C1","-","-","AUTO_109","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"COC(=O)C1=CC=C2N=C(N(C)C2=C1)C(F)(F)F","-","-","AUTO_110","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"NC(=O)C(CCC1=CC=CC=C1)NC(=O)OCC1=CC=CC=C1","-","-","AUTO_111","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC(C)OC1=CC=CC(C[N@@H+]2CC[C@]3(CN(C4=CC=NC=C4)S(=O)(=O)N3C3=CC=CC(F)=C3)C[C@@H]2C)=C1","-","-","AUTO_112","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"O=C(NCC1CCOCC1)C1=NC=CC=C1NC(=O)C1=C2C=CC=CC2=C(CN2C=CN=N2)C=C1","-","-","AUTO_113","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"NC1=NC(C2=CC=CC(F)=C12)(C1=CC=NC(=C1)C1CC1)C1=CC=CC(=C1)C1=CN=CN=C1","-","-","AUTO_114","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC1=NC2=CN=C3NC=CC3=C2N1C1CCCC(O)C1","-","-","AUTO_115","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"NC1=N[C@@](C2=CC=CC(F)=C12)(C1=CC=CC(=C1)C1=CN=CN=C1)C1=CC=NC(=C1)C(F)F","-","-","AUTO_116","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"ClC1=CC(=CC(Cl)=C1)S(=O)(=O)CC1=CC(=O)NN1","-","-","AUTO_117","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"O=C(OCC1=CC=CC=C1)[C@H]1C[C@]2(CN1)C(=O)NC1=CC=CC=C21","-","-","AUTO_118","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"FC1=CC=C(CNC2=C3N=C(NC3=CC=C2)C(F)(F)F)C=C1","-","-","AUTO_119","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"C[C@@H]1C[C@H]2[C@@H]3CCC4=CC(=O)C=C[C@]4(C)C3=CC[C@]2(C)[C@@]1(O)C(=O)CO","-","-","AUTO_120","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC(C)C1=C(CC2=CC=C(CCCC(=O)NC(C)(C)C(=O)N3CC[NH2+]CC3)C=C2)C(=O)NN1","-","-","AUTO_121","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC1CC2=CC(=CC=C2N1S(C)(=O)=O)S(=O)(=O)C1=CC=C2OCCOC2=C1","-","-","AUTO_122","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"COC1=C(C)C=C(N=C1C)C1(N=C(N)C2=C(F)C=CC=C12)C1=CC=CC(=C1)C1=CN=CN=C1","-","-","AUTO_123","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CCCC1=NN(C)C2=C(O)N=C(N=C12)C1=CC(=CC=C1OCC)C(=O)CN1CCOCC1","-","-","AUTO_124","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CN1N=C(C2=CC=C(F)C=C12)C1=CN=C2NC=C(C(=O)N[C@]3(C)C[C@H]([NH3+])C3)C2=N1","-","-","AUTO_125","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CCCCOC1=NC=C(C=C1C1=NC2=C(CC)N(N=C2C(O)=N1)C1C[NH+](CC)C1)C(C)=O","-","-","AUTO_126","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CCNC1=NC(NC2=CC(F)=C(C=C2OC)C(=O)N2CCOCC2)=NC=C1C(F)(F)F","-","-","AUTO_127","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CCNC1=NC(NC2=CC(F)=C(C=C2OC)C(=O)NCC(C)(C)O)=NC=C1C(F)(F)F","-","-","AUTO_128","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC(C)(C)C1=C(C=NN1C1=CC=C(C=C1)C([O-])=O)C(=O)NC1C2CC3CC(C2)CC1C3","-","-","AUTO_129","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"COCCNC(=O)C1=CN2C=C(N=C(N3CCOCC3)C2=N1)C1=CN=C(N)N=C1","-","-","AUTO_130","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"NC(=O)C1=CN2C=C(N=C(N3CCOCC3)C2=N1)C1=CN=C(N)N=C1","-","-","AUTO_131","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](CC[C@]34C)NS(N)(=O)=O)[C@@H]1CC[C@@H]2C(=O)CO","-","-","AUTO_132","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC(C)C1=C(CC2=CC=C(O)C=C2C)C(OC2OC(CO)C(O)C(O)C2O)=NN1","-","-","AUTO_133","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"NC1=N[C@](C2=CC=CC(F)=C12)(C1=CC=NC(=C1)C(F)(F)F)C1=CC=C(F)C(=C1)C1=CN=CN=C1","-","-","AUTO_134","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CCN(CC)C(=O)COC(=O)C1=CC=C2N(C)C(=NC2=C1)C(F)(F)F","-","-","AUTO_135","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CN1C(S)=NC2=CC=C(Cl)C=C12","-","-","AUTO_136","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CNC1=NC(NC2=CC=C(C=C2Cl)C2=NN=NN2C)=NC=C1C(F)(F)F","-","-","AUTO_137","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC(C)(C)C1=CC=CC(C[NH2+]C2CS(=O)(=O)CC(CC3=CC=C(N)C(F)=C3)C2O)=C1","-","-","AUTO_138","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"COC1=CC=C(NC2=C3N=CSC3=NC(=N2)C2=CC=CC(=C2)C(=O)NC2=CC=C(C=C2)C([O-])=O)C=C1OC","-","-","AUTO_139","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC1CC2=CC(=CC=C2N1S(C)(=O)=O)C(=O)CSC1=CC=C2OCCOC2=C1","-","-","AUTO_140","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CN1C2=CC(=CC=C2N=C1C(F)(F)F)C([O-])=O","-","-","AUTO_141","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CCCCN1C2=NC3=C(N2C=C1C1=CC=CC=C1C)C(=O)NC(=O)N3C","-","-","AUTO_142","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"CC(C([O-])=O)C1=CC=C(C([NH+]2CCC(C)CC2)C2=CC=C(F)C=C2)C(=C1)C1=CC=C(C=C1)C(F)(F)F","-","-","AUTO_143","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
"C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](CC[C@]34C)NS(C)(=O)=O)[C@@H]1CC[C@@H]2C(=O)CO","-","-","AUTO_144","-","A136061","-","-","-","no","-","-","-","-","MDCK-MDR1"
