SMILES,Class
COc1cc(N[C@@H](C)CCCN)c2ncccc2c1,noninhibitor
CCC[N+](C)(C)C[C@H](O)COc1ccccc1C(=O)CCc1ccccc1,noninhibitor
CC(=O)c1ccc(OC[C@@H](O)CN2CCCCC2)cc1,noninhibitor
CCC(=O)c1ccccc1OC[C@H](O)CN1CCOCC1,noninhibitor
CCC[C@@H]1CO[C@@](Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,noninhibitor
CNC(=O)Oc1ccccc1OC(C)C,noninhibitor
C[C@@H](Cc1ccc2c(c1)OCO2)NC[C@@H](O)c1ccc(O)c(O)c1,noninhibitor
C=CCN1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,noninhibitor
CCN(CC)c1nc(N(CCO)CCO)nc2c1O[C@H](N(CCO)CCO)N[C@@H]2N(CC)CC,noninhibitor
OCCN(CCO)c1nc(N2CCOCC2)nc2c1O[C@H](c1ccccc1)C(N1CCOCC1)N2,noninhibitor
c1nc2c(N3CCOCC3)nc(N3CCOCC3)nc2nc1N1CCOCC1,noninhibitor
CN(C)c1nc2nc(N3CCNCC3)nc(N(C)C)c2nc1Cl,noninhibitor
O=c1cc(-c2ccccc2)oc2cc(OC3OC(CO)[C@@H](O)C(O)[C@H]3O)cc(O)c12,noninhibitor
CO[C@H]1/C=C/O[C@]2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)O)c4c3C2=O)NC(=O)/C(C)=C\C=C\[C@H](C)[C@H](O)[C@@H](C)C(O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C,noninhibitor
CCCN1C[C@H](C)N([C@H](c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)C[C@H]1C,noninhibitor
O=C(Cc1ccccc1)OCCN1CCN(CCOC(=O)Cc2ccccc2)CC1,noninhibitor
CC[C@H](C(=O)OCCCN1CCN(CCCOC(=O)[C@H](CC)c2ccccc2)CC1)c1ccccc1,noninhibitor
C#CCN(C)[C@H](C)Cc1ccccc1,noninhibitor
CCC(C)(C)C(=O)OC1CC(C)C=C2C=C[C@H](C)C(CC[C@@H](O)C[C@@H](O)CC(=O)O)[C@H]21,noninhibitor
N[C@@H](CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,noninhibitor
CCN(CC)CCOC(=O)[C@@H](Cc1ccccc1)c1ccccc1,noninhibitor
Clc1ccc(CS[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,noninhibitor
CC(C)(C)NC[C@@H](O)COc1ccc(NC(=O)NC2CCCCC2)cc1,noninhibitor
CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12,noninhibitor
COc1cc2c(cc1OC)[C@H]1CC(=O)[C@@H](CC(C)C)CN1CC2,noninhibitor
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,noninhibitor
CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,noninhibitor
Clc1ccc([C@@H](Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,noninhibitor
Cc1ccccc1OC[C@H](O)CNCCOc1ccc(C(N)=O)cc1,noninhibitor
COc1cc(C[C@H]2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,noninhibitor
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,noninhibitor
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,noninhibitor
O=C(O)COCCOCCN1CCC(=C(c2ccccc2)c2ccccc2)CC1,noninhibitor
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,noninhibitor
C=C[C@@]1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,noninhibitor
CC[C@]1(O)C[C@H]2CN(CCc3c([nH]c4ccccc34)[C@](C(=O)OC)(c3cc4c(cc3OC)N(C=O)[C@H]3[C@@](O)(C(=O)OC)[C@H](OC(C)=O)[C@]5(CC)C=CCN6CC[C@]43[C@@H]65)C2)C1,noninhibitor
CCCCCCCCCCCCCCCC(=O)OC/C=C(C)/C=C/C=C(C)/C=C/C1=C(C)CCCC1(C)C,noninhibitor
NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,noninhibitor
CN(C)C/C=C(/c1ccc(Br)cc1)c1cccnc1,noninhibitor
COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,noninhibitor
CN(C)C(=O)Oc1ccc([N+](=O)[O-])cc1,noninhibitor
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,noninhibitor
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,noninhibitor
N[C@@H](Cc1c[nH]c2ccccc12)C(=O)O,noninhibitor
Cc1ccc(/C(=C\CN2CCCC2)c2cccc(/C=C/C(=O)O)n2)cc1,noninhibitor
OC[C@@H](O)[C@@H](O)[C@H](O)[C@H](O)CO,noninhibitor
O[C@@H](Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,noninhibitor
CN(C)[C@@H]1C(O)=C(C(=O)NCN2CCCC2)C(=O)[C@@]2(O)C(O)=C3C(=O)c4c(O)cccc4[C@@](C)(O)[C@@H]3C[C@@H]12,noninhibitor
C[C@]12CC[C@H]3c4ccc(O)cc4CC[C@@H]3[C@@H]1CC[C@@H]2O,noninhibitor
C=C1[C@@H](C)[C@@H]2[C@H](Cc3ccccc3)NC(=O)[C@]23[C@H](/C=C/C[C@H](C)C[C@@](C)(O)/C=C/[C@H]3O)[C@@H]1O,noninhibitor
CC1=C[C@@H]2[C@@](O)(CC(CO)=C[C@@H]3[C@@H]4C(C)(C)[C@]4(O)[C@H](O)[C@@H](C)[C@@]23O)C1=O,noninhibitor
CC(=O)O[C@@]12[C@H](O)[C@@H](C)[C@@]3(O)[C@@H]4C=C(C)C(=O)[C@]4(O)CC(CO)=C[C@@H]3[C@@H]1C2(C)C,noninhibitor
CC[C@@H](CO)NC(=O)[C@@H]1C=C2c3cccc4c3c(cn4C)C[C@H]2N(C)C1,noninhibitor
OCCN(CCO)c1nc(N2CC=CCC2)c2nc(N(CCO)CCO)nc(N3CC=CCC3)c2n1,noninhibitor
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)ncc2n1,noninhibitor
OCCN(CCO)c1nc(N(CCO)CCO)c2nc(N(CCO)CCO)nc(N(CCO)CCO)c2n1,noninhibitor
OCCNc1nc(N2CCCCC2)c2nc(NCCO)nc(N3CCCCC3)c2n1,noninhibitor
CC(C)=CCC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CC/C(C)=C/CO,noninhibitor
O[C@@](CCN1CCCCC1)(c1ccccc1)[C@@H]1C[C@H]2C=C[C@@H]1C2,noninhibitor
CCN(CC)CCOC(=O)c1cccc(-c2ccccc2)c1O,noninhibitor
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,noninhibitor
CNC[C@H](O)c1ccc(O)c(O)c1,noninhibitor
CN1CCc2cc(O)c(O)cc2[C@H]1Cc1ccc(O)c(O)c1,noninhibitor
O=C(N/N=C/c1ccc(O)c(O)c1)C(=O)Nc1cccc([N+](=O)[O-])c1,noninhibitor
C[C@@]12CC[C@H]3C(=CCc4cc(O)ccc43)[C@H]1CCC2=O,noninhibitor
C[C@H]1NCCc2cc(O)c(O)cc21,noninhibitor
CC(C)[C@H](NC(=O)[C@@H](CCC(=O)O)NC(=O)[C@@H](Cc1ccccc1)NC(=O)[C@@H](C)NC(=O)[C@@H](N)Cc1ccc(O)cc1)C(=O)N[C@@H](C(=O)NCC(N)=O)C(C)C,noninhibitor
CC(C)(C)NC[C@H](O)c1ccc(O)c(CO)c1,noninhibitor
COC(=O)/C=C(\C)OP(=O)(OC)OC,noninhibitor
CCCCCCCCCCOC(=O)C1=C(C)NC(C)=C(P2(=O)OCC(C)(C)CO2)[C@@H]1c1cccc([N+](=O)[O-])c1,noninhibitor
CN1CCC[C@@H]1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,noninhibitor
COc1ccc2[nH]c(S(=O)(=O)Cc3ncc(C)c(OC)c3C)nc2c1,noninhibitor
CN1CCN(C(=O)c2cc(S(=O)(=O)N(C)C)ccc2N)CC1,noninhibitor
C[C@H]1CNCCN1S(=O)(=O)c1cccc2cnccc12,noninhibitor
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,noninhibitor
NCCCCNS(=O)(=O)c1ccc2ccccc2c1,noninhibitor
O=C(O)c1cc(/N=N/c2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,noninhibitor
CC[C@H](C(=O)SCCN(CC)CC)c1ccc(-c2ccccc2)cc1,noninhibitor
CCCCCCCCN[C@@H](C)[C@@H](O)c1ccc(SC(C)C)cc1,noninhibitor
CSc1ccccc1OC[C@H](O)CNC(C)C,noninhibitor
Cc1cc(-c2ccc(/N=N/c3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1/N=N/c1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,noninhibitor
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,noninhibitor
CO[C@@]1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CS[C@H]21,noninhibitor
CN1CC[C@H](CN2c3ccccc3Sc3ccccc32)C1,noninhibitor
CN(C)CCCN1c2ccccc2Sc2ccccc21,noninhibitor
CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,noninhibitor
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,noninhibitor
OCCN1CCN(CCCN2c3ccccc3Sc3cccnc32)CC1,noninhibitor
CN1CCC[C@@H](CC2c3ccccc3Sc3ccccc32)C1,noninhibitor
c1ccc2c(c1)Nc1ccccc1[P+]21c2ccccc2Nc2ccccc21,noninhibitor
Cc1c(N)nc([C@@H](CC(N)=O)NC[C@@H](N)C(N)=O)nc1C(=O)N[C@@H](C(=O)N[C@@H](C)[C@@H](O)[C@H](C)C(=O)N[C@@H](C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)[C@H](C)O)[C@@H](O[C@H]1O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]1O[C@@H]1O[C@H](CO)[C@@H](O)[C@H](OC(N)=O)[C@@H]1O)c1c[nH]cn1,noninhibitor
NCCc1c[nH]c2ccccc12,noninhibitor
N#C/C(=C/c1ccc(O)c(O)c1)C(N)=S,noninhibitor
c1ccc(N2CCN(CCc3nn[nH]n3)CC2)cc1,noninhibitor
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,noninhibitor
C1CCN(c2nc(N3CCCCC3)c3nc(N4CCCCC4)nc(N4CCCCC4)c3n2)CC1,noninhibitor
c1ccc(-c2nc(N3CCNCC3)cc3ccccc23)cc1,noninhibitor
Nc1c2c(nc3ccccc13)CCCC2,noninhibitor
CN(C)CC[C@H](c1ccccc1)c1ccccn1,noninhibitor
CN(C)CCN(Cc1ccccc1)c1ccccn1,noninhibitor
c1ccc(Cn2ccnc2)cc1,noninhibitor
O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,noninhibitor
CC[C@H](c1ccccc1)c1noc(CCN(CC)CC)n1,noninhibitor
CCCCN(CCCC)CCNc1nc(-c2ccccc2)no1,noninhibitor
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,noninhibitor
CC1=C(C(=O)OCC(=O)O)C(c2cccs2)C(C(=O)OCC(=O)O)=C(C)N1,noninhibitor
CN(C)CCN(Cc1cccs1)c1ccccc1,noninhibitor
Clc1ccc([C@H](c2ccccc2)N2CCNCC2)cc1,noninhibitor
NCC(c1ccccc1)c1ccccc1,noninhibitor
C1CN(c2nc(N3CCOCC3)c3nc(N4CCOCC4)nc(N4CCOCC4)c3n2)CCO1,noninhibitor
c1nc(N2CCOCC2)c2nc(N3CCOCC3)nc(N3CCOCC3)c2n1,noninhibitor
O=C1NCCO1,noninhibitor
CN(C)CCN1CCOCC1,noninhibitor
N=C(N)NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N,noninhibitor
CN(c1nc(N)c(C(=O)NC(=N)N)nc1Cl)C(C)(C)C,noninhibitor
CN(C)CCCN1c2cc(Cl)ccc2Sc2cc(O)c(O)cc21,noninhibitor
CC(=O)NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,noninhibitor
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,noninhibitor
Cc1c2oc3c(C)ccc(C(=O)N[C@H]4C(=O)N[C@H](C(C)C)C(=O)N5CCC[C@@H]5C(=O)N(C)CC(=O)N(C)[C@H](C(C)C)C(=O)O[C@H]4C)c3nc-2c(C(=O)N[C@@H]2C(=O)N[C@H](C(C)C)C(=O)N3CCC[C@@H]3C(=O)N(C)CC(=O)N(C)[C@H](C(C)C)C(=O)O[C@H]2C)c(N)c1=O,noninhibitor
NC12CC3CC(CC(C3)C1)C2,noninhibitor
CN(C)CCO[C@@H](c1ccc(Br)cc1)C1CCCC1,noninhibitor
CNC(=O)Oc1ccc(N(C)C)c(C)c1,noninhibitor
c1ccc(CN(CC2=NCCN2)c2ccccc2)cc1,noninhibitor
CC(C)NC[C@@H](O)COc1ccc(CC(N)=O)cc1,noninhibitor
O=C1O[C@H]([C@@H](O)CO)C(O)=C1O,noninhibitor
CCNc1nc(Cl)nc(NC(C)C)n1,noninhibitor
CN1[C@@H]2CC[C@@H]1CC(OC(=O)[C@H](CO)c1ccccc1)C2,noninhibitor
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,noninhibitor
CC[N+](C)(CC)CCNC(=O)c1ccc(N=[N+]=[N-])cc1,noninhibitor
CN1CCC(N(Cc2ccccc2)c2ccccc2)CC1,noninhibitor
CN(C)CCCOC1(Cc2ccccc2)CCCCCC1,noninhibitor
C[C@H](NC(=O)/C=C/C(=O)O)[C@@H](Cc1ccc(Cl)cc1)c1ccc(Cl)cc1,noninhibitor
COc1cc2c(cc1O)C[C@H]1c3c(cc(O)c(OC)c3-2)CCN1C,noninhibitor
COc1cc(O)ccc1OCCNC[C@@H](O)COc1cccc2[nH]c3ccccc3c12,noninhibitor
O=C(O)COCCN1CCN([C@H](c2ccccc2)c2ccc(Cl)cc2)CC1,noninhibitor
COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,noninhibitor
O=C(/C=C/c1ccc(O)c(O)c1)OC1C[C@](O)(C(=O)O)C[C@@H](O)[C@H]1O,noninhibitor
CCN(CC)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,noninhibitor
CN(C)CC[C@H](c1ccc(Cl)cc1)c1ccccn1,noninhibitor
CCOC(=O)CN1CCN(C(=O)/C=C/c2cc(OC)c(OC)c(OC)c2)CC1,noninhibitor
COc1cc(/C=C/C(=O)N2CCN(CC(=O)NC(C)C)CC2)cc(OC)c1OC,noninhibitor
CCN(CC)CCCNCc1cc(Cl)c2cccnc2c1O,noninhibitor
C[C@H](CN(C)C)[C@](C)(O)Cc1ccc(Cl)cc1,noninhibitor
CCN(CC)CCOc1ccc(/C(=C(/Cl)c2ccccc2)c2ccccc2)cc1,noninhibitor
Clc1cccc(Cl)c1N=C1NCCN1,noninhibitor
C[C@]12CC(=O)[C@@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC[C@]2(O)C(=O)CO,noninhibitor
CC[C@H](C)[C@H]1C(=O)N(C)[C@@H]([C@H](C)CC)C(=O)NCC(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](Cc2ccc(OC)cc2)C(=O)O[C@H](C)C(=O)N2CCCC[C@H]2C(=O)N(C)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(=O)O)C(=O)N1C,noninhibitor
C=C1[C@@H](C)[C@H]2[C@H](Cc3ccccc3)NC(=O)[C@]23OC(=O)/C=C/C(=O)CCC[C@@H](C)C/C=C/[C@@H]3[C@@H]1O,noninhibitor
C=C1[C@@H](C)[C@@H]2[C@H](Cc3ccccc3)NC(=O)[C@]23[C@H](/C=C/CC(C)C(=O)[C@@](C)(O)/C=C/[C@H]3OC(C)=O)[C@@H]1O,noninhibitor
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,noninhibitor
CCC1=C(C[C@@H]2NCCc3cc(OC)c(OC)cc32)C[C@@H]2c3cc(OC)c(OC)cc3CCN2C1,noninhibitor
CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,noninhibitor
CNCCC[C@@]1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,noninhibitor
COc1ccc2c(c1)CN(C)C[C@H]2c1ccc(Cl)c(Cl)c1,noninhibitor
ClC1=C(Cl)[C@]2(Cl)[C@H]3[C@@H]4C[C@H]([C@@H]3[C@@]1(Cl)C2(Cl)Cl)[C@H]1O[C@@H]41,noninhibitor
CCN(CC)c1ccccc1,noninhibitor
CN1C[C@H](C(=O)N[C@@]2(C)O[C@@]3(O)[C@@H]4CCCN4C(=O)[C@H](Cc4ccccc4)N3C2=O)C[C@H]2c3cccc4[nH]cc(c34)C[C@@H]21,noninhibitor
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@@H](O)[C@H](O)[C@@H]5O)[C@@H](O)[C@H](O)[C@@H]4O)cc3o2)cc1O,noninhibitor
CN(C)C(=O)C(c1ccccc1)c1ccccc1,noninhibitor
CN(C)CCO[C@@](C)(c1ccccc1)c1ccccn1,noninhibitor
Clc1ccc(CO[C@H](Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,noninhibitor
C=CCO[C@@H](Cn1ccnc1)c1ccc(Cl)cc1Cl,noninhibitor
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,noninhibitor
CCCCCCCC/N=C\N1CCC(C(c2ccccc2)c2ccccc2)CC1,noninhibitor
C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,noninhibitor
CC(C)[C@H](C(=O)O[C@H](C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,noninhibitor
CCCCC[C@H](O)[C@H]1C(=O)O[C@H](C)[C@@H](O)/C=C/C=C/C=C/C=C\C=C(/C)[C@H](O)C[C@@H](O)C[C@H](O)C[C@H](O)CC(O)CC(O)C[C@@H]1O,noninhibitor
COc1ccc(-c2cc(=O)c3c(OCC(=O)N4CCN(Cc5ccc(OC)c(OC)c5OC)CC4)cc(O)cc3o2)cc1O,noninhibitor
COc1ccc(-c2cc(=O)c3c(O)cc(O[C@H]4O[C@H](CO[C@@H]5O[C@@H](C)[C@@H](O)[C@H](O)[C@@H]5O)[C@@H](O)[C@H](O)[C@@H]4O)cc3o2)cc1OCC(=O)N1CCN(Cc2ccc(OC)c(OC)c2OC)CC1,noninhibitor
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,noninhibitor
O=C(NCCN1CCN(c2cccc3c2OC[C@H](CO)O3)CC1)c1ccc(F)cc1,noninhibitor
CCCCOC(=O)[C@@H](C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,noninhibitor
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,noninhibitor
CN(C)CC[C@@H](c1ccccc1)C1CCCCC1,noninhibitor
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,noninhibitor
C(=C(C1CCCCC1)C1CCCCC1)[C@@H]1CCCCN1,noninhibitor
COc1ccc(CCN)cc1OC,noninhibitor
COc1cc2ncnc(N3CCN(C(=O)OCC(C)(C)O)CC3)c2cc1OC,noninhibitor
COc1ccc2c(c1OC)C(=O)O[C@@H]2[C@@H]1c2cc3c(cc2CCN1C)OCO3,noninhibitor
COc1c2c(cc3c1OCO3)CCN(C)C2,noninhibitor
