,ID,Name,IUPAC Name,Smiles,Set,Class,Prediction target 1,Prediction target 2,Prediction target 3,,,,,,,,
,43,Acridone-4-carboxamide 55,"N-[4-[(E)-4-[(3,4-dimethoxyphenyl)methyl-methylamino]but-2-enyl]phenyl]-9-oxo-10H-acridine-4-carboxamide",COc1ccc(CN(C)C\C=C\Cc2ccc(NC(=O)c3cccc4C(=O)c5ccccc5Nc34)cc2)cc1OC,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,45,Acridone-4-carboxamide 60,"N-[2-[2-[(2S)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]ethyl]phenyl]-8-methoxy-9-oxo-10H-acridine-4-carboxamide",COc1cc2CCN(CCc3ccccc3NC(=O)c4cccc5C(=O)c6c(Nc45)cccc6OC)Cc2cc1OC,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,46,Acridone-4-carboxamide 61,"N-[3-[3-[(2R)-6,7-dimethoxy-3,4-dihydro-1H-isoquinolin-2-yl]propyl]phenyl]-8-methoxy-9-oxo-10H-acridine-4-carboxamide",COc1cccc2Nc3c(cccc3C(=O)c12)C(=O)Nc4cccc(CCCN5CCc6cc(OC)c(OC)cc6C5)c4,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,47,Acridone-4-carboxamide 64,"N-[3-[3-[(3,4-dimethoxyphenyl)methyl-methylamino]propyl]phenyl]-8-methoxy-9-oxo-10H-acridine-4-carboxamide",COc1ccc(CN(C)CCCc2cccc(NC(=O)c3cccc4C(=O)c5c(Nc34)cccc5OC)c2)cc1OC,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,48,Acridone-4-carboxamide 65,"N-[4-[3-[(3,4-dimethoxyphenyl)methyl-methylamino]propoxy]-2-methylphenyl]-8-methyl-9-oxo-10H-acridine-4-carboxamide",COc1ccc(CN(C)CCCOc2ccc(NC(=O)c3cccc4C(=O)c5c(C)cccc5Nc34)c(C)c2)cc1OC,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,49,Acridone-4-carboxamide 66,"N-[4-[2-[(3,4-dimethoxyphenyl)methyl-methylamino]ethoxy]-2-methylphenyl]-8-methoxy-9-oxo-10H-acridine-4-carboxamide",COc1ccc(CN(C)CCOc2ccc(NC(=O)c3cccc4C(=O)c5c(Nc34)cccc5OC)c(C)c2)cc1OC,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,53,Acridone-4-carboxamide 70,"N-[4-[3-[(3,4-dimethoxyphenyl)methyl-methylamino]propoxy]-2-ethylphenyl]-8-fluoro-9-oxo-10H-acridine-4-carboxamide",CCc1cc(OCCCN(C)Cc2ccc(OC)c(OC)c2)ccc1NC(=O)c3cccc4C(=O)c5c(F)cccc5Nc34,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,54,Acridone-4-carboxamide 71,"N-[4-[3-[(3,4-dimethoxyphenyl)methyl-methylamino]propyl]-2-methoxyphenyl]-8-methoxy-9-oxo-10H-acridine-4-carboxamide",COc1ccc(CN(C)CCCc2ccc(NC(=O)c3cccc4C(=O)c5c(Nc34)cccc5OC)c(OC)c2)cc1OC,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,57,Acridone-4-carboxamide 74,"N-[4-[3-[(3,4-dimethoxyphenyl)methyl-methylamino]propoxy]-2-methoxyphenyl]-8-methyl-9-oxo-10H-acridine-4-carboxamide",COc1ccc(CN(C)CCCOc2ccc(NC(=O)c3cccc4C(=O)c5c(C)cccc5Nc34)c(OC)c2)cc1OC,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,59,Acridone-4-carboxamide 76,"N-[4-[2-[(3,4-dimethoxyphenyl)methyl-methylamino]ethyl]phenyl]-5,7-dimethoxy-9-oxo-10H-acridine-4-carboxamide",COc1cc(OC)c2Nc3c(cccc3C(=O)c2c1)C(=O)Nc4ccc(CCN(C)Cc5ccc(OC)c(OC)c5)cc4,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,60,Acridone-4-carboxamide 77,"N-[4-[2-[(3,4-dimethoxyphenyl)methyl-methylamino]ethyl]phenyl]-10-methyl-9-oxoacridine-4-carboxamide",COc1ccc(CN(C)CCc2ccc(NC(=O)c3cccc4C(=O)c5ccccc5N(C)c34)cc2)cc1OC,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,61,Acridone-4-carboxamide 78,"N-[4-[2-[(3,4-dimethoxyphenyl)methyl-methylamino]ethyl]phenyl]-5-nitro-9-oxo-10H-acridine-4-carboxamide",COc1ccc(CN(C)CCc2ccc(NC(=O)c3cccc4C(=O)c5cccc(c5Nc34)[N+](=O)[O-])cc2)cc1OC,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,62,Acridone-4-carboxamide 79,"N-[4-[2-[(3,4-dimethoxyphenyl)methyl-methylamino]ethyl]phenyl]-5-fluoro-9-oxo-10H-acridine-4-carboxamide",COc1ccc(CN(C)CCc2ccc(NC(=O)c3cccc4C(=O)c5cccc(F)c5Nc34)cc2)cc1OC,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,63,Acridone-4-carboxamide 80,"N-[4-[2-[(3,4-dimethoxyphenyl)methyl-methylamino]ethyl]phenyl]-5-methyl-9-oxo-10H-acridine-4-carboxamide",COc1ccc(CN(C)CCc2ccc(NC(=O)c3cccc4C(=O)c5cccc(C)c5Nc34)cc2)cc1OC,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,64,Acridone-4-carboxamide 81,"N-[4-[2-[(3,4-dimethoxyphenyl)methyl-methylamino]ethyl]phenyl]-5-methoxy-9-oxo-10H-acridine-4-carboxamide",COc1ccc(CN(C)CCc2ccc(NC(=O)c3cccc4C(=O)c5cccc(OC)c5Nc34)cc2)cc1OC,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,65,Acridone-4-carboxamide 82,"5-amino-N-[4-[4-[(3,4-dimethoxyphenyl)methyl-methylamino]butyl]phenyl]-9-oxo-10H-acridine-4-carboxamide",COc1ccc(CN(C)CCCCc2ccc(NC(=O)c3cccc4C(=O)c5cccc(N)c5Nc34)cc2)cc1OC,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,66,Acridone-4-carboxamide 83,"N-[4-[4-[(3,4-dimethoxyphenyl)methyl-methylamino]butyl]phenyl]-7-methoxy-9-oxo-10H-acridine-4-carboxamide",COc1ccc2Nc3c(cccc3C(=O)c2c1)C(=O)Nc4ccc(CCCCN(C)Cc5ccc(OC)c(OC)c5)cc4,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,69,Almitrine,"6-[4-[bis(4-fluorophenyl)methyl]piperazin-1-yl]-2-N,4-N-bis(prop-2-enyl)-1,3,5-triazine-2,4-diamine",Fc1ccc(cc1)C(N2CCN(CC2)c3nc(NCC=C)nc(NCC=C)n3)c4ccc(F)cc4,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,70,Alpertine,"ethyl 5,6-dimethoxy-3-[2-(4-phenylpiperazin-1-yl)ethyl]-1H-indole-2-carboxylate",CCOC(=O)c1[nH]c2cc(OC)c(OC)cc2c1CCN3CCN(CC3)c4ccccc4,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,75,Amotriphene,"2,3,3-tris(4-methoxyphenyl)-N,N-dimethylprop-2-en-1-amine",COc1ccc(cc1)C(=C(c2ccc(OC)cc2)c3ccc(OC)cc3)CN(C)C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,76,Amoxapine,"8-chloro-6-piperazin-1-ylbenzo[b][1,4]benzoxazepine",Clc1ccc2Oc3ccccc3N=C(N4CCNCC4)c2c1,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,77,Amperozide,"4-[4,4-bis(4-fluorophenyl)butyl]-N-ethylpiperazine-1-carboxamide",CCNC(=O)N1CCN(CCCC(c2ccc(F)cc2)c3ccc(F)cc3)CC1,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,79,Aprindine,"N'-(2,3-dihydro-1H-inden-2-yl)-N,N-diethyl-N'-phenylpropane-1,3-diamine",CCN(CC)CCCN(C1Cc2ccccc2C1)c3ccccc3,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,80,Asocainol,"(6S)-2,12-Dimethoxy-7-methyl-6-(2-phenylethyl)-6,7,8,9-tetrahydro-5H-dibenzo[d,f]azonin-1-ol",COc1ccc2CCN(C)[C@@H](CCc3ccccc3)Cc4ccc(OC)c(O)c4c2c1,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,82,Atorvastatin (methyl ester),"methyl (3R,5R)-7-[2-(4-fluorophenyl)-3-phenyl-4-(phenylcarbamoyl)-5-propan-2-ylpyrrol-1-yl]-3,5-dihydroxyheptanoate",COC(=O)C[C@H](O)C[C@H](O)CCn1c(C(C)C)c(C(=O)Nc2ccccc2)c(c3ccccc3)c1c4ccc(F)cc4,Training,Pgp_Inhibitor,NI,S,A,,,,,,,,
,85,Azaclorazine,"3-[(8aS)-3,4,6,7,8,8a-hexahydro-1H-pyrrolo[1,2-a]pyrazin-2-yl]-1-(2-chlorophenothiazin-10-yl)propan-1-one",Clc1ccc2Sc3ccccc3N(C(=O)CCN4CCN5CCC[C@H]5C4)c2c1,Training,Pgp_Inhibitor,NI,S,A,,,,,,,,
,88,B3-243,"[(E,1R,2R)-1-[(2S,5R,11S,14S,17R,20S,23S,26S,29S,32R)-5-ethyl-1,7,10,16,20,23,25,28,31-nonamethyl-11,17,26,29-tetrakis(2-methylpropyl)-3,6,9,12,15,18,21,24,27,30,33-undecaoxo-14,32-di(propan-2-yl)-1,4,7,10,13,16,19,22,25,28,31-undecazacyclotritriacont-2-yl]-2-methylhex-4-enyl] acetate",CC[C@H]1NC(=O)[C@H]([C@H](OC(=O)C)[C@H](C)C\C=C\C)N(C)C(=O)[C@@H](C(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](CC(C)C)N(C)C(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@@H](CC(C)C)N(C)C(=O)[C@@H](NC(=O)[C@H](CC(C)C)N(C)C(=O)CN(C)C1=O)C(C)C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,92,BW 1019W91,(E)-3-[6-[(E)-1-(4-methylphenyl)-3-pyrrolidin-1-ylprop-1-enyl]pyridin-2-yl]-1-piperidin-1-ylprop-2-en-1-one,Cc1ccc(cc1)\C(=C/CN2CCCC2)\c3cccc(\C=C\C(=O)N4CCCCC4)n3,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,94,BW 1288U89,(E)-3-[6-[(E)-1-(4-methylphenyl)-3-pyrrolidin-1-ylprop-1-enyl]pyridin-2-yl]-1-pyrrolidin-1-ylprop-2-en-1-one,Cc1ccc(cc1)\C(=C/CN2CCCC2)\c3cccc(\C=C\C(=O)N4CCCC4)n3,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,95,BW 1351W91,(E)-N-methyl-3-[6-[(E)-1-(4-methylphenyl)-3-pyrrolidin-1-ylprop-1-enyl]pyridin-2-yl]-N-phenylprop-2-enamide,CN(C(=O)\C=C\c1cccc(n1)\C(=C\CN2CCCC2)\c3ccc(C)cc3)c4ccccc4,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,97,BW 565C81,ethyl (E)-3-[6-[(E)-1-(4-methylphenyl)-3-pyrrolidin-1-ylprop-1-enyl]pyridin-2-yl]prop-2-enoate,CCOC(=O)\C=C\c1cccc(n1)\C(=C\CN2CCCC2)\c3ccc(C)cc3,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,98,Barnidipine,"5-O-[(3S)-1-benzylpyrrolidin-3-yl] 3-O-methyl (4S)-2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",COC(=O)C1=C(C)NC(=C([C@H]1c2cccc(c2)[N+](=O)[O-])C(=O)O[C@H]3CCN(Cc4ccccc4)C3)C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,99,Benidipine,"5-O-[(3R)-1-benzylpiperidin-3-yl] 3-O-methyl (4R)-2,6-dimethyl-4-(3-nitrophenyl)-1,4-dihydropyridine-3,5-dicarboxylate",COC(=O)C1=C(C)NC(=C([C@@H]1c2cccc(c2)[N+](=O)[O-])C(=O)O[C@@H]3CCCN(Cc4ccccc4)C3)C,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,100,Benzathine,"3-[(2S,3R,4S,5R)-3,4-dihydroxy-5-(hydroxymethyl)oxolan-2-yl]benzamide",NC(=O)c1cccc(c1)[C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,101,Benztropine,"(1R,5S)-3-benzhydryloxy-8-methyl-8-azabicyclo[3.2.1]octane",CN1[C@@H]2CC[C@H]1CC(C2)OC(c3ccccc3)c4ccccc4,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,103,Bevantolol,"(2R)-1-[2-(3,4-dimethoxyphenyl)ethylamino]-3-(3-methylphenoxy)propan-2-ol",COc1ccc(CCNC[C@@H](O)COc2cccc(C)c2)cc1OC,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,104,Biricodar,"1,7-dipyridin-3-ylheptan-4-yl (2S)-1-[2-oxo-2-(3,4,5-trimethoxyphenyl)acetyl]piperidine-2-carboxylate",COc1cc(cc(OC)c1OC)C(=O)C(=O)N2CCCC[C@H]2C(=O)OC(CCCc3cccnc3)CCCc4cccnc4,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,106,Bucainide,(E)-1-(4-hexylpiperazin-1-yl)-N-(2-methylpropyl)-1-phenylmethanimine,CCCCCCN1CCN(CC1)\C(=N\CC(C)C)\c2ccccc2,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,107,Buclizine,1-[(4-tert-butylphenyl)methyl]-4-[(R)-(4-chlorophenyl)-phenylmethyl]piperazine,CC(C)(C)c1ccc(CN2CCN(CC2)[C@H](c3ccccc3)c4ccc(Cl)cc4)cc1,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,111,CP-101556,"2-N,4-N-bis[2-(2,3-dimethoxyphenyl)ethyl]-6,7-dimethoxyquinazoline-2,4-diamine",COc1cc2nc(NCCc3cccc(OC)c3OC)nc(NCCc4cccc(OC)c4OC)c2cc1OC,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,113,CP-114769,"4-N-benzyl-2-N-[2-(3,4-dimethoxyphenyl)ethyl]-4-N,5-dimethylquinazoline-2,4-diamine",COc1ccc(CCNc2nc(N(C)Cc3ccccc3)c4c(C)cccc4n2)cc1OC,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,114,CP-117227,"(2R)-1-[4-(6,11-dihydro-5H-dibenzo[1,2-a:2',1'-d][7]annulen-11-yl)piperazin-1-yl]-3-quinolin-5-yloxypropan-2-ol",O[C@@H](COc1cccc2ncccc12)CN3CCN(CC3)C4c5ccccc5CCc6ccccc46,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,115,CP-12379,"(2S)-N-[3-(5,6-dihydrodibenzo[1,2-a:2',1'-d][7]annulen-11-ylidene)propyl]-1-(3,4-dimethoxyphenyl)propan-2-amine",COc1ccc(C[C@H](C)NCCC=C2c3ccccc3CCc4ccccc24)cc1OC,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,117,CP-69042,"4-benzyl-1-[3-(3,4-dimethoxyphenyl)propyl]piperidine",COc1ccc(CCCN2CCC(Cc3ccccc3)CC2)cc1OC,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,119,Carbinoxamine,"2-[(R)-(4-chlorophenyl)-pyridin-2-ylmethoxy]-N,N-dimethylethanamine",CN(C)CCO[C@H](c1ccc(Cl)cc1)c2ccccn2,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,120,Carbiphene,"2-ethoxy-N-methyl-N-[2-[methyl(2-phenylethyl)amino]ethyl]-2,2-diphenylacetamide",CCOC(C(=O)N(C)CCN(C)CCc1ccccc1)(c2ccccc2)c3ccccc3,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,121,Caroverine,1-[2-(diethylamino)ethyl]-3-[(4-methoxyphenyl)methyl]quinoxalin-2-one,CCN(CC)CCN1C(=O)C(=Nc2ccccc12)Cc3ccc(OC)cc3,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,122,Carvedilol,(2S)-1-(9H-carbazol-4-yloxy)-3-[2-(2-methoxyphenoxy)ethylamino]propan-2-ol,COc1ccccc1OCCNC[C@H](O)COc2cccc3[nH]c4ccccc4c23,Training,Pgp_Inhibitor,NI,NS,NA,,,,,,,,
,125,Chloracyzine,1-(2-chlorophenothiazin-10-yl)-3-(diethylamino)propan-1-one,CCN(CC)CCC(=O)N1c2ccccc2Sc3ccc(Cl)cc13,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,126,Chlorbenzoxamine,1-[2-[(R)-(2-chlorophenyl)-phenylmethoxy]ethyl]-4-[(2-methylphenyl)methyl]piperazine,Cc1ccccc1CN2CCN(CCO[C@H](c3ccccc3)c4ccccc4Cl)CC2,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
,127,Chlorproethazine,"3-(2-chlorophenothiazin-10-yl)-N,N-diethylpropan-1-amine",CCN(CC)CCCN1c2ccccc2Sc3ccc(Cl)cc13,Training,Pgp_Inhibitor,I,NS,A,,,,,,,,
