"SMILES","CASRN","EXTERNALID","N","NAME","ARTICLEID","PUBMEDID","PAGE","TABLE","PgP substrate","Cell line","Dataset","INCHI_KEY"
"C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@H]5[C@@H]4C[C@@H](O)[C@]4(C)[C@H](CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C","-","-","18","-","A5217","16711744","-","-","yes","","","LTMHDMANZUZIPE-PUGKRICDSA"
"COC1=CC=C(C=C1)[C@@H]1SC2=CC=CC=C2N(CCN(C)C)C(=O)[C@@H]1OC(C)=O","-","-","19","-","A5217","16711744","-","-","yes","","","HSUGRBWQSSZJOP-RTWAWAEBSA"
"OCCN(CCO)C1=NC(N2CCCCC2)=C2N=C(N=C(N3CCCCC3)C2=N1)N(CCO)CCO","-","-","20","-","A5217","16711744","-","-","yes","","","IZEKFCXSFNUWAM-UHFFFAOYSA"
"ClC1=CC2=C(C=C1)N(C1CCN(CCCN3C(=O)NC4=C3C=CC=C4)CC1)C(=O)N2","-","-","21","-","A5217","16711744","-","-","yes","","","FGXWKSZFVQUSTL-UHFFFAOYSA"
"CC[C@@H]1CN2CCC3=C(C=C(OC)C(OC)=C3)C2CC1C[C@@H]1NCCC2=C1C=C(OC)C(OC)=C2","-","-","22","-","A5217","16711744","-","-","yes","","","AUVVAXYIELKVAI-OHCHWHOMSA"
"OCCN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(C=C23)C(F)(F)F)CC1","-","-","23","-","A5217","16711744","-","-","yes","","","PLDUPXSUYLZYBN-UHFFFAOYSA"
"COC1=CC(=CC(OC)=C1OC)C(CCCN(C)CCC1=CC(OC)=C(OC)C=C1)(C#N)C(C)C","-","-","24","-","A5217","16711744","-","-","yes","","","XQLWNAFCTODIRK-UHFFFAOYSA"
"COC1=CC=CC2=C(O)C3=CC=CC(C(=O)NC4=CC=C(CCN5CCC6=CC(OC)=C(OC)C=C6C5)C=C4)=C3N=C12","-","-","25","-","A5217","16711744","-","-","yes","","","OSFCMRGOZNQUSW-UHFFFAOYSA"
"C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@]2(O)C(=O)CO","-","-","26","-","A5217","16711744","-","-","yes","","","JYGXADMDTFJGBT-VWUMJDOOSA"
"CC[C@H](C)[C@H]1O[C@]2(CC[C@@H]1C)C[C@@H]1C[C@@H](CC=C(C)[C@@H](O[C@H]3C[C@H](OC)[C@@H](O[C@H]4C[C@H](OC)[C@@H](O)[C@H](C)O4)[C@H](C)O3)[C@@H](C)\C=C/C=C3CO[C@@H]4[C@H](O)C(C)=C[C@@H](C(=O)O1)[C@]34O)O2","-","-","27","-","A5217","16711744","-","-","yes","","","AZSNMRSAGSSBNP-TXVVZUKGSA"
"CN(C)C(=O)C(CCN1CCC(O)(CC1)C1=CC=C(Cl)C=C1)(C1=CC=CC=C1)C1=CC=CC=C1","-","-","28","-","A5217","16711744","-","-","yes","","","RDOIQAHITMMDAJ-UHFFFAOYSA"
"CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1","-","-","29","-","A5217","16711744","-","-","yes","","","USSIQXCVUWKGNF-UHFFFAOYSA"
"CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=C4C=CC(OC)=C5)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)\C=C\C1=CC(OC)=C(OC)C(OC)=C1","-","-","30","-","A5217","16711744","-","-","yes","","","SZLZWPPUNLXJEA-QEGASFHISA"
"OCCNCCNC1=C2C(=O)C3=C(C(O)=CC=C3O)C(=O)C2=C(NCCNCCO)C=C1","-","-","31","-","A5217","16711744","-","-","yes","","","KKZJGLLVHKMTCM-UHFFFAOYSA"
"CCC1(CCC(O1)C1(C)CCC2(CC(O)C(C)C(O2)C(C)C(OC)C(C)C(O)=O)O1)C1OC(CC1C)C1OC(O)(CO)C(C)CC1C","-","-","32","-","A5217","16711744","-","-","yes","","","GAOZTHIDHYLHMS-UHFFFAOYSA"
"CN1CC[C@@]23[C@H]4OC5=C(O)C=CC(C[C@@H]1[C@@H]2C=C[C@@H]4O)=C35","-","-","33","-","A5217","16711744","-","-","yes","","","BQJCRHHNABKAKU-QBUVMHHGSA"
"CN1CC[C@@]23[C@H]4OC5=C2C(C[C@@H]1C3C=C[C@H]4O[C@@H]1O[C@@H]([C@@H](O)[C@H](O)[C@H]1O)C(O)=O)=CC=C5O","-","-","34","-","A5217","16711744","-","-","yes","","","GNJCUHZOSOYIEC-SZQMVTCISA"
"COC(=O)C1C(C2=CC=CC(=C2)N(=O)=O)C(C(=O)OCCN(C)CC2=CC=CC=C2)=C(C)N=C1C","-","-","35","-","A5217","16711744","-","-","yes","","","OEIGWXLWQNTHHG-UHFFFAOYSA"
"CN1C2=C(C3=C1C=CC=C3)C(=O)C(CN1C=CN=C1C)CC2","-","-","36","-","A5217","16711744","-","-","yes","","","FELGMEQIXOGIFQ-UHFFFAOYSA"
"OCCN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(Cl)C=C23)CC1","-","-","37","-","A5217","16711744","-","-","yes","","","RGCVKNLCSQQDEP-UHFFFAOYSA"
"N1C2=CC=CC=C2OC2=CC=CC=C12","-","-","38","-","A5217","16711744","-","-","yes","","","TZMSYXZUNZXBOL-UHFFFAOYSA"
"O=C1NC(=O)C(N1)(C1=CC=CC=C1)C1=CC=CC=C1","-","-","39","-","A5217","16711744","-","-","yes","","","CXOFVDLJLONNDW-UHFFFAOYSA"
"COC1=CC2=NC(=NC(N)=C2C=C1OC)N1CCN(CC1)C(=O)C1=CC=CO1","-","-","40","-","A5217","16711744","-","-","yes","","","IENZQIKPVFGBNW-UHFFFAOYSA"
"COC1=CC2=C(C=CN=C2C=C1)[C@H](O)[C@H]1C[C@@H]2CC[N@@]1C[C@@H]2C=C","-","-","41","-","A5217","16711744","-","-","yes","","","LOUPRKONTZGTKE-LHHVKLHASA"
"[H]N=C1C=CC2=C(C3=CC=CC=C3C(=O)OC)C3=C(OC2=C1)C=C(N)C=C3","-","-","42","-","A5217","16711744","-","-","yes","","","FCGVBHISQBBIQF-WSDLNYQXSA"
"FC1=CC=C(C=C1)C(CNC1CCN(CC1)C1=NC(NCC=C)=NC(NCC=C)=N1)C1=CC=C(F)C=C1","-","-","43","-","A5217","16711744","-","-","yes","","","GERNFWKTMKWULM-UHFFFAOYSA"
"COC(=O)[C@@H](N)CSC\C=C(/C)CC\C=C(/C)CCC=C(C)C","-","-","44","-","A5217","16711744","-","-","yes","","","SIEHZFPZQUNSAS-GCVUPTOQSA"
"FC1=CC=C(C=C1)C(=O)CCCN1CCC2(CC1)N(CNC2=O)C1=CC=CC=C1","-","-","45","-","A5217","16711744","-","-","yes","","","DKGZKTPJOSAWFA-UHFFFAOYSA"
"CC(C)(C)C1=CC=C(C=C1)C(O)CCCN1CCC(CC1)C(O)(C1=CC=CC=C1)C1=CC=CC=C1","-","-","46","-","A5217","16711744","-","-","yes","","","GUGOEEXESWIERI-UHFFFAOYSA"
"C1=CC=C(C=C1)[P+](C1=CC=CC=C1)(C1=CC=CC=C1)C1=CC=CC=C1","-","-","47","-","A5217","16711744","-","-","yes","","","USFPINLPPFWTJW-UHFFFAOYSA"
"CSC1=CC2=C(SC3=CC=CC=C3N2CCC2CCCCN2C)C=C1","-","-","48","-","A5217","16711744","-","-","yes","","","KLBQZWRITKRQQV-UHFFFAOYSA"
"CC[C@@]1(O)C(=O)OCC2=C1C=C1N(CC3=C1N=C1C=CC(O)=C(CN(C)C)C1=C3)C2=O","-","-","49","-","A5217","16711744","-","-","yes","","","UCFGDBYHRUNTLO-QHCPKHFHSA"
"CN1CCN(CCCN2C3=CC=CC=C3SC3=CC=C(C=C23)C(F)(F)F)CC1","-","-","50","-","A5217","16711744","-","-","yes","","","ZEWQUBUPAILYHI-UHFFFAOYSA"
"CN(C)CCCN1C2=CC=CC=C2SC2=CC=C(C=C12)C(F)(F)F","-","-","51","-","A5217","16711744","-","-","yes","","","XSCGXQMFQXDFCW-UHFFFAOYSA"
"CC(C)[C@@H]1NC(=O)[C@H](C)OC(=O)C(NC(=O)[C@H](OC(=O)[C@@H](NC(=O)[C@H](C)OC(=O)[C@H](NC(=O)[C@H](OC(=O)[C@@H](NC(=O)[C@H](C)OC(=O)[C@H](NC(=O)[C@H](OC1=O)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C)C(C)C","-","-","52","-","A5217","16711744","-","-","yes","","","FCFNRCROJUBPLU-UYBNATROSA"
"COC1=CC=C(CCN(C)CCCC(C#N)(C(C)C)C2=CC(OC)=C(OC)C=C2)C=C1OC","-","-","53","-","A5217","16711744","-","-","yes","","","SGTNSNPWRIOYBX-UHFFFAOYSA"
"CCC12C=CCN3CCC4(C13)C(N(C)C1=CC(OC)=CC=C41)C(O)(C2CC(C)=O)C(=O)OC","-","-","54","-","A5217","16711744","-","-","yes","","","VEBXSSZYLPYVDI-UHFFFAOYSA"
"COC(=O)[C@H]1[C@@H](O)CC[C@H]2CN3CCC4=C(NC5=C4C=CC=C5)[C@@H]3C[C@H]12","-","-","55","-","A5217","16711744","-","-","yes","","","BLGXFZZNTVWLAY-SCYLSFHTSA"
"CC(C)[C@H]1NC(=O)[C@@H](NC(=O)C2=C(N)C(=O)C(C)=C3OC4=C(N=C23)C(=CC=C4C)C(=O)N[C@H]2[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CN(C)C(=O)[C@@H]3CCCN3C(=O)[C@H](NC2=O)C(C)C)[C@@H](C)OC(=O)[C@H](C(C)C)N(C)C(=O)CNC(=O)[C@@H]2CCCN2C1=O","-","-","56","-","A5217","16711744","-","-","yes","","","MWDBWMYPDCVLOF-VQDSBGCFSA"
"ClC1=CC=CC=C1C(N1C=CN=C1)(C1=CC=CC=C1)C1=CC=CC=C1","-","-","57","-","A5217","16711744","-","-","yes","","","VNFPBHJOKIVQEB-UHFFFAOYSA"
"COC1=C(OC)C(OC)=C2C(CC[C@H](NC(C)=O)C3=CC(=O)C(OC)=CC=C23)=C1","-","-","58","-","A5217","16711744","-","-","yes","","","IAKHMKGGTNLKSZ-INIZCTEOSA"
"COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(C)=O)C(O)=C1C2=O","-","-","59","-","A5217","16711744","-","-","yes","","","STQGQHZAVUOBTE-VGBVRHCVSA"
"COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](N)[C@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O","-","-","60","-","A5217","16711744","-","-","yes","","","AOJJSUZBOXZQNB-TZSSRYMLSA"
"C[C@H]1CCC[C@H]2O[C@H]2C[C@H](OC(=O)C[C@H](O)C(C)(C)C(=O)[C@H](C)[C@H]1O)C(\C)=C\C1=CSC(C)=N1","-","-","61","-","A5217","16711744","-","-","yes","","","HESCAJZNRMSMJG-KKQRBIROSA"
"CC[C@H]1OC(=O)[C@H](C)C(O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@@H]([C@H]2O)N(C)C)[C@](C)(O)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O","-","-","62","-","A5217","16711744","-","-","yes","","","ULGZDMOVFRHVEP-FINFWLIFSA"
"COC1=CC(=CC(OC)=C1O)[C@H]1[C@@H]2C(COC2=O)[C@H](O[C@@H]2O[C@@H]3CO[C@@H](C)O[C@H]3[C@H](O)[C@H]2O)C2=CC3=C(OCO3)C=C12","-","-","63","-","A5217","16711744","-","-","yes","","","VJJPUSNTGOMMGY-MRAJQDPKSA"
"C\C=C\C1=CC2=C(OCO2)C=C1","-","-","64","-","A5217","16711744","-","-","yes","","","VHVOLFRBFDOUSH-NSCUHMNNSA"
"COC(=O)C1C(C2=CC=CC=C2N(=O)=O)C(C(=O)OC)=C(C)N=C1C","-","-","65","-","A5217","16711744","-","-","yes","","","OSUCQKNXQBPLDG-UHFFFAOYSA"
"CCC1(C(=O)NC(=O)NC1=O)C1=CC=CC=C1","-","-","66","-","A5217","16711744","-","-","yes","","","DDBREPKUVSBGFI-UHFFFAOYSA"
"COC1=CC=C(C[C@H](N)C(=O)N[C@@H]2[C@@H](CO)O[C@H]([C@@H]2O)N2C=NC3=C(N=CN=C23)N(C)C)C=C1","-","-","67","-","A5217","16711744","-","-","yes","","","RXWNCPJZOCPEPQ-NVWDDTSBSA"
"CO[C@H]1[C@@H](C[C@@H]2CN3CCC4=C(NC5=C4C=CC(OC)=C5)[C@H]3C[C@@H]2[C@@H]1C(=O)OC)OC(=O)C1=CC(OC)=C(OC)C(OC)=C1","-","-","68","-","A5217","16711744","-","-","yes","","","QEVHRUUCFGRFIF-MDEJGZGSSA"
"CO[C@H]1\C=C/O[C@@]2(C)OC3=C(C2=O)C2=C(O)C(\C=N\N4CCN(C)CC4)=C(NC(=O)\C(C)=C/C=C\[C@H](C)[C@H](O)[C@@H](C)[C@@H](O)[C@@H](C)[C@H](OC(C)=O)[C@@H]1C)C(O)=C2C(O)=C3C","-","-","69","-","A5217","16711744","-","-","yes","","","JQXXHWHPUNPDRT-YOPQJBRCSA"
"CC[C@]1(O)C[C@@H]2CN(C1)CCC1=C(NC3=C1C=CC=C3)[C@@](C2)(C(=O)OC)C1=C(OC)C=C2N(C)[C@@H]3[C@]4(CCN5CC=C[C@](CC)([C@@H]45)[C@@H](OC(C)=O)[C@]3(O)C(=O)OC)C2=C1","-","-","70","-","A5217","16711744","-","-","yes","","","JXLYSJRDGCGARV-CFWMRBGOSA"
"CC[C@]1(O)C[C@@H]2CN(C1)CCC1=C(NC3=C1C=CC=C3)[C@@](C2)(C(=O)OC)C1=C(OC)C=C2N(C=O)[C@@H]3[C@]4(CCN5CC=C[C@](CC)([C@@H]45)[C@@H](OC(C)=O)[C@]3(O)C(=O)OC)C2=C1","-","-","71","-","A5217","16711744","-","-","yes","","","OGWKCGZFUXNPDA-CFWMRBGOSA"
"CCCC(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)C)C=C1","-","-","72","-","A5217","16711744","-","-","yes","","","GOEMGAFJFRBGGG-UHFFFAOYSA"
"COC1=CC(=CC(OC)=C1OC)[C@@H]1[C@@H]2[C@H](COC2=O)[C@@H](NC(C)=O)C2=CC3=C(OCO3)C=C12","-","-","73","-","A5217","16711744","-","-","yes","","","KMWUGSSHEYOXLV-JNHSIYEJSA"
"COC1=CC(O)=C2C(=O)C(OC)=C(CC(C)OC(=O)OC3=CC=C(O)C=C3)C3=C2C1=C1C(OC)=CC(=O)C2=C(O)C(OC)=C(CC(C)OC(=O)C4=CC=CC=C4)C3=C12","-","-","74","-","A5217","16711744","-","-","yes","","","LMFJJTYFWQYZON-UHFFFAOYSA"
"CCN(CC)C(=O)NC1=CC(C(C)=O)=C(OCC(O)CNC(C)(C)C)C=C1","-","-","75","-","A5217","16711744","-","-","yes","","","JOATXPAWOHTVSZ-UHFFFAOYSA"
"CO[C@@H]1[C@@H](C[C@H]2O[C@]1(C)N1C3=C(C=CC=C3)C3=C1C1=C(C4=C(C=CC=C4)N21)C1=C(O)NC=C31)N(C)C(=O)C1=CC=CC=C1","-","-","76","-","A5217","16711744","-","-","yes","","","VKHCXVANGFGWPF-IIFHNQTCSA"
"C[C@]12C[C@H](O)[C@H]3[C@@H](CCC4=CC(=O)CC[C@]34C)[C@@H]1CC[C@@H]2C(=O)CO","-","-","77","-","A5217","16711744","-","-","yes","","","OMFXVFTZEKFJBZ-HJTSIMOOSA"
"C[C@]12CC[C@H]3[C@@H](CC[C@@H]4C[C@@H](O)CC[C@]34C)[C@@]1(O)CC[C@@H]2C1=CC(=O)OC1","-","-","79","-","A5217","16711744","-","-","yes","","","XZTUSOXSLKTKJQ-CESUGQOBSA"
"C[C@H]1O[C@H](C[C@H](O)[C@@H]1O)O[C@H]1[C@@H](O)C[C@H](O[C@H]2[C@@H](O)C[C@H](O[C@H]3CC[C@@]4(C)[C@H](CC[C@@H]5[C@@H]4CC[C@]4(C)[C@H](CC[C@]54O)C4=CC(=O)OC4)C3)O[C@@H]2C)O[C@@H]1C","-","-","80","-","A5217","16711744","-","-","yes","","","WDJUZGPOPHTGOT-XUDUSOBPSA"
"C[C@@]12[C@H](CC[C@@]1(O)[C@@H]1CC[C@@H]3C[C@@H](O)CC[C@]3(C)[C@H]1C[C@H]2O)C1=CC(=O)OC1","-","-","81","-","A5217","16711744","-","-","yes","","","SHIBSTMRCDJXLN-CFBONHFOSA"
"CC(=O)O[C@@]12CO[C@@H]1C[C@H](O)[C@]1(C)[C@@H]2[C@H](OC(=O)C2=CC=CC=C2)[C@]2(O)C[C@H](OC(=O)[C@H](O)[C@@H](NC(=O)OC(C)(C)C)C3=CC=CC=C3)C(C)=C(C(=O)C1O)C2(C)C","-","-","82","-","A5217","16711744","-","-","yes","","","WXHXBGJWFAPFES-WPYHAMCKSA"
"ClC1=C(Cl)[C@]2(Cl)C3COS(=O)OCC3[C@@]1(Cl)C2(Cl)Cl","-","-","83","-","A5217","16711744","-","-","yes","","","RDYMFSUJUZBWLH-QTSFFCDASA"
"C[C@]12CC[C@H]3[C@@H](CCC4=CC(O)=CC=C34)[C@@H]1C[C@@H](O)[C@@H]2O","-","-","84","-","A5217","16711744","-","-","yes","","","PROQIPRRNZUXQM-ZXXIGWHRSA"
"CCOC1=CC=C(C=C1)C1=NC2=CC(=CC=C2N1)C1=NC2=CC=C(C=C2N1)N1CCN(C)CC1","-","-","85","-","A5217","16711744","-","-","yes","","","PRDFBSVERLRRMY-UHFFFAOYSA"
"COC1=CC=CC2=C1C(=O)C1=C(O)C3=C(C[C@](O)(C[C@@H]3O[C@H]3C[C@H](O)[C@H](O)[C@H](C)O3)C(=O)CO)C(O)=C1C2=O","-","-","86","-","A5217","16711744","-","-","yes","","","HEQRYQONNHFDHG-TZSSRYMLSA"
"C[C@@H]1O[C@H](C[C@H](N)[C@@H]1O)O[C@H]1C[C@@](O)(CC2=C1C(O)=C1C(=O)C3=CC=CC=C3C(=O)C1=C2O)C(C)=O","-","-","87","-","A5217","16711744","-","-","yes","","","XDXDZDZNSLXDNA-TZNDIEGXSA"
"CC(C)(C)NC(=O)[C@@H]1CN(CC2=CC=CN=C2)CCN1C[C@@H](O)C[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H]1[C@H](O)CC2=CC=CC=C12","-","-","88","-","A5217","16711744","-","-","yes","","","CBVCZFGXHXORBI-PXQQMZJSSA"
"O=C(N[C@@H](CCC1=CC=CC=C1)\C=C\S(=O)(=O)C1=CC=CC=C1)[C@H](CC1=CC=CC=C1)NC(=O)N1CCOCC1","-","-","89","-","A5217","16711744","-","-","yes","","","HSZIWISHLSFWJO-PRABLTMGSA"
"[H]N=C(N)NCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O)C=O","-","-","90","-","A5217","16711744","-","-","yes","","","GDBQQVLCIARPGH-ULQDDVLXSA"
"CC[C@H](C)C(=O)O[C@H]1C[C@@H](C)C=C2C=C[C@H](C)[C@H](CC[C@@H]3C[C@@H](O)CC(=O)O3)[C@@H]12","-","-","91","-","A5217","16711744","-","-","yes","","","PCZOHLXUXFIOCF-BXMDZJJMSA"
"O[C@@H](COC1=C2C=CC=NC2=CC=C1)CN1CCN(CC1)[C@@H]1C2=CC=CC=C2[C@@H]2[C@H](C3=CC=CC=C13)C2(F)F","-","-","92","-","A5217","16711744","-","-","yes","","","IHOVFYSQUDPMCN-DBEBIPAYSA"
"C[C@H]1C[C@H]2[C@@H]3CC[C@](O)(C(=O)CO)[C@@]3(C)C[C@H](O)[C@@H]2[C@@]2(C)C=CC(=O)C=C12","-","-","93","-","A5217","16711744","-","-","yes","","","VHRSUDSXCMQTMA-PJHHCJLFSA"
"COC(C1CC2=C(C(=O)C1OC1CC(OC3CC(OC4CC(C)(O)C(O)C(C)O4)C(O)C(C)O3)C(O)C(C)O1)C(O)=C1C(O)=C(C)C(OC3CC(OC4CC(O)C(O)C(C)O4)C(O)C(C)O3)=CC1=C2)C(=O)C(O)C(C)O","-","-","94","-","A5217","16711744","-","-","yes","","","CFCUWKMKBJTWLW-UHFFFAOYSA"
"CO[C@]12[C@H]3N[C@H]3CN1C1=C([C@H]2COC(N)=O)C(=O)C(N)=C(C)C1=O","-","-","95","-","A5217","16711744","-","-","yes","","","NWIBSHFKIJFRCO-WUDYKRTCSA"
"CC1=C(O)C=CC=C1C(=O)N[C@@H](CSC1=CC=CC=C1)[C@H](O)CN1C[C@H]2CCCC[C@H]2C[C@H]1C(=O)NC(C)(C)C","-","-","96","-","A5217","16711744","-","-","yes","","","QAGYKUNXZHXKMR-HKWSIXNMSA"
"COCCOC(=O)C1=C(C)N=C(C)C(C1C1=CC=CC(=C1)N(=O)=O)C(=O)OC(C)C","-","-","97","-","A5217","16711744","-","-","yes","","","SVMHYHIZWOJKDL-UHFFFAOYSA"
"CC(=O)OC1C2=C(C)C(CC(O)(C(OC(=O)C3=CC=CC=C3)C3C4(COC4CC(O)C3(C)C1=O)OC(C)=O)C2(C)C)OC(=O)C(O)C(NC(=O)C1=CC=CC=C1)C1=CC=CC=C1","-","-","98","-","A5217","16711744","-","-","yes","","","RCINICONZNJXQF-UHFFFAOYSA"
"CC(C)NCC(O)COC1=CC=C(CCNC(=O)NC(C)C)C=C1","-","-","99","-","A5217","16711744","-","-","yes","","","PKWZWSXSCKVUJB-UHFFFAOYSA"
"CC[C@H]1NC(=O)[C@@H](NC(=O)C2=CC=CC(=O)N2)[C@@H](C)OC(=O)[C@H](CC2=CC=CC=C2)NC(=O)[C@@H]2CC(=O)CCN2C(=O)[C@H](CC2=CC=C(C=C2)N(C)C)N(C)C(=O)[C@@H]2CCCN2C1=O","-","-","100","-","A5217","16711744","-","-","yes","","","AXHTVCZBVQDSHH-XHOOEUONSA"
"COC1=CC2=C(C=CN=C2C=C1)[C@@H](O)[C@@H]1C[C@@H]2CC[N@]1C[C@@H]2C=C","-","-","101","-","A5217","16711744","-","-","yes","","","LOUPRKONTZGTKE-WZBLMQSHSA"
"CO[C@@H]1C[C@H](C[C@@H](C)[C@@H]2CC(=O)[C@H](C)\C=C(C)/[C@@H](O)[C@@H](OC)C(=O)[C@H](C)C[C@H](C)\C=C/C=C\C=C(C)/[C@H](C[C@@H]3CC[C@@H](C)[C@@](O)(O3)C(=O)C(=O)N3CCCC[C@H]3C(=O)O2)OC)CC[C@H]1O","-","-","102","-","A5217","16711744","-","-","yes","","","QFJCIRLUMZQUOT-BLBZBZKNSA"
"CCCCCCCCCCCCCCC[C@H](O)[C@@H](N)CO","-","-","103","-","A5217","16711744","-","-","yes","","","OTKJDMGTUTTYMP-ROUUACIJSA"
