smiles,label
CCCCCCCCCCCC(=O)OCC(O)CO,True
C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23OC(=O)CCC(O)CCCC(C)CC=CC3C1O,True
NCCCCC(NC(CCc1ccccc1)C(=O)O)C(=O)N1CCCC1C(=O)O,False
O=C(CCc1ccc(O)cc1)c1c(O)cc(O)cc1O,True
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,True
CNC1(c2ccccc2Cl)CCCCC1=O,False
COC12C(COC(N)=O)C3=C(C(=O)C(C)=C(N)C3=O)N1CC1NC12,False
CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4N(C)C3)(C(C)C)C(=O)N12,True
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,True
CN(C)CC(c1ccc(O)cc1)C1(O)CCCCC1,False
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,True
COc1ccc2c(c1)[nH]c1c(C)nccc12,False
CC12CCC(=O)C=C1C(O)CC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,True
COc1ccc(-c2oc3cc(O)ccc3c(=O)c2O)cc1OC,True
COc1cc(OC)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,True
N=C(N)N1CCc2ccccc2C1,False
O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,False
COC(=O)C1=C(C)NC(C)=C(C(=O)OCC(C)C)C1c1ccccc1[N+](=O)[O-],True
CCCCCCCCCCCCCCCCCC(=O)OCC(O)CO,True
CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,False
O=C(O)Cc1ccccc1Nc1c(Cl)cccc1Cl,False
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(N)C(O)C(C)O1,True
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,True
O=C1C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,True
COCC1OC2OC3C(COC)OC(OC4C(COC)OC(OC5C(COC)OC(OC6C(COC)OC(OC7C(COC)OC(OC8C(COC)OC(OC1C(O)C2OC)C(OC)C8O)C(OC)C7O)C(OC)C6O)C(OC)C5O)C(OC)C4O)C(OC)C3O,True
CC(=O)Nc1ccc(O)cc1,False
Clc1ccccc1C(c1ccccc1)(c1ccccc1)n1ccnc1,True
CNCC(c1ccc(OC)cc1)C1(O)CCCCC1,True
C=C1C2OC2C(OC(=O)C(C)=CC)C2(C)CCC3C(OC(=O)C3(C)OC(=O)C(C)=CC)C12,False
COCCCCC(=NOCCN)c1ccc(C(F)(F)F)cc1,True
COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,True
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,False
CC1(C)C=Cc2c(ccc3c2OCC(c2ccc(O)cc2O)C3)O1,True
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,True
C=C1C2OC2C(OC(=O)C(C)=CC)C2(C)CCC3C(OC(=O)C3(O)COC(=O)C(C)=CC)C12,False
CN1CCCC(n2nc(Cc3ccc(Cl)cc3)c3ccccc3c2=O)CC1,True
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,False
CCOc1ccccc1OC(c1ccccc1)C1CNCCO1,True
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,True
COc1ccc(C(O)CN2CCN(C(c3ccccc3)c3ccccc3)CC2)cc1OC,True
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,True
CCCCCCCCCCCCCCCC(=O)OC(CO)CO,False
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,True
COc1ccc2c3c([nH]c2c1)C(C=C(C)C)N1C(=O)C2CCCN2C(=O)C1C3,False
O=c1[nH]c2cc(Cl)ccc2o1,True
CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,True
COc1ccc(-c2oc3c(OC)c(OC)c(OC)c(OC)c3c(=O)c2OC)cc1OC,True
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,True
CCN(CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc21,True
CC(C)C(Nc1ccc(C(F)(F)F)cc1Cl)C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1,True
CCOc1nc2cccc(C(=O)O)c2n1Cc1ccc(-c2ccccc2-c2nnn[nH]2)cc1,False
CCN(CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc32)c1C,True
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,True
COc1cc2nc(N3CCN(C(=O)C4COc5ccccc5O4)CC3)nc(N)c2cc1OC,True
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,False
COc1cc(CC2COC(=O)C2Cc2ccc(O)c(OC)c2)ccc1O,True
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)CC2c3cccc4[nH]cc(c34)CC21,True
S=C=NCCc1ccccc1,True
Nc1c2c(nc3ccccc13)CCCC2,False
O=C(O)C(CCc1ccccc1)NC1CCCN2CCCC(C(=O)O)N2C1=O,True
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,True
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,True
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,True
COc1ccc2c(c1)CN(C(=O)CCN1CCC(Cc3ccccc3)CC1)CCS2,True
CCCc1oc(CCC(=O)O)c(C(=O)O)c1C,False
C=CCNc1nc(NCC=C)nc(N2CCC(NCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,True
CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,True
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,True
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,True
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,True
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC1CC(O)CC(=O)O1,True
CC1CO1,True
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=NC2CCCCC2)NC#N)cc1,True
CCCCCCCCCCCCCCCC(=O)OCC(COC(=O)CCCCCCCCCCCCCCC)OC(=O)CCCCCCCCCCCCCCC,False
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,True
CC(=CCOc1c2ccoc2cc2oc(=O)ccc12)CCC(O)C(C)(C)O,True
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,True
CCCCCCCC(=O)OCC(O)CO,True
CNCCCC1c2ccccc2C=Cc2ccccc21,True
CCCCCCCCCC=CC=CC(=O)NCC(=O)NC1C(O)C(O)C(Nc2ncnc3nc[nH]c23)OC1C(O)CO,True
Cc1cc2c(s1)Nc1ccccc1N=C2N1CCN(C)CC1,True
ClC1=C(Cl)C2(Cl)C3C(Cl)C=CC3C1(Cl)C2(Cl)Cl,True
CCCCCCCCC=CCCCCCCCC(=O)OCC(O)CO,True
CCC(C)C(NC=O)C(=O)NCC(=O)NC(C)C(=O)NC(CC(C)C)C(=O)NC(C)C(=O)NC(C(=O)NC(C(=O)NC(C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NCCO)C(C)C)C(C)C)C(C)C,False
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,True
Oc1c(Cl)c(Cl)c(O)c(Cl)c1Cl,True
CCOP(=S)(OCC)Oc1nc(Cl)c(Cl)cc1Cl,True
COc1ccc(CCNCCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,True
Nc1cccc2ccccc12,False
CN1CC(C(=O)NC2(C)OC3(O)C4CCCN4C(=O)C(Cc4ccccc4)N3C2=O)C=C2c3cccc4[nH]cc(c34)CC21,True
COC(=O)C1C(C)=NC(C)=C(C(=O)OCCN2CCN(C(c3ccccc3)c3ccccc3)CC2)C1c1cccc([N+](=O)[O-])c1,True
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,True
COc1cc(-c2oc3cc(O)cc(O)c3c(=O)c2O)cc(OC)c1OC,True
COc1ccc2oc(-c3ccc(OC)c(OC)c3)c(OC)c(=O)c2c1,True
COP(=S)(OC)Oc1ccc([N+](=O)[O-])cc1Cl,True
c1cc2c(cc1C1OCC3C(c4ccc5c(c4)OCO5)OCC13)OCO2,True
O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,True
CC(C)C1(NC(=O)C2C=C3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,True
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,True
NCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,True
CCC(=C(c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,True
CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,True
CON=C(C(=O)NC1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(=O)[nH]n3C)CSC12)c1csc(N)n1,True
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,True
O=P1(N(CCCl)CCCl)NCCCO1,False
CCCC(C)(COC(N)=O)COC(N)=O,False
CC=C(C)C(=O)OC1CC(C)(O)C2CC=C(C)C2C2OC(=O)C(C)C12,False
c1ccc2c(c1)Sc1ccccc1N2CCCN1CCNCC1,True
COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C,True
CC(CO)NC(=O)C1C=C2c3cccc4[nH]cc(c34)CC2N(C)C1,True
CCOP(=S)(OCC)Oc1cc(Cl)c(SC)cc1Cl,True
CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1,True
CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1,False
NC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,True
CCOC(=O)CN(CCNc1ccc2ncnc3c2c1C(=O)c1ccccc1-3)CC(=O)OCC,True
CN1CCN(CCCN2c3ccccc3Sc3ccccc32)CC1,True
CNCCCC12CCC(c3ccccc31)c1ccccc12,True
O=c1c(O)c(-c2ccc(O)cc2O)oc2cc(O)cc(O)c12,True
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)O,True
CCCCCCCCCCCCCCCC(=O)O,False
CCCCCCCCCC(=O)OCC(O)CO,True
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,True
CCCCCCCCCCCCCCCC(=O)OCC(O)COC(=O)CCCCCCCCCCCCCCC,False
CCOc1nc2cccc(C(=O)OC(C)OC(=O)OC3CCCCC3)c2n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,False
CCCC(NC(C)C(=O)N1C(C(=O)O)CC2CCCCC21)C(=O)OCC,True
NC12CC3CC(CC(C3)C1)C2,False
Clc1ccc(COC(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,True
COc1cc(Nc2c3ccccc3nc3ccccc23)ccc1NS(C)(=O)=O,True
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,True
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,False
COc1ccc2nc3cc(Cl)ccc3c(Nc3cc(CN4CCCC4)c(O)c(CN4CCCC4)c3)c2n1,True
CC=CCC(C)C(=O)C1C(=O)NC(C(C)C)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,True
COC12CCC3(CC1C(C)(O)C(C)(C)C)C1Cc4ccc(O)c5c4C3(CCN1CC1CC1)C2O5,True
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,True
CCOc1ccc(-c2nc3ccc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)cc3[nH]2)cc1,False
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CC(O)CC2,True
Cc1nc(C)c(P2(=O)OC(C)CC(C)O2)c(-c2cccc([N+](=O)[O-])c2)c1C(=O)OCCN1CCN(C(c2ccccc2)c2ccccc2)CC1,True
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C23OC(=O)OC2C(OC(=O)C(O)C(CC(C)C)NC(=O)OC(C)(C)C)C(C)=C1C3(C)C,True
CN1CCN(C2=Nc3cc(Cl)ccc3Nc3ccccc32)CC1,True
O=c1c(-c2ccc(O)cc2)coc2cc(O)cc(O)c12,True
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1OC,True
Cc1ccncc1Nc1ncccc1C(=O)Nc1ccc(C2(C#N)CCCC2)cc1,True
CN(C)C(=O)CCSC(SCCC(=O)O)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,False
COC(=O)C1C(C)=NC(C)=C(C(=O)OC2CCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,True
O=C=Nc1cccc2ccccc12,False
CCC(=O)N(c1ccccc1)C1CCN(CCc2ccccc2)CC1,True
OCC(O)CO,False
CC[N+](CC)(CC)CC,False
COc1ccc(-c2cc(=O)c3ccccc3o2)cc1OC,True
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,True
COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,False
CC(CCC(=O)NCCS(=O)(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,True
O=c1c2ccccc2n(CCCn2c3ccccc3c(=O)c3ccccc32)c2ccccc12,True
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,False
O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(c2ncccn2)CC1,True
ClC1=C(Cl)C2(Cl)C3C4OC4C(Cl)C3C1(Cl)C2(Cl)Cl,True
CCN(CC)C(=O)Nc1ccc(OCC(O)CNC(C)(C)C)c(C(C)=O)c1,True
CNCCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,True
S=C=NCCCCCCc1ccccc1,True
COc1ccnc(CS(=O)c2nc3cc(OC(F)F)ccc3[nH]2)c1OC,True
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,False
CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,False
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,True
COc1ccccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,True
CC(C)C1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,True
COc1ccc2c(=O)cc(-c3ccc(OC)c(OC)c3)oc2c1,True
CN(C)c1cc2c(Nc3ccc4c(cnn4Cc4ccccc4)c3)ncnc2cn1,True
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,True
COc1cc(NS(C)(=O)=O)ccc1Nc1c2ccccc2nc2ccccc12,True
O=C(O)CNC(=O)c1ccccc1,False
COc1cc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc(OC)c1OC,True
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,True
CC(C)C1(NC(=O)C2CC3c4cccc5[nH]cc(c45)CC3N(C)C2)OC2(O)C3CCCN3C(=O)C(Cc3ccccc3)N2C1=O,True
CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(C)=O,True
CCC(C)C1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]cc(c56)CC4N(C)C3)(C(C)C)C(=O)N12,True
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(Cl)cc32)CC1,True
C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,True
CN(C)CCC=C1c2ccccc2CCc2ccccc21,True
COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,True
COC(=O)C1=C(C)NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,True
O=C(O)CN1CC(c2cccs2)SCC(NC(CCc2ccccc2)C(=O)O)C1=O,True
COc1cccc(-c2oc3c(OC)c(OC)c(OC)c(OC)c3c(=O)c2OC)c1OC,True
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc(Cl)c1Cl,True
CN(C)CCCN1c2ccccc2Sc2ccccc21,True
CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,True
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,True
CC(C)NCC(O)COc1ccc(CCNC(=O)NC(C)C)cc1,True
CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O,True
CC1=C(C(=O)OCCN(Cc2ccccc2)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(P2(=O)OCC(C)(C)CO2)=C(C)N1,True
NC(=O)N1c2ccccc2C=Cc2ccccc21,False
COCCc1ccc(OCC(O)CNC(C)C)cc1,True
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,False
CC(=O)OC1(C(C)=O)CCC2C3C=C(C)C4=CC(=O)CCC4(C)C3CCC21C,True
CCCCNc1ccc(C(=O)OCCN(C)C)cc1,True
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,True
COP(=S)(Oc1cc(Cl)c(Br)cc1Cl)c1ccccc1,True
COC(=O)C1=C(C#N)NC(C)=C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,True
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,True
CC(C)N=c1cc2n(-c3ccc(Cl)cc3)c3ccccc3nc-2cc1Nc1ccc(Cl)cc1,True
C=CC1(C)CC(OC(=O)CSCCN(CC)CC)C2(C)C(C)CCC3(CCC(=O)C32)C(C)C1O,True
