smiles,label
CCCCCCCCCCOC(=O)C1=C(C)NC(C)=C(P2(=O)OCC(C)(C)CO2)C1c1cccc([N+](=O)[O-])c1,False
CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,False
COc1ccc2[nH]c(S(=O)(=O)Cc3ncc(C)c(OC)c3C)nc2c1,False
CN1CCN(C(=O)c2cc(S(=O)(=O)N(C)C)ccc2N)CC1,False
CC1CNCCN1S(=O)(=O)c1cccc2cnccc12,False
CNS(=O)(=O)Cc1ccc2[nH]cc(CCN(C)C)c2c1,False
NCCCCNS(=O)(=O)c1ccc2ccccc2c1,False
O=C(O)c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,False
CCC(C(=O)SCCN(CC)CC)c1ccc(-c2ccccc2)cc1,False
CCCCCCCCNC(C)C(O)c1ccc(SC(C)C)cc1,False
CSc1ccccc1OCC(O)CNC(C)C,False
Cc1cc(-c2ccc(N=Nc3c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)cc(N)c4c3O)c(C)c2)ccc1N=Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)cc(N)c2c1O,False
COP(=S)(OC)SCN1C(=O)c2ccccc2C1=O,False
COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,False
CN1CCC(CN2c3ccccc3Sc3ccccc32)C1,False
CS(=O)(=O)c1ccc2c(c1)N(CCCN1CCC(C(N)=O)CC1)c1ccccc1S2,False
N#Cc1ccc2c(c1)N(CCCN1CCC(O)CC1)c1ccccc1S2,False
OCCN1CCN(CCCN2c3ccccc3Sc3cccnc32)CC1,False
c1ccc2c(c1)Nc1ccccc1[P+]21c2ccccc2Nc2ccccc21,False
Cc1c(N)nc(C(CC(N)=O)NCC(N)C(N)=O)nc1C(=O)NC(C(=O)NC(C)C(O)C(C)C(=O)NC(C(=O)NCCc1nc(-c2nc(C(=O)NCCC[S+](C)C)cs2)cs1)C(C)O)C(OC1OC(CO)C(O)C(O)C1OC1OC(CO)C(O)C(OC(N)=O)C1O)c1c[nH]cn1,False
NCCc1c[nH]c2ccccc12,False
N#CC(=Cc1ccc(O)c(O)c1)C(N)=S,False
c1ccc(N2CCN(CCc3nn[nH]n3)CC2)cc1,False
Nc1nc(N)c2nc(-c3ccccc3)c(N)nc2n1,False
C1CCN(c2nc(N3CCCCC3)c3nc(N4CCCCC4)nc(N4CCCCC4)c3n2)CC1,False
c1ccc(-c2nc(N3CCNCC3)cc3ccccc23)cc1,False
Nc1c2c(nc3ccccc13)CCCC2,False
CN(C)CCC(c1ccccc1)c1ccccn1,False
CN(C)CCN(Cc1ccccc1)c1ccccn1,False
c1ccc(Cn2ccnc2)cc1,False
O=C(c1cc2ccccc2o1)N1CCN(Cc2ccccc2)CC1,False
CCC(c1ccccc1)c1noc(CCN(CC)CC)n1,False
CCCCN(CCCC)CCNc1nc(-c2ccccc2)no1,False
O=C(c1ccc(OCCN2CCCCC2)cc1)c1c(-c2ccc(O)cc2)sc2cc(O)ccc12,False
CC1=C(C(=O)OCC(=O)O)C(c2cccs2)C(C(=O)OCC(=O)O)=C(C)N1,False
CN(C)CCN(Cc1cccs1)c1ccccc1,False
Clc1ccc(C(c2ccccc2)N2CCNCC2)cc1,False
NCC(c1ccccc1)c1ccccc1,False
C1CN(c2nc(N3CCOCC3)c3nc(N4CCOCC4)nc(N4CCOCC4)c3n2)CCO1,False
c1nc(N2CCOCC2)c2nc(N3CCOCC3)nc(N3CCOCC3)c2n1,False
O=C1NCCO1,False
CN(C)CCN1CCOCC1,False
N=C(N)NC(=O)c1nc(Cl)c(N2CCCCCC2)nc1N,False
CN(c1nc(N)c(C(=O)NC(=N)N)nc1Cl)C(C)(C)C,False
CN(C)CCCN1c2cc(Cl)ccc2Sc2cc(O)c(O)cc21,False
CC(=O)NCCCN1CCN(c2cc(Cl)ccc2Cl)CC1,False
CCN(CC)CCNC(=O)c1ccc(NC(C)=O)cc1,False
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,False
NC12CC3CC(CC(C3)C1)C2,False
CN(C)CCOC(c1ccc(Br)cc1)C1CCCC1,False
CNC(=O)Oc1ccc(N(C)C)c(C)c1,False
O=C1OC(C(O)CO)C(O)=C1O,False
CCNc1nc(Cl)nc(NC(C)C)n1,False
CN1C2CCC1CC(OC(=O)C(CO)c1ccccc1)C2,False
O=C(CCCN1CCN(c2ccccn2)CC1)c1ccc(F)cc1,False
CC[N+](C)(CC)CCNC(=O)c1ccc(N=[N+]=[N-])cc1,False
CN1CCC(N(Cc2ccccc2)c2ccccc2)CC1,False
CN(C)CCCOC1(Cc2ccccc2)CCCCCC1,False
CC(NC(=O)C=CC(=O)O)C(Cc1ccc(Cl)cc1)c1ccc(Cl)cc1,False
COc1cc2c(cc1O)CC1c3c(cc(O)c(OC)c3-2)CCN1C,False
COc1cc(O)ccc1OCCNCC(O)COc1cccc2[nH]c3ccccc3c12,False
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,False
COc1ccc2c(c[n+](C)c3c4cc5c(cc4ccc23)OCO5)c1OC,False
O=C(C=Cc1ccc(O)c(O)c1)OC1CC(O)(C(=O)O)CC(O)C1O,False
CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,False
CN(C)CCC(c1ccc(Cl)cc1)c1ccccn1,False
CCOC(=O)CN1CCN(C(=O)C=Cc2cc(OC)c(OC)c(OC)c2)CC1,False
COc1cc(C=CC(=O)N2CCN(CC(=O)NC(C)C)CC2)cc(OC)c1OC,False
CCN(CC)CCCNCc1cc(Cl)c2cccnc2c1O,False
CC(CN(C)C)C(C)(O)Cc1ccc(Cl)cc1,False
CCN(CC)CCOc1ccc(C(=C(Cl)c2ccccc2)c2ccccc2)cc1,False
Clc1cccc(Cl)c1N=C1NCCN1,False
CC12CCC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,False
CCC(C)C1C(=O)N(C)C(C(C)CC)C(=O)NCC(=O)N(C)C(C(C)C)C(=O)NC(Cc2ccc(OC)cc2)C(=O)OC(C)C(=O)N2CCCCC2C(=O)N(C)C(C(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(=O)O)C(=O)N1C,False
C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23OC(=O)C=CC(=O)CCCC(C)CC=CC3C1O,False
C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23C(OC(C)=O)C=CC(C)(O)C(=O)C(C)CC=CC3C1O,False
Clc1ccc(C(c2ccc(Cl)cc2)C(Cl)(Cl)Cl)cc1,False
CCC1=C(CC2NCCc3cc(OC)c(OC)cc32)CC2c3cc(OC)c(OC)cc3CCN2C1,False
CNCCCN1c2ccccc2Sc2ccc(Cl)cc21,False
CNCCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,False
COc1ccc2c(c1)CN(C)CC2c1ccc(Cl)c(Cl)c1,False
ClC1=C(Cl)C2(Cl)C3C4CC(C5OC45)C3C1(Cl)C2(Cl)Cl,False
CCN(CC)c1ccccc1,False
COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1O,False
CN(C)C(=O)C(c1ccccc1)c1ccccc1,False
CN(C)CCOC(C)(c1ccccc1)c1ccccn1,False
C=CCOC(Cn1ccnc1)c1ccc(Cl)cc1Cl,False
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCNCC3)nc21,False
CCCCCCCCN=CN1CCC(C(c2ccccc2)c2ccccc2)CC1,False
C[N+]1(CCC(C(N)=O)(c2ccccc2)c2ccccc2)CCCCC1,False
CC(C)C(C(=O)OC(C#N)c1cccc(Oc2ccccc2)c1)c1ccc(Cl)cc1,False
CCCCCC(O)C1C(=O)OC(C)C(O)C=CC=CC=CC=CC=C(C)C(O)CC(O)CC(O)CC(O)CC(O)CC(O)CC1O,False
COc1ccc(-c2cc(=O)c3c(OCC(=O)N4CCN(Cc5ccc(OC)c(OC)c5OC)CC4)cc(O)cc3o2)cc1O,False
COc1ccc(-c2cc(=O)c3c(O)cc(OC4OC(COC5OC(C)C(O)C(O)C5O)C(O)C(O)C4O)cc3o2)cc1OCC(=O)N1CCN(Cc2ccc(OC)c(OC)c2OC)CC1,False
CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,False
O=C(NCCN1CCN(c2cccc3c2OCC(CO)O3)CC1)c1ccc(F)cc1,False
CCCCOC(=O)C(C)Oc1ccc(Oc2ccc(C(F)(F)F)cn2)cc1,False
CCOC(=O)c1ncn2c1CN(C)C(=O)c1cc(F)ccc1-2,False
CN(C)CCC(c1ccccc1)C1CCCCC1,False
CC1(C)CC(=O)N(CCCCN2CCN(c3ncccn3)CC2)C(=O)C1,False
C(=C(C1CCCCC1)C1CCCCC1)C1CCCCN1,False
COc1ccc(CCN)cc1OC,False
COc1cc2ncnc(N3CCN(C(=O)OCC(C)(C)O)CC3)c2cc1OC,False
COc1c2c(cc3c1OCO3)CCN(C)C2,False
CN1CCN(CCN2CCN(CCCN3c4ccccc4Sc4ccc(Cl)cc43)CC2)C1=O,False
COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,False
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,False
CNC1(c2ccccc2Cl)CCCCC1=O,False
CCN(CC)CCOc1c(Cl)cc(Cl)cc1-c1ccccc1,False
ClC1C(Cl)C(Cl)C(Cl)C(Cl)C1Cl,False
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,False
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,False
CC1NC(c2ccccc2)(c2ccccc2)C(=O)N1CC(=O)O,False
CCN(CC)C(=O)CCSC(SCCC(=O)O)c1cccc(C=Cc2ccc3ccc(Cl)cc3n2)c1,False
COc1ccc(Cl)cc1C(=O)NCCc1ccc(C(=O)O)cc1,False
COc1ccc(C(c2ccc(OC)cc2)C(Cl)(Cl)Cl)cc1,False
COCCOC(C)=O,False
Cc1cccc(C)c1OCC(C)N,False
CNc1nc(Cl)c(SC)c(N2CCN(C)CC2)n1,False
CN1CCN2c3ccccc3Cc3ccccc3C2C1,False
ClC1(Cl)C2(Cl)C3(Cl)C4(Cl)C(Cl)(Cl)C5(Cl)C3(Cl)C1(Cl)C5(Cl)C24Cl,False
c1ccc(CN2CCNCC2)cc1,False
COc1cc(C=CC2=C(NC(C)C)CN3CCN2CC3)cc(OC)c1OC,False
[N]=C(N)NN=Cc1c(Cl)cccc1Cl,False
O=C(O)CN1C2=C1C(c1ccccc1)(c1ccccc1)N2,False
COc1ccc(OC2=NCCc3ccccc32)cc1,False
[N]=C(N)NC(=O)Cc1c(Cl)cccc1Cl,False
[N]=C(N)N1CCc2ccccc2C1,False
Cc1c(C)c2c(c(C)c1O)CCC(C)(C(=O)O)O2,False
CC(=O)CC(c1ccc([N+](=O)[O-])cc1)c1c(O)oc2ccccc2c1=O,False
CC(=O)NO,False
CC(=O)SCC(Cc1ccccc1)C(=O)NCC(=O)OCc1ccccc1,False
Cn1c(=O)c2[nH]cnc2n(C)c1=O,False
Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,False
C=C(C(=O)OC1CC2C3OC3C(C1)N2C)c1ccccc1,False
CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,False
NS(=O)(=O)c1cc2c(cc1C(F)(F)F)NC(Cc1ccccc1)NS2(=O)=O,False
COc1c(O)cc2c(c1O)C1OC(CO)C(O)C(O)C1OC2=O,False
CNCCc1ccccn1,False
C=C(C)C1CCC2(C(=O)O)CCC3(C)C(CCC4C5(C)CCC(O)C(C)(C)C5CCC43C)C12,False
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3ccccc3nc2-1,False
COc1ccc2c(c1OC)CN1CCc3cc4c(cc3C1C2)OCO4,False
CC1(C)SC2C(NC(=O)C(C(=O)O)c3ccccc3)C(=O)N2C1C(=O)O,False
O=NN(CCCl)C(=O)NCCCl,False
NC(C(=O)NC1C(=O)N2C(C(=O)O)=C(Cl)CSC12)c1ccccc1,False
CC(=O)OCC1=C(C(=O)O)N2C(=O)C(NC(=O)CSc3ccncc3)C2SC1,False
COc1ccccc1N1CCN(CCCCNC(=O)c2ccc3ccccc3c2)CC1,False
CCn1nc(C(=O)O)c(=O)c2cc3c(cc21)OCO3,False
CC(C)(Oc1ccc(Cl)cc1)C(=O)O,False
COc1ccc(C(=O)OC2CC3CCC(C2)N3C)cc1OC,False
CCN1CC2(COC)CCC(O)C34C5CC6C(OC)CC(O)(C5C6OC)C(O)(C(OC)C23)C14,False
CCN1CC2(C)CCC(OC)C34C2C(C(C)=O)C2(OCOC25CC(OC)C2CC3(O)C5(O)C2OC)C14,False
CC1(C)OC(=O)NC1=O,False
Cc1c(N(C)CS(=O)(=O)O)c(=O)n(-c2ccccc2)n1C,False
CC1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(=O)C(=C(N)O)C(=O)C(N(C)C)C3C(O)C21,False
COc1ccc(-c2cc(=O)c3c(O)cc(O)cc3o2)cc1,False
COc1cc2c(c(OC)c1OC)C1CCC(OC)C(=O)CC1C(NC(C)=O)CC2,False
CCc1cc(C(N)=S)ccn1,False
CCOc1ccc2c(c1)C(C)=CC(C)(C)N2,False
CCNC(C)Cc1cccc(C(F)(F)F)c1,False
CC(=O)OCC(=O)C12OC(C)(C)OC1CC1C3CC(F)C4=CC(=O)C=CC4(C)C3(F)C(O)CC12C,False
CC1(C)OC2CC3C4CC(F)C5=CC(=O)C=CC5(C)C4C(O)CC3(C)C2(C(=O)CO)O1,False
COc1cc(=O)n(C)c2c(OCC(O)C(C)(C)O)cccc12,False
NCC1(CC(=O)O)CCCCC1,False
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,False
Cc1ccc(S(=O)(=O)NC(=O)NN2CC3CCCC3C2)cc1,False
Clc1cc(Cl)c(OCC#CI)cc1Cl,False
Cc1[nH]ccc2c3ccccc3nc1-2,False
CN1CCc2cc3c(cc2C1O)OCO3,False
CC(C)N(CCC(C(N)=O)(c1ccccc1)c1ccccc1)C(C)C,False
O=[N+]([O-])OC1COC2C(O[N+](=O)[O-])COC12,False
O=C(c1ccc(F)cc1)C1CCN(CCn2c(=O)[nH]c3ccccc3c2=O)CC1,False
c1coc(CNc2[nH]cnc3ncnc2-3)c1,False
Cc1oncc1C(=O)Nc1ccc(C(F)(F)F)cc1,False
Nc1nc2c(c(=O)[nH]1)N(C=O)C(CNc1ccc(C(=O)NC(CCC(=O)O)C(=O)O)cc1)CN2,False
CN(C)CCOC(=O)COc1ccc(Cl)cc1,False
CN(CCCl)CCCl,False
Cc1ccc(Cl)c(Nc2ccccc2C(=O)O)c1Cl,False
C#CC1(O)CCC2C3CCc4cc(OC)ccc4C3CCC21C,False
C=NC(C(=O)NC1C(=O)C2C1SC(C)(C)C2C(=O)O)c1ccccc1,False
CN(C)CCN(Cc1cccs1)c1ccccn1,False
COc1ccc2c3c1OC1C(=O)CCC4C(C2)N(C)CCC314,False
CS(=N)(=O)CCC(N)C(=O)O,False
COc1ccc(OC)c(C(O)C(C)N)c1,False
Nc1nnc(-c2cccc(Cl)c2Cl)c(N)n1,False
NC(Cn1ccc(=O)c(O)c1)C(=O)O,False
CC1C(=O)OC2CCN3CC=C(COC(=O)C(C)(O)C1(C)O)C23,False
O=c1c(O)c(-c2cc(O)c(O)c(O)c2)oc2cc(O)cc(O)c12,False
C=C1C2CC3(C1O)C1CC4C5(C)CCC(O)C4(C1N(CC)C5)C3CC2O,False
COc1ccc2cc(C(C)C(=O)O)ccc2c1,False
NCC1OC(OC2C(N)CC(N)C(OC3OC(CO)C(O)C(N)C3O)C2O)C(N)CC1O,False
Cc1c(NC(=O)c2cccnc2)c(=O)n(-c2ccccc2)n1C,False
CC(C)NCC(O)c1cc(O)cc(O)c1,False
Cc1ncc([N+](=O)[O-])n1CC(O)CCl,False
Cc1ccccc1C(OCCN(C)C)c1ccccc1,False
O=C(O)c1cc2ccccc2c(Cc2cc3ccccc3c(C(=O)O)c2O)c1O,False
COC(=O)C(c1ccccc1)C1CCCCN1,False
NCC1OC(OC2C(CO)OC(OC3C(O)C(N)CC(N)C3OC3OC(CO)C(O)C(O)C3N)C2O)C(N)C(O)C1O,False
C=C1C(=O)OC2C1CCC(C)=CCCC1(C)OC21,False
CN1C(C)(C)CCCC1(C)C,False
CCOc1ccc(NC(C)=O)cc1,False
C=C(C)C1C2OC(=O)C1C1(O)CC3OC34C(=O)OC2C14C,False
CCCCOc1ccc(OCCCN2CCOCC2)cc1,False
CC(=O)C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,False
OC(CCN1CCCCC1)(c1ccccc1)c1ccccc1,False
CCN(CC)C(C)CN1c2ccccc2Sc2ccccc21,False
CN1CCc2cc3c(c4c2C1Cc1ccccc1-4)OCO3,False
COc1cc2c(cc1OC)C(C)NCC2,False
O=C1C=C2C=CC3CC2(O1)C1CCCCN31,False
CC1CCC(NC(=O)N(CCCl)N=O)CC1,False
C=C1CC(=CC)C(=O)OC2CCN3CC=C(COC(=O)C1(C)O)C23,False
