smiles,label
CCC1CN2CCc3cc(OC)c(OC)cc3C2CC1CC1NCCc2cc(OC)c(OC)cc21,True
OCCN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,True
COc1ccc(CCN(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,True
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cccc4c(O)c5cccc(OC)c5nc34)cc1)CC2,True
CCC(C)C1OC2(CCC1C)CC1CC(CC=C(C)C(OC3CC(OC)C(OC4CC(OC)C(O)C(C)O4)C(C)O3)C(C)C=CC=C3COC4C(O)C(C)=CC(C(=O)O1)C34O)O2,True
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,True
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)C=Cc2cc(OC)c(OC)c(OC)c2)C1OC,True
O=C1c2c(O)ccc(O)c2C(=O)c2c(NCCNCCO)ccc(NCCNCCO)c21,True
CCC1(C2OC(C3OC(O)(CO)C(C)CC3C)CC2C)CCC(C2(C)CCC3(CC(O)C(C)C(C(C)C(OC)C(C)C(=O)O)O3)O2)O1,True
CN1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,True
COC(=O)C1C(C)=NC(C)=C(C(=O)OCCN(C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1,True
Cc1nccn1CC1CCc2c(c3ccccc3n2C)C1=O,True
COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,True
COC(=O)c1ccccc1-c1c2ccc(=N)cc-2oc2cc(N)ccc12,True
C=CCNc1nc(NCC=C)nc(N2CCC(NCC(c3ccc(F)cc3)c3ccc(F)cc3)CC2)n1,True
COC(=O)C(N)CSCC=C(C)CCC=C(C)CCC=C(C)C,True
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,True
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,True
c1ccc([P+](c2ccccc2)(c2ccccc2)c2ccccc2)cc1,True
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,True
CCC1(O)C(=O)OCc2c1cc1n(c2=O)Cc2cc3c(CN(C)C)c(O)ccc3nc2-1,True
CN1CCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,True
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,True
CC1OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC(=O)C(C)OC(=O)C(C(C)C)NC(=O)C(C(C)C)OC(=O)C(C(C)C)NC1=O,True
CCC12C=CCN3CCC4(c5ccc(OC)cc5N(C)C4C(O)(C(=O)OC)C1CC(C)=O)C32,True
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)NCC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,True
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,True
CC(=Cc1csc(C)n1)C1CC2OC2CCCC(C)C(O)C(C)C(=O)C(C)(C)C(O)CC(=O)O1,True
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,True
COC(=O)C1=C(C)N=C(C)C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],True
CCC1(c2ccccc2)C(=O)NC(=O)NC1=O,True
COc1ccc(CC(N)C(=O)NC2C(CO)OC(n3cnc4c(N(C)C)ncnc43)C2O)cc1,True
COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CCN3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,True
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(c(C=NN5CCN(C)CC5)c(O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,True
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,True
CCCC(=O)Nc1ccc(OCC(O)CNC(C)C)c(C(C)=O)c1,True
COc1cc(C2c3cc4c(cc3C(NC(C)=O)C3COC(=O)C23)OCO4)cc(OC)c1OC,True
COc1c(O)c2c(=O)cc(OC)c3c4c(OC)cc(O)c5c(=O)c(OC)c(CC(C)OC(=O)Oc6ccc(O)cc6)c(c(c1CC(C)OC(=O)c1ccccc1)c23)c54,True
COC1C(N(C)C(=O)c2ccccc2)CC2OC1(C)n1c3ccccc3c3c4c[nH]c(O)c4c4c5ccccc5n2c4c31,True
CC1OC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CCC5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)CC(O)C1O,True
CC(=O)OC12COC1CC(O)C1(C)C(O)C(=O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,True
CCOc1ccc(-c2nc3cc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)ccc3[nH]2)cc1,True
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC(O)C(O)C(C)O1,True
CC(=O)C1(O)Cc2c(O)c3c(c(O)c2C(OC2CC(N)C(O)C(C)O2)C1)C(=O)c1ccccc1C3=O,True
CC(C)(C)NC(=O)C1CN(Cc2cccnc2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,True
O=C(NC(C=CS(=O)(=O)c1ccccc1)CCc1ccccc1)C(Cc1ccccc1)NC(=O)N1CCOCC1,True
CC(=O)NC(CC(C)C)C(=O)NC(CC(C)C)C(=O)NC(C=O)CCCNC(=N)N,True
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,True
COC(C(=O)C(O)C(C)O)C1Cc2cc3cc(OC4CC(OC5CC(O)C(O)C(C)O5)C(O)C(C)O4)c(C)c(O)c3c(O)c2C(=O)C1OC1CC(OC2CC(OC3CC(C)(O)C(O)C(C)O3)C(O)C(C)O2)C(O)C(C)O1,True
Cc1c(O)cccc1C(=O)NC(CSc1ccccc1)C(O)CN1CC2CCCCC2CC1C(=O)NC(C)(C)C,True
COCCOC(=O)C1=C(C)N=C(C)C(C(=O)OC(C)C)C1c1cccc([N+](=O)[O-])c1,True
CC(=O)OC1C(=O)C2(C)C(O)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)c3ccccc3)c3ccccc3)C(C)=C1C2(C)C,True
CC(C)NCC(O)COc1ccc(CCNC(=O)NC(C)C)cc1,True
CCC1NC(=O)C(NC(=O)c2cccc(=O)[nH]2)C(C)OC(=O)C(Cc2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,True
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,True
CC(C)(C)NC(=O)C1CC2CCCCC2CN1CC(O)C(Cc1ccccc1)NC(=O)C(CC(N)=O)NC(=O)c1ccc2ccccc2n1,True
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c[nH]c(O)c4c4c5ccccc5n2c4c31,True
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6cccs6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,True
CN(C)CCOc1ccc(C(=C(CCCl)c2ccccc2)c2ccccc2)cc1,True
CNCC(O)c1ccc(O)c(O)c1,False
COc1ccc2c3c([nH]c2c1)C1CC2C(CN1CC3)C(O)C(OC)C2C(=O)O,False
COc1cc(C2c3cc4c(cc3C(N)C3COC(=O)C23)OCO4)cc(OC)c1OC,False
O=C1O[Pt]OC(=O)C12CCC2,False
CC12CCC(=O)C=C1CCC1C2CCC2(C)C(C(=O)CO)CCC12,False
CCCCOC(=O)C(C)Oc1ccc(Oc2cc(C(F)(F)F)ccn2)cc1,False
COc1cc(C2c3cc4c(cc3C(N(C)C(C)=O)C3COC(=O)C23)OCO4)cc(OC)c1OC,False
CC(C)CCCCCCCCCCCCC(=O)NCC(=O)NC1C(C)OC(Nc2ncnc3[nH]cnc23)C(O)C1O,False
O=C(OCc1ccccc1)OOC(=O)OCc1ccccc1,False
CC(C)C(=O)NC(C)C(=O)N(Cc1ccc2ccccc2c1)N=O,False
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)COC(=O)c3cccc4c(O)c5ccccc5nc34)cc2)n1,False
CC(=O)OCC1OC(n2c3c(cc(C#N)c2=O)CCCCCC3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,False
CN(C)CCCN1c2ccccc2CCc2ccccc21,False
CN(C)CCCN1c2ccccc2CCc2ccc(Cl)cc21,False
CNCCCN1c2ccccc2CCc2ccccc21,False
CN1CCCC1Cc1c[nH]c2ccc(CCS(=O)(=O)c3ccccc3)cc12,True
CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,True
Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)N(CC2CCC2)CCC314,True
COc1ccc2c(c1)N(CC(C)CN(C)C)c1ccccc1S2,True
CNCCCC1c2ccccc2C=Cc2ccccc21,True
Cc1nc2n(c(=O)c1CCN1CCC(c3noc4cc(F)ccc34)CC1)CCCC2,True
Clc1cccc(Cl)c1N=C1NCCN1,False
N=C(N)NN=Cc1c(Cl)cccc1Cl,False
NC(N)=NC(=O)Cc1c(Cl)cccc1Cl,False
O=C(O)C1=CC(=NNc2ccc(S(=O)(=O)Nc3ccccn3)cc2)C=CC1=O,False
C=CCc1ccccc1OCC(O)CNC(C)C,False
Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)O)n2)cc1,True
O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,True
CNC(=NCCSCc1nc[nH]c1C)NC#N,True
CC(=O)OCC(CCn1cnc2cnc(N)nc21)COC(C)=O,True
CC(CCc1ccccc1)NCC(O)c1ccc(O)c(C(N)=O)c1,True
CN1CCN(CC(=O)N2c3ccccc3C(=O)Nc3cccnc32)CC1,True
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,True
c1ccc2c(c1)Sc1ccccc1N2CC1CN2CCC1CC2,True
Cc1c2oc3c(C)ccc(C(=O)NC4C(=O)NC(C(C)C)C(=O)N5CCCC5C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC4C)c3nc-2c(C(=O)NC2C(=O)NC(C(C)C)C(=O)N3CCCC3C(=O)N(C)CC(=O)N(C)C(C(C)C)C(=O)OC2C)c(N)c1=O,True
CC[n+]1c(-c2ccccc2)c2cc(N)ccc2c2ccc(N)cc21,True
CCCCC(C=O)NC(=O)C(CC(C)C)NC(=O)C(CC(C)C)NC(C)=O,True
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,True
CCOc1ccc(-c2nc3ccc(-c4nc5cc(N6CCN(C)CC6)ccc5[nH]4)cc3[nH]2)cc1,True
CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)Cc1cc2c(cc1OC(C)=O)Oc1cc(OC(C)=O)c(CN(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O)cc1C21OC(=O)c2ccccc21,True
Clc1ccc2c(c1)CCc1cccnc1C2=C1CCNCC1,True
Cc1ccc(C(=CCN2CCCC2)c2ccccn2)cc1,False
CCN(CC)CCOC(=O)N(c1ccccc1)c1ccccc1OC,True
CC(C)(C(=O)O)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,True
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccc(Br)cc1)c1ccc(F)cc1,True
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CC(O)C12C,True
Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1,True
CCCCCC=CCC=CC=CC=CC(SCC(NC(=O)CCC(N)C(=O)O)C(=O)NCC(=O)O)C(O)CCCC(=O)O,False
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OCCNC(=O)c2ccc(N=[N+]=[N-])cc2)C1c1ccccc1C(F)(F)F,True
COC1(NC(=O)C2SC(=C(C(N)=O)C(=O)O)S2)C(=O)N2C(C(=O)O)=C(CSc3nnnn3C)CSC21,True
C=COC(=O)C1=C(C)NC(C)(c2ccc(N3CCN(C(c4ccccc4)c4ccccc4)CC3)cc2)C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,True
CCOC(=O)Oc1c(OC)cc(C(=O)OC2CC3CN4CCc5c([nH]c6cc(OC)ccc56)C4CC3C(C(=O)OC)C2OC)cc1OC,True
CC12CCC3c4ccc(O)cc4CCC3C1CC(OC1OC(C(=O)O)C(O)C(O)C1O)C2O,True
COC1C=COC2(C)Oc3c(C)c(O)c4c(c3C2=O)C(=O)C(=CNN2CCN(C)CC2)C(=C4O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,True
COc1c(O)c2c(=O)cc(OC)c3c4c(OC)cc(=O)c5c(O)c(OC)c(CC(C)OC(=O)c6ccccc6)c(c(c1CC(C)OC(=O)Oc1ccc(O)cc1)c23)c54,True
COC1(C)C(N(C)C(=O)c2ccccc2)C2OC1(C)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,True
CC(=O)OC12COC1CC(O)C1(C)C(=O)C(O)C3=C(C)C(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c4ccccc4)CC(O)(C(OC(=O)c4ccccc4)C21)C3(C)C,True
CCOc1ccc(-c2nc3ccc(-c4nc5ccc(N6CCN(C)CC6)cc5[nH]4)cc3[nH]2)cc1,True
CCN(CC)C(=O)c1c(NC(=O)c2cccs2)sc2c1CC(C)CC2,True
CCC1NC(=O)C(NC(=O)c2ncccc2O)C(C)OC(=O)C(c2ccccc2)NC(=O)C2CC(=O)CCN2C(=O)C(Cc2ccc(N(C)C)cc2)N(C)C(=O)C2CCCN2C1=O,True
Cc1cc(-c2ccc(NN=C3C(=O)c4c(N)cc(S(=O)(=O)O)cc4C=C3S(=O)(=O)O)c(C)c2)ccc1NN=C1C(=O)c2c(N)cc(S(=O)(=O)O)cc2C=C1S(=O)(=O)O,False
O=C(O)C1(C(=O)O)CCC1,False
COc1cc(C2c3cc4c(cc3C(OC3OC5COC(c6ccco6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1OC,False
COc1cc(C2c3cc4c(cc3C(OC3OC5COC6(CCN(C)CC6)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,False
COc1cc(C2CC(C)(N3CCCC3)Oc3cc4c(cc32)OCO4)cc(OC)c1OC,False
COc1ccccc1NS(=O)(=O)c1cc(C(C)(C)C)ccc1OCCOc1ccc(C(C)(C)C)cc1,False
CC(=O)c1c(-c2ccco2)c(C#N)c(=S)n(C2OC(C)C(O)C(O)C2O)c1C,False
CN(C(=O)C(c1ccccc1)c1ccccc1)C(CN1CCC(O)C1)c1ccccc1,True
CCN=c1cc2oc3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OCC)c-2cc1C,True
CCC(C)C(C(CC(=O)N1CCCC1C(OC)C(C)C(=O)NC(Cc1ccccc1)c1nccs1)OC)N(C)C(=O)C(NC(=O)C(C(C)C)N(C)C)C(C)C,True
CCCCC(NC=O)C(=O)NC(CC(C)C)C(=O)NC(Cc1ccccc1)C(=O)OC,True
COC(=O)C(C)NC(=O)C(C)NC(=O)C(C)NC(C)=O,False
CC(=O)NC(C)(C)C(=O)N1CCCC1C(=O)NC(C)(C)C(=O)NC(C)C(=O)NC(C)(C)C(=O)NC(C)C(=O)NC(CCC(N)=O)C(=O)NC(C)(C)C(=O)NC(C(=O)NC(C)(C)C(=O)NCC(=O)NC(CC(C)C)C(=O)NC(C)(C)C(=O)N1CCCC1C(=O)NC(C(=O)NC(C)(C)C(=O)NC(C)(C)C(=O)NC(CCC(=O)O)C(=O)NC(CCC(N)=O)C(=O)NC(CO)Cc1ccccc1)C(C)C)C(C)C,False
Cc1nc(N)nc(N)c1-c1ccc(Cl)c(Cl)c1,False
CCCN(C)CC(O)COc1ccccc1C(=O)CCc1ccccc1,False
CN(C)CC(O)COc1ccccc1C(=O)CCc1ccccc1,True
CC(C)N(CC(O)COc1ccccc1C(=O)CCc1ccccc1)C(C)C,False
O=C(CCc1ccccc1)c1ccccc1OCC(O)CNCc1ccccc1,False
O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCCC1,True
O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCCCC1,True
O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCOCC1,True
COc1ccc(N2CCN(CC(O)COc3ccccc3C(=O)CCc3ccccc3)CC2)cc1,False
Cc1ccccc1N1CCN(CC(O)COc2ccccc2C(=O)CCc2ccccc2)CC1,False
CC(=O)c1ccccc1OCC(O)CN1CCN(c2ccc(F)cc2)CC1,True
CCCNCC(O)c1oc2ccccc2c1CC,True
CCCNCC(O)c1oc2ccccc2c1CCc1ccccc1,True
COc1ccccc1N1CCN(CC(O)c2oc3ccccc3c2CCc2ccccc2)CC1,False
CCCNCCc1oc2ccccc2c1CCc1ccccc1,True
CC(C)NCCc1oc2ccccc2c1CCc1ccccc1,True
COc1ccccc1N1CCN(CC(=O)c2oc3ccccc3c2CCc2ccccc2)CC1,True
NC(N)=Nc1nc(CSCCC(N)=NS(N)(=O)=O)cs1,True
O=C(O)Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,False
NC(=O)Cc1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,False
O=S(=O)(Nc1ccccn1)c1ccc(N=Nc2ccc(O)cc2)cc1,False
Nc1ccc(O)c(C(=O)O)c1,False
S=c1nc[nH]c2nc[nH]c12,True
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,True
CCC1=CC2CN(C1)Cc1c([nH]c3ccccc13)C(C(=O)OC)(c1cc3c(cc1OC)N(C)C1C(O)(C(=O)OC)C(OC(C)=O)C4(CC)C=CCN5CCC31C54)C2,True
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C(O)C1(C)O,True
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,True
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,True
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,True
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,True
CC(C)(Oc1ccc(CCNC(=O)c2ccc(Cl)cc2)cc1)C(=O)O,False
CC(NC(C)(C)C)C(=O)c1cccc(Cl)c1,False
CC(C)OC(=O)C(C)(C)Oc1ccc(C(=O)c2ccc(Cl)cc2)cc1,False
Cc1ccc(C)c(OCCCC(C)(C)C(=O)O)c1,False
CN1CCN2c3ncccc3Cc3ccccc3C2C1,False
COC1CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC(C)C1O,True
CC1(C)SC2C(NC(=O)C(N)c3ccc(O)cc3)C(=O)N2C1C(=O)O,True
CC(C)c1c(C(=O)Nc2ccccc2)c(-c2ccccc2)c(-c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)O,True
CC(=O)OC1C(O)CC(OC2C(O)CC(OC3C(O)CC(OC4CCC5(C)C(CCC6C5CC(O)C5(C)C(C7=CC(=O)OC7)CCC65O)C4)OC3C)OC2C)OC1C,True
CN=C(NC#N)NCCSCc1nc[nH]c1C,True
CN(C)CCCC1(c2ccc(F)cc2)OCc2cc(C#N)ccc21,True
N=C(N)N1CCc2ccccc2C1,True
CC1c2cccc(O)c2C(O)=C2C(=O)C3(O)C(=O)C(=C(N)O)C(=O)C(N(C)C)C3C(O)C21,True
Cc1c(F)c(N2CCNC(C)C2)cc2c1c(=O)c(C(=O)O)cn2C1CC1,True
CCC(OC(C)=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,True
NC(Cc1ccc(O)c(O)c1)C(=O)O,True
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,True
CCCCc1nc(Cl)c(CO)n1Cc1ccc(-c2ccccc2-c2nn[nH]n2)cc1,True
Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CCC(NC(=O)C1CCC(F)(F)CC1)c1ccccc1,True
COCC(=O)OC1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2C1C(C)C,True
CNC(=C[N+](=O)[O-])NCCSCc1csc(CN(C)C)n1,True
Cc1cc2c(s1)=Nc1ccccc1NC=2N1CCN(C)CC1,True
CC(C)=CCN1CCC2(C)c3cc(O)ccc3CC1C2C,True
OCCOCCN1CCN(C2=Nc3ccccc3Sc3ccccc32)CC1,True
CC1CN(c2c(F)c(N)c3c(=O)c(C(=O)O)cn(C4CC4)c3c2F)CC(C)N1,True
C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,True
CC(C)(C)NCC(O)COc1ccc(NC(=O)NC2CCCCC2)cc1,True
CN(C)C1C(=O)C(=C(N)O)C(=O)C2(O)C(=O)C3=C(O)c4c(O)cccc4C(C)(O)C3CC12,True
CC1(C)OC2COC3(COS(N)(=O)=O)OC(C)(C)OC3C2O1,True
CC12C=CC(=O)C=C1CCC1C3CC(O)C(O)(C(=O)CO)C3(C)CC(O)C12F,True
CC(=O)OC1CC2CCC3C(CCC4(C)C3CC([N+]3(C)CCCCC3)C4OC(C)=O)C2(C)CC1N1CCCCC1,True
COc1ccc(C(CN(C)C)C2(O)CCCCC2)cc1,True
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(N)=O)C(O)C5(CC)C=CCN6CCC43C65)C2)C1,True
CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)c1ccc(C)cc1OCCOc1cc(-c2c3cc(Cl)c(=O)cc-3oc3cc(O)c(Cl)cc23)ccc1N(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O,True
CC(=O)OCOC(=O)CN(CC(=O)OCOC(C)=O)c1ccc(C)cc1OCCOc1cc2cc(-c3ncc(C(=O)OCOC(C)=O)o3)oc2cc1N(CC(=O)OCOC(C)=O)CC(=O)OCOC(C)=O,True
CCCC(O)COc1ccccc1C(=O)CCc1ccccc1,True
CC(=O)c1ccccc1OCC(O)CN1CCCCC1,True
CCC(=O)c1ccccc1OCC(O)CN1CCOCC1,True
O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCC(O)(c2ccccc2)CC1,True
OC(COc1ccccc1C(O)CCc1ccccc1)CN1CCCCC1,True
COC(CCc1ccccc1)c1ccccc1OCC(O)CN1CCCCC1,True
O=C(CCc1ccccc1)c1ccc(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)cc1,True
OC(COc1ccccc1C(O)CCc1ccccc1)CN1CCN(c2ccc(F)cc2)CC1,True
O=C(CCc1ccccc1)c1cccc(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)c1,True
CC(C)N(CC(O)COc1ccc(C(=O)CCc2ccccc2)cc1)C(C)C,True
CC(C)N(CC(O)COc1ccccc1C(O)CCc1ccccc1)C(C)C,True
COC(CCc1ccccc1)c1ccccc1OCC(O)CN(C(C)C)C(C)C,True
CCC(=O)c1ccccc1OCC(O)CN1CCC(O)(c2ccccc2)CC1,True
CC(=O)c1ccc(OCC(O)CN2CCCCC2)cc1,True
CC[N+](C)(CC)CC(O)COc1ccccc1C(=O)CCc1ccccc1,True
C[N+]1(CC(O)COc2ccccc2C(=O)CCc2ccccc2)CCCCC1,True
CCC[N+](C)(C)CC(O)COc1ccccc1C(=O)CCc1ccccc1,True
