smiles,label
Cc1ncnc(C)c1C(=O)N1CC2CN(CCC3(c4cccc(F)c4)CCN(C(=O)C(C)(C)C)CC3)CC2C1,True
COc1ccc(C(=O)NCc2cccc(C(=O)NCCc3ccncc3)c2)cc1OC,True
C=C1CCC=C(C(=O)O)CC(O)C2C1CC2(C)C,False
CC(C)CCn1nc(C(C)(C)C)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,True
CC(C)=Cc1nn(CCC(C)(C)C)c(=O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1O,True
COc1cccc(CCc2ccccc2NCc2cc(OC)cc(OC)c2)c1,True
CNCCC(=O)NC(c1cc(C)ccc1N1CCN(C(=O)C(C)Cc2ccc(Cl)cc2)CC1)C(C)C,True
O=C(Nc1ccc(F)c(C(F)(F)F)c1)Nc1nnc(-c2ccncc2)s1,True
CCCS(=O)(=O)N1CCC(CNC(=O)c2c(F)cccc2F)(C(=O)N2CCOCC2)CC1,True
CCCS(=O)(=O)N1CCC(CNC(=O)c2ccc(F)cc2Cl)(C(=O)N2CCOCC2)CC1,True
c1cc(-c2nn(C3CCNCC3)cc2-c2ccc3c(c2)Cc2c[nH]nc2-3)ccn1,True
CN1CCc2nc(C(=O)Nc3cc(OC(C)(C)C(=O)O)ccc3NC(=O)c3cc4cc(Cl)ccc4[nH]3)sc2C1,False
Cn1nc(-c2cnc3[nH]cc(C(=O)NC(C)(C)C)c3n2)c2ccc(F)cc21,False
COc1cccc(CCc2ccccc2OCCCN2CCN(c3ncccn3)CC2)c1,True
Cc1cc(-n2cc(NC(N)=O)c(C(N)=O)n2)ccc1-c1ccc(O)cc1,True
NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)F)c2)c2cccc(F)c21,False
OCC1C(O)C(O)C(O)CN1CCCCCCOc1cccc(C(F)(F)F)c1,True
COc1cccc(C(c2ccc3c(c2)CN(CCC(=O)O)CC3)N2CC(C)N(Cc3ccccc3)CC2C)c1,False
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,False
N=C(N)SCCc1ccc(CCSC(=N)N)cc1,True
Cc1ccccc1NC(=O)Nc1ccc(CC(=O)N2CCCC2C(=O)N2CCC(CC(=O)O)CC2)cc1,False
CN(C)C(=O)CNC(=O)Nc1nc2ccc(-c3cncc(S(=O)(=O)NC(C)(C)C)c3)cn2n1,True
Cn1c2c(c3cc(S(=O)(=O)c4c[nH]c5ccccc45)ccc31)C1CCC(C2)N1,True
Cc1ncnc(C)c1C(=O)N1CCC(C)(N2CCC(N3C(=O)N(C4CCOCC4)CC3c3ccccc3)CC2)CC1,True
Cn1c(OCC(C)(C)C(=O)Nc2ccccc2)nnc1-c1ccc(NC(=O)c2ccc3ccccc3c2)cc1,False
Cc1ncnc(C)c1C(=O)N1CC2CN(CCC(NC(=O)C3CCC(F)(F)CC3)c3cccc(F)c3)CC2C1,True
OCC1OC(OCC2OC(OC3(CO)OC(CO)C(O)C3O)C(O)C(O)C2O)C(O)C(O)C1O,False
Nc1nc(-c2ccc(OCC3CCOC3)c(C(F)(F)F)c2)c(Cl)c(=O)[nH]1,True
COc1cccc(CCc2ccccc2OCc2cccc(OC)c2OC)c1,True
COc1ccc(-c2ccc(-n3cc(NC(N)=O)c(C(N)=O)n3)cc2C)cc1C,True
COc1cccc2c1CCCC2=CCCN1CCCCC1,True
CNCC(=O)NC(c1cc(C)ccc1N1CCN(C(=O)C(C)Cc2ccc(Cl)cc2F)CC1)C(C)C,True
CC1OC(c2ccc(Cl)cc2)OCC1NC(=O)Cc1ccccc1,False
Cn1nc(C(F)(F)F)cc1C(=O)Nc1ccc(S(=O)(=O)N2CCCCC2)cc1,False
Cn1cccc1C(=O)N1CCc2cc(C(=O)NO)ccc2C1,False
COc1cc(Cl)ccc1CC(C)C(=O)N1CCN(c2c(F)cccc2C(NC(=O)C2CNC2)C(C)C)CC1,True
CC=C(C)C(=O)NC(c1ccccc1)C(O)C(=O)OC1CC2(O)C(OC(=O)c3cccc(N=[N+]=[N-])c3)C3C4(OC(C)=O)COC4CC(OC(=O)C4CC4)C3(C)C(=O)C(O)C(=C1C)C2(C)C,False
CS(=O)(=O)Nc1ccc(Nc2ncc3cnn(C4CCCCCC4)c3n2)cn1,False
CS(=O)(=O)Nc1cccc(-n2c3nc(=O)[nH]c(=O)c-3cc3ccccc32)c1,True
COc1cccc(-c2c(C)n(Cc3c(F)cccc3F)c(=O)n(CC(NCCCC(=O)O)c3ccccc3)c2=O)c1F,True
CN(C)CC1CCN(C(=O)C(Cc2ccc(Cl)cc2)NC(=O)Cc2ccc(Cl)cc2)CC1,True
CC(O)CCNC(=O)C(Cc1ccc(Cl)cc1)NC(=O)Cc1ccc(Cl)cc1,True
COc1cccc(CCc2ccccc2OCCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,True
COc1cccc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)c1,True
CC(=O)CC(c1ccccc1)c1c(O)c2ccccc2oc1=O,False
CCN(C)c1nc2ccc(C(=O)N(CC(C)C)CC(O)C(Cc3ccccc3)NC(=O)OCc3cncs3)cc2o1,True
CN(C)CC(OC(=O)N1Cc2c(NC(=O)c3ccc(F)cc3)n[nH]c2C1(C)C)c1ccccc1,True
COc1cc2c(cc1OC)-c1c(-c3cccnc3)ncn1CC2,False
CCCCC1N(CC2CCCCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)cccc3C)CC1)CC2,False
N=C(N)NCCCC1NC(=O)CN(Cc2ccccc2)C(=O)CN(Cc2ccccc2)C(=O)CCCC(=O)NCCN(CC(N)=O)C(=O)C(Cc2c[nH]c3ccccc23)NC1=O,True
CC(C)(S)C(N)C(=O)O,False
CCN(NC(=O)c1cc(OC)no1)C(=O)NCc1ncc(-c2cc(Cl)cc(F)c2-c2noc(C)n2)cc1F,True
COc1ccc2c(c1)C1CC1(C(=O)N1C3CCC1CN(C)C3)Cn1c-2c(C2CCCCC2)c2ccc(C(=O)NS(=O)(=O)N(C)C)cc21,True
Cc1cc(CN2C(=O)C(C3=NS(=O)(=O)c4c(CN(C)S(C)(=O)=O)cccc43)=C(O)C2C(C)(C)C)ccc1F,True
Cn1ccc2cc(N(Cc3ccccc3)C3CCNCC3)ccc21,False
CCC1OC(=O)C(C)C(OC2CC(C)(OC)C(O)C(C)O2)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(O)CC(C)C(=O)C(C)C(O)C1(C)O,True
O=C(NC1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5)c1cc2ccccc2cn1,False
CC=C(C)C(=O)NC(c1ccccc1)C(O)C(=O)OC1CC2(O)C(OC(=O)c3cccc(N=[N+]=[N-])c3)C3C4(OC(C)=O)COC4CC(OC(=O)CNC(=O)OC(C)(C)C)C3(C)C(=O)C(O)C(=C1C)C2(C)C,True
O=C(Cc1ccc(Cl)cc1)NC(Cc1ccc(Cl)cc1)C(=O)NC1CCC(O)CC1,True
C[S+]([O-])Cc1ccc(C(=O)Nc2nccnc2C(=O)NCC2CCC2)c2ccccc12,True
CC(C)c1[nH][nH]c(=O)c1Cc1ccc(CCCC(=O)NC(C)(C)CO)cc1,False
O=c1cc(-c2ccccc2)c2ccccc2n1CC1CNCCO1,False
COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3cccc(Cl)c3)CC2)c1,True
CCN1CCC(C(=O)NC2(C(=O)O)CCN(Cc3cccc(Oc4ccccc4Cl)c3)CC2)(c2ccccc2)CC1,True
CNC(=O)NC1(c2ccccc2)CCN(CC2CC2(C(=O)N(C)Cc2ccccc2)c2ccc(Cl)c(Cl)c2)CC1,True
CCN(CC)C(=O)C1(c2ccccc2)CC1CN,True
CC(=O)Nc1sc2c(c1-c1nc3ccccc3s1)CCN(C(C)C)C2,False
CC(C)N1CCC(n2cc(Nc3ncc(C4CC4)c(NCCCNC(=O)C4CCC4)n3)cn2)CC1,True
OCC1C(O)C(O)C(O)CN1CCCCCCOc1cccc(F)c1,True
CCCc1nn(C)c2c(O)nc(-c3cc(C(C)=O)ccc3OCC)nc12,False
CCCCOc1ncc(C(C)=O)cc1-c1nc(O)c2nn(Cc3nccn3C)c(CC)c2n1,False
CC(C)C(=O)NCc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,False
CCN(CC)C(=O)COC(=O)c1ccc2nc(C(F)(F)F)n(C)c2c1,False
COc1ccc(NC(=O)Nc2ccc(OC(CCN(C)C)c3ccccc3)cc2)cc1Cl,True
COc1ccc(-n2cc(-c3ccc4c(c3)C(=O)NCC4)c(N)n2)cc1,False
O=C1CC(=O)N(CCc2ccccc2)C(=O)N1CCc1ccccc1,False
COc1cc(COc2ccccc2CCc2ccccc2)cc(OC)c1,True
CN(C)C1CCN(C(=O)c2ccc(Cn3c(-c4ccccc4)nc4ccccc43)cc2)C1,False
OCC1OC(n2ccc3c(-c4cccs4)ncnc32)C(O)C1O,True
Cc1cc(-c2ccc(-n3cc(NC(N)=O)c(C(N)=O)n3)cc2)cc(C)c1O,False
COc1cc2c(cc1OC)CN(C(=O)c1ccc3cc(O)ccc3c1)CC2,True
COc1cc2c(cc1OC)CN(CCCC1=CCCc3cc(OC)c(OC)cc31)CC2,False
COCCN(c1c(Cl)c(C)cc2[nH]c(=O)c(=O)[nH]c12)S(C)(=O)=O,True
NS(=O)(=O)c1cccc(CN(c2ccc3[nH]ccc3c2)C2CCNCC2)c1,True
O=C(O)c1cc2sccc2[nH]1,False
CCCN(CCC)C(=O)c1cc(C)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2NCN(Cc3ccccc3)C2=O)c1,True
NC(=O)C(CCc1ccccc1)NC(=O)C(N)Cc1ccccc1,True
Cc1ccc(C(=O)NCCO)cc1-n1cnc(OCc2ccc(F)cc2F)c(Cl)c1=O,True
Cn1nc(-c2cnc3[nH]cc(C(=O)NC4(C)CC(N)C4)c3n2)c2ccc(F)cc21,False
C=CCN(C(=O)C1(c2cccs2)CC1CN)C1CC1,True
COc1cccc(CCc2ccccc2OCCCCN2CCN(c3cccc(Cl)c3)CC2)c1,True
NC1=NC(c2cccc(-c3cncnc3)c2)(c2ccnc(C(F)F)c2)c2cc(F)cc(F)c21,False
NCC1CC1(C(=O)N1C=COc2ccccc21)c1ccsc1,True
Cc1cc(O)ccc1Cc1c(OC2OC(CO)C(O)C(O)C2O)n[nH]c1C(C)C,False
c1ccn2c(Sc3ncnc4sccc34)nnc2c1,False
CCCS(=O)(=O)N1CCC(CNC(=O)CC)(C(=O)N2CCOCC2)CC1,True
CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OCc1cncs1)C(=O)c1ccc2nc(N)sc2c1,True
CN(C)CC(OC(=O)N1Cc2c(NC(=O)C3CCCO3)n[nH]c2C1(C)C)c1ccccc1,True
CCOC(=O)CNC(=O)C=Cc1oc2ccc(Cl)c(Oc3ccncc3C(=O)N3CCN(C4CC4)c4ccccc43)c2c1C,False
CC(=O)N1CC(Oc2cccc(F)c2)CC1C(=O)N1CCCN(C2CCC2)CC1,True
CCCCC1N(CC2CCOCC2)C(=O)OC12CCN(C1(C)CCN(C(=O)c3c(C)ncnc3C)CC1)CC2,True
COC(=O)N1CCC(CN2CC(c3ccccc3)N(C3CCN(C4(C)CCN(C(=O)c5c(C)ncnc5C)CC4)CC3)C2=O)CC1,True
NC(CC(=O)N1CCCC1c1noc(C2(C(F)(F)F)CC2)n1)Cc1cc(F)c(F)cc1F,True
CN(C)C(=O)c1ccc(Nc2cc3c(cn2)cc(-c2cnn(C)c2)n3C(=O)OC(C)(C)C)c(Cl)c1,False
NCC1CC1(C(=O)C1NCc2ccccc21)c1ccsc1,True
Cc1cc(O)ccc1-c1ccc(-n2cc(NC(N)=O)c(C(N)=O)n2)cc1,True
COc1ccccc1-n1c(-c2ccccc2)cn2c3c(=O)[nH]c(=O)n(C)c3nc12,False
COC1C(=O)C2(C)CCC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(CC(C)C)NC(=O)OC(C)(C)C)C(C)=C1C2(C)C,True
CN(CC1CCCN1C(=O)CC(N)Cc1cc(F)c(F)cc1F)C(=O)C(C)(C)C,True
CCCS(=O)(=O)N1CCC(CNC(=O)c2ccc(C(F)(F)F)cc2F)(C(=O)N2CCOCC2)CC1,True
CSc1nc2ccccc2n1C,False
COc1cccc(CCc2ccccc2OCc2cccc(OC)c2)c1,True
COc1ccc(CC(NC(=O)C2(c3ccc(Cl)cc3)CC2)C(=O)NC2CCC(N(C)C)CC2)cc1,True
O=C(Cc1ccc(Cl)cc1)NC(Cc1ccc(Cl)cc1)C(=O)NC1CCCC(O)C1,True
O=C(Cc1ccc(Cl)cc1)NC(Cc1ccc(Cl)cc1)C(=O)NC1CCCCC1O,False
Nc1ncnc2c1c(C(=O)c1cccc(NC(=O)Nc3c(F)cccc3F)c1)cn2C1CCCC1,True
Cc1cc(Cn2c(=O)c(C3=CS(=O)(=O)c4cc(NS(C)(=O)=O)ccc4N3)c(O)c3cc(F)ccc32)ccc1F,True
COc1ccc(NC(=O)c2ccc(Cn3ccnn3)c3ccccc23)c(C(=O)NCC2CCC2)n1,True
COc1cccc(CCc2ccccc2OCCN2CCN(c3cccc(C(F)(F)F)c3)CC2)c1,True
CC(=O)N(C)c1ccc(OC2CN(c3c4c(nc5ccnn35)CCNCC4)C2)cc1,True
CCCCC(=O)Nc1ccc(C(=O)Nc2nccs2)cc1,False
NC1=NC(c2ccnc(C(F)(F)F)c2)(c2ccc(F)c(-c3cncnc3)c2)c2cccc(F)c21,False
COc1cc(C2(c3cccc(-c4cncnc4)c3)N=C(N)c3c(F)cccc32)ccn1,False
CC1Cc2cc(S(=O)(=O)c3ccc4c(c3)OCCO4)ccc2N1S(C)(=O)=O,False
Cc1ccc(N2CCN(C(=O)C(C)Cc3ccc(Cl)cc3)CC2)c(C(N)C(C)C)c1,True
CCN(CC)C(=O)C1(c2ccsc2)CC1CN,True
NC(=O)Nc1cn(-c2ccc(-c3ccc(O)cc3)cc2)nc1C(N)=O,False
COCC1CCCN1C(=O)c1cc(C)cc(C(=O)NC(Cc2cc(F)cc(F)c2)C(O)C2CC(Oc3ccccc3)CN2)c1,True
CCC(O)(CC)CCCCCCN1CC(O)C(O)C(O)C1CO,True
O=c1cc(CS(=O)(=O)c2cc(Cl)cc(Cl)c2)[nH][nH]1,False
OCC1C(O)C(O)C(O)CN1CCCCCCOC1CCCCCC1,True
Cn1c(S)nc2cc(Cl)ccc21,False
CN(C)CCC(Oc1ccc(NC(=O)Nc2ccc3c(ccn3C)c2)cc1)c1ccccc1,True
CC(C(=O)Nc1ccc2cc[nH]c2c1)c1cccc(C(=O)c2ccccc2)c1,False
CC(=O)NC(c1cccs1)c1cc(Br)c2cccnc2c1O,True
CN(c1ccc(Cl)cc1)S(=O)(=O)c1cccc(C(=O)Nc2ccc(S(C)=O)cc2)c1,False
NC(=O)c1nnc(NC2CCCCC2N)cc1Nc1ccc2c(n1)CCC2,True
N=C(N)[Se]CCc1ccccc1,True
CCc1c2nc(-c3cc(S(=O)(=O)N4CCN(C)CC4)cnc3OCCOC)[nH]c(=O)c2nn1CC(C)C,True
CCOc1ncc(S(=O)(=O)N2CCN(CC)CC2)cc1-c1nc2c(CC)n(CCN3CCOCC3)nc2c(=O)[nH]1,True
O=C1CC(=O)CC(c2cc(C(F)(F)F)cc(C(F)(F)F)c2)C1,False
COc1ccccc1COc1ccccc1CCc1ccccc1,False
CCCCn1c(-c2ccccc2)cn2c3c(=O)[nH]c(=O)n(C)c3nc12,False
CN1CCc2nc(C(=O)NC3CC(C(=O)N(C)C)CCC3NC(=O)c3cc4ccc(Cl)cc4[nH]c3=O)sc2C1,True
CCN(NC(=O)c1cc(OC)no1)C(=O)NCc1ncc(-c2cc(Cl)cc(F)c2-c2nnn(C)n2)cc1F,True
CC(C)(C)C1C(O)=C(C2=CS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C(=O)N1Cc1ccccc1,True
CC(C)(C)CCn1nc(CC(C)(C)C)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,True
CC(C)(C)C1C(O)=C(C2=CS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)C(=O)N1Cc1ccc(F)cc1,True
COC1C(=O)C2(C)C(OC(=O)N(C)C)CC3OCC3(OC(C)=O)C2C(OC(=O)c2ccccc2)C23OC(=O)OC2C(OC(=O)C(O)C(CC(C)C)NC(=O)OC(C)(C)C)C(C)=C1C3(C)C,True
Cc1ccc(N2CCN(C(=O)C(C)Cc3ccc(Cl)cc3)CC2)c(C(NC(=O)CCN)C(C)C)c1,True
C=C(c1ccccc1)C1OCC(N)CO1,False
C=CCN(CC=C)C(=O)C1(c2ccsc2)CC1CN,True
COc1c(-c2cc3ccc(NS(C)(=O)=O)cc3c(=O)o2)cc(-c2ccc[nH]c2=O)cc1C(C)(C)C,True
COCCc1ccc(OCC(O)CNC(C)C)cc1,False
COc1ccccc1C(O)c1cc(Cl)cc(OCC(C)(C)CO)c1N(CC(C)(C)C)C(=O)CCC(=O)N1CCCC(C(=O)O)C1,True
COc1cccc(CCc2ccccc2OCCCCCN2CCN(c3ccc(F)cc3)CC2)c1,True
CN(C)C1CCC(NC(=O)C(Cc2ccc(Cl)cc2)NC(=O)C2(c3ccc(F)cc3)CC2)CC1,True
CS(=O)(=O)C1CCN(c2cccc3c2ccn3-c2ccnc(NC3CCC(C(=O)N4CCC(O)CC4)CC3)n2)CC1,True
CS(=O)(=O)C1CCN(c2cccc3c2ccn3-c2ccnc(NC3CCC(C(=O)N4CCn5cnnc5C4)CC3)n2)CC1,True
NC(=O)C(Cc1ccccc1)NC(=O)C1NCCC1c1ccccc1,True
C=CC1CC1(NC(=O)C1CC(OC)(c2ccc(-c3ccccc3)cc2)CN1C(=O)C(NC(=O)OC1CCCC1)C(C)(C)C)C(=O)NS(=O)(=O)C1CC1,False
CNCCNC(c1cccc(F)c1N1CCN(C(=O)C(C)Cc2ccc(Cl)cc2)CC1)C(C)C,True
COc1cc2c(cc1OC)CN(Cc1ccc(Oc3ccc(-c4nc(-c5ccc([N+](=O)[O-])cc5)cs4)cn3)cc1)CC2,True
Oc1noc2cc(Cl)ccc12,False
COc1ccc(Nc2nc(-c3cccc(C(=O)Nc4ccc(C(=O)O)cc4)c3)nc3scnc23)cc1OC,False
C=C(F)CN(C)C(=O)C1(c2ccsc2)CC1CN,True
COc1ccc(C23Oc4cc(Cl)cc(OC)c4C2(O)C(O)C(C(=O)N(C)C)C3c2ccccc2)cc1,True
Cc1ccc(-c2cccc(S3(=O)=NC(=O)C(C)N3)c2)cc1,False
CS(=O)(=O)c1ccc(C(c2nnnn2Cc2ccccc2)N2CCCN(C3CCC3)CC2)cc1,True
Cc1ccc(C(=O)Nc2ccc(OC(CCN(C)C)c3ccccc3)cc2)cc1Cl,False
Cn1c2c(c3cc(S(=O)(=O)c4csc5ccccc45)ccc31)C1CCC(C2)N1,True
O=c1c2c3n(c(=O)cc2[nH]n1-c1ccccc1Cl)CCCN(Cc1cccnc1)C3,True
CCN(NC(=O)C(F)(F)F)C(=O)NC(C)c1ncc(-c2cc(Cl)cc(F)c2OCC(F)F)cc1F,False
Cn1cc(-c2cc3cnc(Nc4ccc(-c5cncn5C)cc4Cl)cc3n2C(=O)OC(C)(C)C)cn1,True
COc1cccc(CCc2ccccc2OCc2ccccc2OC)c1,True
COc1cc(-c2ccc(-n3cc(NC(N)=O)c(C(N)=O)n3)cc2C)ccc1O,True
COc1ccc(-c2ccccc2N2CCN(CCOCCC(=O)NCc3ccncc3)CC2)cc1,True
C=CCN(C(=O)C1(c2ccsc2)CC1CN)C1CC1,True
COc1c(C=Cc2ccc(NS(C)(=O)=O)cc2)cc(-c2ccc[nH]c2=O)cc1C1(Cl)CC1,True
COc1ccccc1C(O)c1cc(Cl)cc(C)c1N(CC(C)(C)C)C(=O)CCC(=O)N1CCCC(C(=O)O)C1,True
O=C(NCCCO)C(Cc1ccc(Cl)cc1)NC(=O)C1(c2ccc(Cl)cc2)CC1,True
O=C1CC(=O)N(CCCCc2ccccc2)C(=O)N1CCCCc1ccccc1,True
CC(C)NCC(O)COc1cccc2ccccc12,False
c1ccc(CC2(c3ccc4[nH]ccc4c3)CCNC2)cc1,False
CN1CCC(c2nn(-c3cnc4[nH]cc(C(=O)NC(C)(C)CO)c4n3)c3ccccc23)CC1,False
COc1c(C)cnc(Cn2cnc3c(Cl)nc(N)nc32)c1C,False
C=CCN(CC)C(=O)C1(c2cccs2)CC1CN,True
Cc1cc(SCc2cc(=O)[nH][nH]2)c(Cl)cc1Cl,False
COC(=O)c1c(Cc2ccc(S(=O)(=O)N3CCNCC3)cc2)c(=O)c2ccc(Cl)cc2n1-c1ccccc1,True
CC(C)CCn1nc(-c2cccs2)c(O)c(C2=Nc3ccc(NS(C)(=O)=O)cc3S(=O)(=O)N2)c1=O,True
C=CCN(CCOC)C(=O)C1(c2ccsc2)CC1CN,True
CC(=O)c1ccc(N2CCN(S(=O)(=O)c3ccc4c(c3)CC(=O)N4)CC2)cc1,False
Cc1ccc(Cc2c(OC3OC(CO)C(O)C(O)C3O)n[nH]c2C(C)C)c(C)c1,False
Cc1cc(OCCN2CCOCC2)nn1-c1ccc2ccccc2c1,False
Cc1nc2ccc(Cl)cc2n1C,False
CC(=O)NCc1ccc2c(c1)C(N1CCN(C)CC1)Cc1ccccc1S2,False
Cc1ncnc(C)c1C(=O)N1CC2CN(CCC(c3ccccc3)C3CCN(S(C)(=O)=O)CC3)CC2C1,True
CCCC1(C(=O)c2ccc3[nH]ncc3c2)CCCN1,False
Cn1c(N)nc2cc(Cl)ccc21,False
CCC(=O)N(c1ccccc1)C1(COC)CCN(CCn2nnn(CC)c2=O)CC1,True
c1ccc(CCc2ccccc2OCc2ccncc2)cc1,False
CC(C)(C)CCn1nc(C2=CCCC2)c(O)c(C2=NS(=O)(=O)c3cc(NS(C)(=O)=O)ccc3N2)c1=O,True
COc1cc(-c2ccc(-n3cc(NC(N)=O)c(C(N)=O)n3)cc2F)ccc1O,False
COc1cc2c(cc1OC)CN(CCCC1CCCc3cc(OC)c(OC)cc31)CC2,True
Cc1cc(-n2cc(NC(N)=O)c(C(N)=O)n2)ccc1-c1ccc(O)c(F)c1,True
COc1c(C=Cc2ccc(NS(C)(=O)=O)cc2)cc(-c2ccc[nH]c2=O)cc1C1(C)COC1,True
CCCCOc1ncc(C(C)=O)cc1-c1nc(O)c2nn(Cc3ccccn3)c(CCC)c2n1,False
CCCS(=O)(=O)N1CCC(CNC(=O)C2CC2)(C(=O)N2CCOCC2)CC1,True
CCCS(=O)(=O)N1CCC(CNC(=O)c2c(F)ccc(Cl)c2F)(C(=O)N2CCOCC2)CC1,True
COc1cccc(C(c2ccc3c(c2)CN(CC(=O)O)CC3)N2CC(C)N(Cc3ccccc3)CC2C)c1,True
Cc1ccc(Cc2c(C(C)C)[nH][nH]c2=O)c(C)c1,True
