smiles,label
CC(=O)OC1CC2(C)C(CC(O)C3C4(C)CCC(O)C(C)C4CCC32C)C1=C(CCC=C(C)C)C(=O)O,True
COc1ccc(Cl)cc1C(=O)NCCc1ccc(S(=O)(=O)NC(=O)NC2CCCCC2)cc1,True
CC(C)CC1NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC(=O)C(CC(C)C)NC(=O)C(CCCN)NC(=O)C(C(C)C)NC(=O)C2CCCN2C(=O)C(Cc2ccccc2)NC1=O,True
C=CCSCC=C,True
O=C(CCCN1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,True
OCCOCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,True
COC1C(OC(C)=O)CC(=O)OC(C)CC=CC=CC(O)C(C)CC(CC=O)C1OC1OC(C)C(OC2CC(C)(O)C(OC(=O)CC(C)C)C(C)O2)C(N(C)C)C1O,True
CCC(C)n1ncn(-c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,True
COC(=O)c1cnc2n1CCc1ccccc1C2=C1CCN(CCc2ccc(OCc3ccc4ccccc4n3)cc2)CC1,True
Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,True
NC(Cc1cc(I)c(Oc2cc(I)c(O)c(I)c2)c(I)c1)C(=O)O,True
Cc1cccc(C)c1OCC(=O)NC(Cc1ccccc1)C(O)CC(Cc1ccccc1)NC(=O)C(C(C)C)N1CCCNC1=O,True
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,True
CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,True
CNCCCC12CCC(c3ccccc31)c1ccccc12,True
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,True
CCC(=O)C(CC(C)N(C)C)(c1ccccc1)c1ccccc1,True
CCc1nn(CCCN2CCN(c3cccc(Cl)c3)CC2)c(=O)n1CCOc1ccccc1,True
CCOC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1,True
COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)c(OC)c3o2)cc1OC,True
Fc1ccc(C2CCNCC2COc2ccc3c(c2)OCO3)cc1,True
CCSc1ccc2c(c1)N(CCCN1CCN(C)CC1)c1ccccc1S2,True
O=C(C=CC=Cc1ccc2c(c1)OCO2)N1CCCCC1,True
O=c1[nH]c2ccccc2n1C1CCN(CCCC(c2ccc(F)cc2)c2ccc(F)cc2)CC1,True
CCCN(CCC)S(=O)(=O)c1ccc(C(=O)O)cc1,True
CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,True
CC(CN1c2ccccc2Sc2ccccc21)N(C)C,True
CCCNCC(O)COc1ccccc1C(=O)CCc1ccccc1,True
CCN(CC)CCCC(C)Nc1c2ccc(Cl)cc2nc2ccc(OC)cc12,True
CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,True
CNC1CCC(c2ccc(Cl)c(Cl)c2)c2ccccc21,True
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C21,True
CC(=O)SC1CC2=CC(=O)CCC2(C)C2CCC3(C)C(CCC34CCC(=O)O4)C12,True
C=CCC1C=C(C)CC(C)CC(OC)C2OC(O)(C(=O)C(=O)N3CCCCC3C(=O)OC(C(C)=CC3CCC(O)C(OC)C3)C(C)C(O)CC1=O)C(C)CC2OC,True
COc1cc2c(cc1OC)CN(CCc1ccc(NC(=O)c3cc(OC)c(OC)cc3NC(=O)c3cnc4ccccc4c3)cc1)CC2,True
CCC1OC(=O)C(C)C(=O)C(C)C(OC2OC(C)CC(N(C)C)C2O)C(C)(OC)CC(C)C(=O)C(C)C2N(CCCCn3cnc(-c4cccnc4)c3)C(=O)OC12C,True
CC(C)(C)c1ccc(C(O)CCCN2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,True
CSc1ccc2c(c1)N(CCC1CCCCN1C)c1ccccc1S2,True
CN(C)CCCN1c2ccccc2Sc2ccc(C(F)(F)F)cc21,True
CC(CN(C)C)CN1c2ccccc2CCc2ccccc21,True
O=[V](O)(O)O,True
CC#CC1(O)CCC2C3CCC4=CC(=O)CCC4=C3C(c3ccc(N(C)C)cc3)CC21C,True
CCCc1ccc2ccccc2n1,True
CCCSc1ccc2nc(NC(=O)OC)[nH]c2c1,False
OC1COC2C(O)COC12,False
CCC(C(N)=O)N1CCCC1=O,False
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(NC(C)=O)C(O)C(C)O1,True
CNC1CC2OC(C)(C1OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,True
CCCC(O)COc1ccccc1C(=O)CCc1ccccc1,True
CCN(CC)CC(O)COc1ccccc1C(=O)CCc1ccccc1,True
CC(=O)c1ccccc1OCC(O)CN1CCN(c2ccc(F)cc2)CC1,True
O=C(CCc1ccccc1)c1ccccc1OCC(O)CN1CCOCC1,True
OC(COc1ccccc1C(O)CCc1ccccc1)CN1CCCCC1,True
COC(CCc1ccccc1)c1ccccc1OCC(O)CN1CCCCC1,True
O=C(CCc1ccccc1)c1ccc(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)cc1,True
OC(COc1ccccc1C(O)CCc1ccccc1)CN1CCN(c2ccc(F)cc2)CC1,True
O=C(CCc1ccccc1)c1cccc(OCC(O)CN2CCN(c3ccc(F)cc3)CC2)c1,True
CC(C)N(CC(O)COc1ccc(C(=O)CCc2ccccc2)cc1)C(C)C,True
CC(C)N(CC(O)COc1ccccc1C(O)CCc1ccccc1)C(C)C,True
COC(CCc1ccccc1)c1ccccc1OCC(O)CN(C(C)C)C(C)C,True
CCC(=O)c1ccccc1OCC(O)CN1CCC(O)(c2ccccc2)CC1,True
C[N+]1(CC(O)COc2ccccc2C(=O)CCc2ccccc2)CCCCC1,True
COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(C)=O)CC3OC1CC(N)C(O)C(C)O1,True
CN1CCN(C2=c3ccccc3=Nc3ccc(Cl)cc3N2)CC1,True
COC(=O)Nc1nc2ccc(C(=O)c3ccccc3)cc2[nH]1,True
COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-],True
CC(C)=CCCC(C)=CCc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,True
COc1ccc(-c2oc3c(CC=C(C)C)c(O)cc(O)c3c(=O)c2OC2OC(C)C(O)C(O)C2O)cc1,True
OCC1OC(n2cnc3c(NCNc4ncnc5c4ncn5C4OC(CO)C(O)C4O)ncnc32)C(O)C1O,True
CC(C)=CCc1c(O)cc(O)c2c(=O)c(O)c(-c3ccccc3)oc12,True
OC(c1ccccc1)(c1ccccc1)C1CCNCC1,True
COC(=O)C1=C(C)NC(C)=C(C(=O)OC2CCCN(Cc3ccccc3)C2)C1c1cccc([N+](=O)[O-])c1,True
CC(C)=CCc1cc(C(=O)C=Cc2ccc(O)c(O)c2)c(O)cc1O,True
O=C(C=Cc1ccccc1)c1ccccc1,True
O=c1cc(-c2ccccc2)oc2cc(O)cc(O)c12,True
COc1cc(C2Oc3cc(C4Oc5cc(O)cc(O)c5C(=O)C4O)ccc3OC2CO)ccc1O,True
O=c1cc(-c2ccccc2)oc2ccccc12,True
O=c1c(O)c(-c2ccccc2)oc2cc(O)cc(O)c12,True
CC(C)CN1CN(c2ccccc2)C2(CCN(CC(C)(c3ccc(F)cc3)C3OCCO3)CC2)C1=O,True
CC(=O)OCC1OC(N2C(c3ccccc3)=CC(c3ccco3)C(C#N)=C2S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,True
COc1ccc(-c2c3c(n(C4OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C4OC(C)=O)c(=S)c2C#N)CC(C)(C)CC3=O)cc1,True
CC(=O)OCC1OC(n2c3c(c(-c4ccc(Cl)cc4)c(C#N)c2=S)C(=O)CC(C)(C)C3)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,True
N#CC1=C(S)N(C2OC(CO)C(O)C(O)C2O)C(c2ccccc2)=CC1c1ccco1,True
N#CC1=C(S)N(C2OC(CO)C(O)C(O)C2O)C(c2ccccc2)=CC1c1ccccc1,True
CC(=O)OCC1OC(N2C(c3ccccc3)=CC(c3ccccc3)C(C#N)=C2S)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,True
COc1cc(CC2c3cc(OC)c(OC)cc3CCN2C)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2C(C3)N(C)CC4)cc1OC,True
Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,True
CC(C)(C)NC(=O)C1CN(Cc2cnc3occc3c2)CCN1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,True
Nc1ccc(C(=O)NCC(=O)O)cc1,False
CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)O,True
COc1cc(C)c(C=CC(C)=CC=CC(C)=CC(=O)O)c(C)c1C,True
C=C1CCC(O)CC1=CC=C1CCCC2(C)C1CCC2C(C)CCCC(C)C,True
CCCc1nc2c(C)cc(-c3nc4ccccc4n3C)cc2n1Cc1ccc(-c2ccccc2C(=O)O)cc1,True
OCc1cc(C(O)CNCCCCCCOCCCCc2ccccc2)ccc1O,True
CCCCC(C)(O)CC=CC1C(O)CC(=O)C1CCCCCCC(=O)OC,False
COc1ccc2c(c1)C(=CCCN1CCc3cc(OC)c(OC)cc3C1)CCC2,False
COc1cc2c(cc1OC)CN(CCC=C1CCCc3c(OC)cccc31)CC2,True
COc1cccc2c1CCCC2=CCCN1CCCCC1,False
COc1ccc2c(c1)C(CCCN1CCc3cc(OC)c(OC)cc3C1)=CCC2,False
COc1ccc2c(c1)CCC=C2CCCN1CCc2cc(OC)c(OC)cc2C1,False
COc1cc2c(cc1OC)CN(CCCC1=CCCc3c(OC)cccc31)CC2,False
COc1cc2c(cc1OC)CN(CCCC1=CCCc3cc(OC)c(OC)cc31)CC2,False
COc1ccc2c(c1)C(CCCN1CCc3cc(OC)c(OC)cc3C1)CCC2,False
COc1ccc2c(c1)CCCC2CCCN1CCc2cc(OC)c(OC)cc2C1,False
COc1cc2c(cc1OC)CN(CCCC1CCCc3c(OC)cccc31)CC2,False
COc1cc2c(cc1OC)CN(CCCC1CCCc3cc(OC)c(OC)cc31)CC2,False
COc1cc2c(cc1OC)CN(CCC=C1CCCCC1)CC2,False
COc1cccc2c1CCCC2CCCN1CCN(C2CCCCC2)CC1,False
CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1,True
CCOCC=Cc1ccc(-c2nc(-c3ccc(NC(C)C)cc3)c(-c3ccc(NC(C)C)cc3)[nH]2)cc1,True
CC(C)=CCCC(C)CC=O,True
CC(C)C1=CC2=CCC3C(C)(C(=O)O)CCCC3(C)C2CC1,True
CC1(C(=O)O)CCC2(C)CCC3(C)C(=CC(=O)C4C5(C)CCC(O)C(C)(C)C5CCC43C)C2C1,True
COC(=O)C1CN=C2C(=C3CCN(CCc4ccc(OCc5ccc6ccccc6n5)cc4)CC3)c3ccccc3CCN21,True
COc1cc2c(cc1O)CCNC21CSC2c3c(OC(C)=O)c(C)c4c(c3C(COC1=O)N1C(O)C3Cc5cc(C)c(OC)c(O)c5C(C21)N3C)OCO4,True
COc1ccc(S(=O)(=O)N=C2C=CC=CC2=CC=C2C=CN(O)C=C2)cc1,True
CC(=O)NC1C(OC2OC(CC(O)C3OC(n4ccc(=O)[nH]c4=O)C(O)C3O)C(O)C(O)C2NC(=O)C=CCC(C)C)OC(CO)C(O)C1O,True
OCCN1CCN(CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,True
O=[N+]([O-])c1ccc(Cl)c2nonc12,True
CC(C)CC(NC(=O)C(Cc1ccccc1)NC(=O)c1cnccn1)B(O)O,True
CC(C)=CCC(O)C1=CC(=O)c2c(O)ccc(O)c2C1=O,True
CCOC(=O)C1C(COCCNC2=NCCN2)NC(C)=C(C(=O)OC)C1c1ccccc1Cl,True
CC1=C(C(=O)c2ccccc2)C(c2cccc([N+](=O)[O-])c2)C(C(=O)c2ccccc2)=C(C)N1,False
CC1=C(C(=O)c2ccccc2)C(c2ccccc2[N+](=O)[O-])C(C(=O)c2ccccc2)=C(C)N1,True
CC1=C(C(=O)c2ccccc2)C(c2cccc(Oc3ccccc3)c2)C(C(=O)c2ccccc2)=C(C)N1,True
CC1=C(C(=O)c2ccccc2)C(c2ccccc2C(F)(F)F)C(C(=O)c2ccccc2)=C(C)N1,False
CC1=C(C(=O)c2ccccc2)C(c2cccc(C(F)(F)F)c2)C(C(=O)c2ccccc2)=C(C)N1,False
CC1=C(C(=O)c2ccccc2)C(c2ccc(C(F)(F)F)cc2)C(C(=O)c2ccccc2)=C(C)N1,False
CSc1ccc(C2C(C(=O)c3ccccc3)=C(C)NC(C)=C2C(=O)c2ccccc2)cc1,True
COc1ccccc1C1C(C(=O)c2ccccc2)=C(C)NC(C)=C1C(=O)c1ccccc1,False
COc1ccc(C2C(C(=O)c3ccccc3)=C(C)NC(C)=C2C(=O)c2ccccc2)cc1,False
CC1=C(C(=O)c2ccccc2)C(c2ccccc2Cl)C(C(=O)c2ccccc2)=C(C)N1,False
CC1=C(C(=O)c2ccccc2)C(c2cccc(Cl)c2)C(C(=O)c2ccccc2)=C(C)N1,True
CC1=C(C(=O)c2ccccc2)C(c2ccc(Cl)cc2)C(C(=O)c2ccccc2)=C(C)N1,False
CC1=C(C(=O)c2ccccc2)C(c2cccc(Br)c2)C(C(=O)c2ccccc2)=C(C)N1,False
COc1cc(C2C(C(=O)c3ccccc3)=C(C)NC(C)=C2C(=O)c2ccccc2)cc(OC)c1OC,False
CC(C)C(=O)c1ccc(OCCCN2CCC(C(O)(c3ccc(F)cc3)c3ccc(F)cc3)CC2)cc1,True
COc1ccc2c(c1)-c1c(ccc(OC)c1O)CC(CCc1ccccc1)N(C)CC2,True
OCCN1CCCN(CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc32)CC1,True
COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(O)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,True
CC(=O)OC1(C(C)=O)CCC2C3CC(C)C4=CC(=O)CCC4(C)C3CCC21C,True
CC(=O)C1C(C)CC2C3CCC4=CC(=O)CCC4(C)C3CCC21C,True
CCC1CCC2C3CCC4CC(=O)C(=O)CC4(C)C3CCC12C,True
CC(=O)C1C(C)CC2C3CC=C4CC(O)CCC4(C)C3CCC21C,True
COc1ccc2c(c1C)C=CC13OC4(OC(C)(C)C(C)C4O)C(C)C1CCC23C,True
COc1cc(C=CC(=O)OC2C(O)C3CC(OC(=O)c4cc(OC)c(OC)c(OC)c4)CC2N3C)cc(OC)c1OC,True
CC(=O)c1cccnc1,True
CCOC(=O)c1cccnc1,True
CC(=O)c1ccc[n+](C(=O)Oc2ccccc2)c1,True
CCOC(=O)c1ccc[n+](C(=O)Oc2ccccc2)c1,True
CC(=O)c1c[n+](C(=O)Oc2ccccc2)ccc1-c1ccc(C)cc1,True
COc1ccccc1-c1cc[n+](C(=O)Oc2ccccc2)cc1C(C)=O,True
COc1ccc(-c2cc[n+](C(=O)Oc3ccccc3)cc2C(C)=O)cc1,True
CCOC(=O)c1c[n+](C(=O)Oc2ccccc2)ccc1-c1ccc(C)cc1,True
CCOC(=O)c1c[n+](C(=O)Oc2ccccc2)ccc1-c1ccccc1OC,True
CCOC(=O)c1c[n+](C(=O)Oc2ccccc2)ccc1-c1ccc(OC)cc1,True
COc1ccc2cc1Oc1ccc(cc1)CC1c3c(cc4c(c3Oc3cc5c(cc3OC)CCN(C)C5C2)OCO4)CCN1C,True
O=C(CCCN1CCC2(CC1)C(=O)NCN2c1ccccc1)c1ccc(F)cc1,True
O=C(C=P(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1-c1ccccc1C(=O)C=P(c1ccccc1)(c1ccccc1)c1ccccc1,True
COc1ccc(C2C(C#N)=C(S)N(C3OC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)C(c3ccccc3)=C2C(C)=O)cc1,True
CC(C)=CCc1c(O)cc(O)c2c(=O)cc(-c3ccccc3)oc12,True
C=CC(C)(C)c1c(O)cc(O)c2c(=O)c(O)c(-c3ccccc3)oc12,True
C=CC(C)(C)c1c(O)cc(O)c2c(=O)c(O)c(-c3ccc(OC)cc3)oc12,True
CCOP(=S)(OCC)Oc1cc(C)nc(C(C)C)n1,True
COc1cc(Cc2c3c(cc(OC)c2OC)CCN(C)C3)c(Oc2cc3c(cc2OC)-c2c(OC)c(OC)cc4c2C(C3)N(C)CC4)cc1OC,True
CC(=O)OCC1OC(N2C(c3ccccc3)=CC(c3ccco3)C(C#N)=C2S)C(OC(C)=O)C(OC(C)=O)C1C,True
COc1ccc(C2=C(C#N)C(=S)N(C3CC(COC(C)=O)C(OC(C)=O)C(OC(C)=O)C3OC(C)=O)C3CC(C)(C)CC(=O)C23)cc1,True
CC(=O)OCC1CC(N2C(=S)C(C#N)=C(c3ccc(Cl)cc3)C3C(=O)CC(C)(C)CC32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,True
CC(=O)OCC1OC(N2C(c3ccccc3)=CC(c3ccccc3)C(C#N)=C2S)C(OC(C)=O)C(OC(C)=O)C1C,True
CC(C)=CCc1c(O)cc(O)c2c1OC(c1ccc(O)cc1)CC2=O,True
CC1CN(c2nc(N(CCO)CC(C)(C)O)c3nc(-c4ccccc4)c(N4CC(C)OC(C)C4)nc3n2)CC(C)O1,True
