smiles,label,smiles_pH,smiles_neu,smiles_pH_MolDs,smiles_neu_MolDs
CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,True,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,False,False
COc1cc2oc(-c3ccc(O)cc3)c(OC)c(=O)c2c(O)c1OC,False,COc1cc2oc(c3ccc(O)cc3)c(OC)c(=O)c2c(O)c1OC,COc1cc2oc(-c3ccc(O)cc3)c(OC)c(=O)c2c(O)c1OC,False,False
COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,False,COc1cc(O)c2c(=O)c(OC)c(c3ccc(OC)c(OC)c3)oc2c1,COc1cc(O)c2c(=O)c(OC)c(-c3ccc(OC)c(OC)c3)oc2c1,False,False
COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1C,False,COc1cc2oc(c3ccccc3)cc(=O)c2c(OC)c1C,COc1cc2oc(-c3ccccc3)cc(=O)c2c(OC)c1C,False,False
Cc1c(-c2cccs2)c(=O)n(-c2ccccc2)n1CC(O)CNC(C)C,False,Cc1c(c2cccs2)c(=O)n(c2ccccc2)n1CC(O)C[NH2+]C(C)C,Cc1c(-c2cccs2)c(=O)n(-c2ccccc2)n1CC(O)CNC(C)C,False,False
CCCNCC(O)Cn1c(C)c(-c2cccs2)c(=O)n1-c1ccccc1,False,CCC[NH2+]CC(O)Cn1c(C)c(c2cccs2)c(=O)n1c1ccccc1,CCCNCC(O)Cn1c(C)c(-c2cccs2)c(=O)n1-c1ccccc1,False,False
CCCNc1c(C(=O)CCc2ccccc2)c(C)nn1-c1ccccc1,False,CCCNc1c(C(=O)CCc2ccccc2)c(C)nn1c1ccccc1,CCCNc1c(C(=O)CCc2ccccc2)c(C)nn1-c1ccccc1,False,False
COc1cccc(COc2ccccc2CCc2ccccc2)c1,False,COc1cccc(COc2ccccc2CCc2ccccc2)c1,COc1cccc(COc2ccccc2CCc2ccccc2)c1,False,False
c1ccc(CCc2ccccc2OCc2ccccn2)cc1,False,c1ccc(CCc2ccccc2OCc2ccccn2)cc1,c1ccc(CCc2ccccc2OCc2ccccn2)cc1,False,False
O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,False,O=C(NCC[NH+]1CCOCC1)c1ccc(Cl)cc1,O=C(NCCN1CCOCC1)c1ccc(Cl)cc1,False,False
c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,False,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,c1ccc(Nc2ccc(Nc3ccccc3)cc2)cc1,False,False
c1ccc(CNCCNCc2ccccc2)cc1,False,c1ccc(C[NH2+]CC[NH2+]Cc2ccccc2)cc1,c1ccc(CNCCNCc2ccccc2)cc1,False,False
COc1cc(C=CC(=O)OCCCN(C)CCCOC(=O)C(c2ccccc2)c2ccccc2)cc(OC)c1OC,False,COc1cc(C=CC(=O)OCCC[NH+](C)CCCOC(=O)C(c2ccccc2)c2ccccc2)cc(OC)c1OC,COc1cc(C=CC(=O)OCCCN(C)CCCOC(=O)C(c2ccccc2)c2ccccc2)cc(OC)c1OC,False,False
CN(C)Cc1ccccc1,False,C[NH+](C)Cc1ccccc1,CN(C)Cc1ccccc1,False,False
O=C(NCc1ccccc1)c1ccccc1,False,O=C(NCc1ccccc1)c1ccccc1,O=C(NCc1ccccc1)c1ccccc1,False,False
COc1ccc(CC[N+](C)(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,False,COc1ccc(CC[N+](C)(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,COc1ccc(CC[N+](C)(C)CCCC(C#N)(c2cc(OC)c(OC)c(OC)c2)C(C)C)cc1OC,False,False
c1ccc(Nc2ccc3ccccc3c2)cc1,False,c1ccc(Nc2ccc3ccccc3c2)cc1,c1ccc(Nc2ccc3ccccc3c2)cc1,False,False
COc1cc(CN2CCCN(Cc3cc(OC)c(OC)c(OC)c3)C2c2ccc(N(CCCl)CCCl)cc2C)cc(OC)c1OC,False,COc1cc(C[NH+]2CCC[NH+](Cc3cc(OC)c(OC)c(OC)c3)C2c2ccc(N(CCCl)CCCl)cc2C)cc(OC)c1OC,COc1cc(CN2CCCN(Cc3cc(OC)c(OC)c(OC)c3)C2c2ccc(N(CCCl)CCCl)cc2C)cc(OC)c1OC,False,False
Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(Cl)c4c(Nc5ccc(S(N)(=O)=O)cc5)c5ccccc5nc34)cc2)no1,True,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(Cl)c4c(Nc5ccc(S(=O)(=O)N)cc5)c5ccccc5nc34)cc2)no1,Cc1cc(NS(=O)(=O)c2ccc(NC(=O)c3ccc(Cl)c4c(Nc5ccc(S(N)(=O)=O)cc5)c5ccccc5nc34)cc2)no1,False,False
COc1ccc(CN2CCCN(Cc3ccc(OC)c(OC)c3)C2c2ccc(N(CCCl)CCCl)cc2C)cc1OC,False,COc1ccc(C[NH+]2CCC[NH+](Cc3ccc(OC)c(OC)c3)C2c2ccc(N(CCCl)CCCl)cc2C)cc1OC,COc1ccc(CN2CCCN(Cc3ccc(OC)c(OC)c3)C2c2ccc(N(CCCl)CCCl)cc2C)cc1OC,False,False
COc1ccc(CN2CCCN(Cc3ccc(OC)c(OC)c3)C2c2ccc(N(CCCl)CCCl)cc2Cl)cc1OC,False,COc1ccc(C[NH+]2CCC[NH+](Cc3ccc(OC)c(OC)c3)C2c2ccc(N(CCCl)CCCl)cc2Cl)cc1OC,COc1ccc(CN2CCCN(Cc3ccc(OC)c(OC)c3)C2c2ccc(N(CCCl)CCCl)cc2Cl)cc1OC,False,False
O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,False,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CC[NH+]3CC2CC2)C1O5,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CCN3CC2CC2)C1O5,False,False
Oc1ccc2c3c1OC1c4[nH]c5ccccc5c4CC4(O)C(C2)N(CC2CC2)CCC314,True,Oc1ccc2c3c1OC1c4[nH]c5ccccc5c4CC4(O)C(C2)[NH+](CC2CC2)CCC314,Oc1ccc2c3c1OC1c4[nH]c5ccccc5c4CC4(O)C(C2)N(CC2CC2)CCC314,False,False
O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,False,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,O=C1CN=C(c2ccccc2)c2cc(Cl)ccc2N1,False,False
Clc1ccc2c(c1)C(=CC1CN3CCC1CC3)c1ccccc1S2,False,Clc1ccc2c(c1)C(=CC1C[NH+]3CCC1CC3)c1ccccc1S2,Clc1ccc2c(c1)C(=CC1CN3CCC1CC3)c1ccccc1S2,False,False
Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,False,Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,Clc1ccc(CON=C(Cn2ccnc2)c2ccc(Cl)cc2Cl)c(Cl)c1,False,False
COc1cccc(C(=O)CCNC(C)C(O)c2ccccc2)c1,False,COc1cccc(C(=O)CC[NH2+]C(C)C(O)c2ccccc2)c1,COc1cccc(C(=O)CCNC(C)C(O)c2ccccc2)c1,False,False
O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,False,O=c1[nH]c2ccccc2n1C1CC[NH+](CCOc2ccccc2)CC1,O=c1[nH]c2ccccc2n1C1CCN(CCOc2ccccc2)CC1,False,False
COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,False,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,COc1ccc(Cc2nccc3cc(OC)c(OC)cc23)cc1OC,False,False
C#CCOCC1COC(Cn2ccnc2)(c2ccc(Cl)cc2Cl)O1,False,C#CCOCC1COC(Cn2ccnc2)(c2ccc(Cl)cc2Cl)O1,C#CCOCC1COC(Cn2ccnc2)(c2ccc(Cl)cc2Cl)O1,False,False
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,False,CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH+](C)CC3)cc12,CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,False,False
Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,False,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,Oc1c(Cl)c(Cl)c(Cl)c(Cl)c1Cl,False,False
O=C(CCl)N1c2ccccc2Oc2ccccc21,False,O=C(CCl)N1c2ccccc2Oc2ccccc12,O=C(CCl)N1c2ccccc2Oc2ccccc21,False,False
CN(C)CCOc1ccccc1Cc1ccccc1,False,C[NH+](C)CCOc1ccccc1Cc1ccccc1,CN(C)CCOc1ccccc1Cc1ccccc1,False,False
CC(C)NC1CCC(c2ccccc2)(c2ccccc2)CC1,False,CC(C)[NH2+]C1CCC(c2ccccc2)(c2ccccc2)CC1,CC(C)NC1CCC(c2ccccc2)(c2ccccc2)CC1,False,False
CC(COc1ccccc1)N(C)CCOC(c1ccccc1)c1ccccc1,False,CC(COc1ccccc1)[NH+](C)CCOC(c1ccccc1)c1ccccc1,CC(COc1ccccc1)N(C)CCOC(c1ccccc1)c1ccccc1,False,False
CCC(=O)c1ccccc1OCC(O)CN1CCOCC1,True,CCC(=O)c1ccccc1OCC(O)C[NH+]1CCOCC1,CCC(=O)c1ccccc1OCC(O)CN1CCOCC1,False,False
CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,False,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,CCCC1COC(Cn2cncn2)(c2ccc(Cl)cc2Cl)O1,False,False
CNC(=O)Oc1ccccc1OC(C)C,False,CNC(=O)Oc1ccccc1OC(C)C,CNC(=O)Oc1ccccc1OC(C)C,False,False
CC(Cc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(O)c1,False,CC(Cc1ccc2c(c1)OCO2)[NH2+]CC(O)c1ccc(O)c(O)c1,CC(Cc1ccc2c(c1)OCO2)NCC(O)c1ccc(O)c(O)c1,False,False
C=CCN1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,False,C=CC[NH+]1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,C=CCN1CCN(c2nc(N)c3cc(OC)c(OC)cc3n2)CC1,False,False
CCN(CC)c1nc(N(CCO)CCO)nc2c1OC(N(CCO)CCO)NC2N(CC)CC,False,CCN(CC)c1nc(N(CCO)CCO)nc2c1OC([NH+](CCO)CCO)[NH2+]C2[NH+](CC)CC,CCN(CC)c1nc(N(CCO)CCO)nc2c1OC(N(CCO)CCO)NC2N(CC)CC,False,False
OCCN(CCO)c1nc(N2CCOCC2)nc2c1OC(c1ccccc1)C(N1CCOCC1)N2,False,OCCN(CCO)c1nc(N2CCOCC2)nc2c1OC(c1ccccc1)C([NH+]1CCOCC1)N2,OCCN(CCO)c1nc(N2CCOCC2)nc2c1OC(c1ccccc1)C(N1CCOCC1)N2,False,False
c1nc2c(N3CCOCC3)nc(N3CCOCC3)nc2nc1N1CCOCC1,False,c1nc2c(N3CCOCC3)nc(N3CCOCC3)nc2nc1N1CCOCC1,c1nc2c(N3CCOCC3)nc(N3CCOCC3)nc2nc1N1CCOCC1,False,False
CN(C)c1nc2nc(N3CCNCC3)nc(N(C)C)c2nc1Cl,False,CN(C)c1nc2nc(N3CC[NH2+]CC3)nc(N(C)C)c2nc1Cl,CN(C)c1nc2nc(N3CCNCC3)nc(N(C)C)c2nc1Cl,False,False
O=c1cc(-c2ccccc2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,False,O=c1cc(c2ccccc2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,O=c1cc(-c2ccccc2)oc2cc(OC3OC(CO)C(O)C(O)C3O)cc(O)c12,False,False
COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,False,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)[O-])c4c3C2=O)NC(=O)C(=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(=O)C)C1C)C,COC1C=COC2(C)Oc3c(C)c(O)c4c(O)c(cc(OCC(=O)O)c4c3C2=O)NC(=O)C(C)=CC=CC(C)C(O)C(C)C(O)C(C)C(OC(C)=O)C1C,False,False
CCCN1CC(C)N(C(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)CC1C,True,CCC[NH+]1CC(C)[NH+](C(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)CC1C,CCCN1CC(C)N(C(c2ccc(C(=O)N(CC)CC)cc2)c2cccc(OC)c2)CC1C,False,False
O=C(Cc1ccccc1)OCCN1CCN(CCOC(=O)Cc2ccccc2)CC1,False,O=C(Cc1ccccc1)OCC[NH+]1CC[NH+](CCOC(=O)Cc2ccccc2)CC1,O=C(Cc1ccccc1)OCCN1CCN(CCOC(=O)Cc2ccccc2)CC1,False,False
CCC(C(=O)OCCCN1CCN(CCCOC(=O)C(CC)c2ccccc2)CC1)c1ccccc1,False,CCC(C(=O)OCCC[NH+]1CC[NH+](CCCOC(=O)C(CC)c2ccccc2)CC1)c1ccccc1,CCC(C(=O)OCCCN1CCN(CCCOC(=O)C(CC)c2ccccc2)CC1)c1ccccc1,False,False
C#CCN(C)C(C)Cc1ccccc1,False,C#CC[NH+](C)C(C)Cc1ccccc1,C#CCN(C)C(C)Cc1ccccc1,False,False
CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,True,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)[O-])C12,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)O)C21,False,False
NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,True,[NH3+]C(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,NC(CC(=O)N1CCn2c(nnc2C(F)(F)F)C1)Cc1cc(F)c(F)cc1F,False,False
CCN(CC)CCOC(=O)C(Cc1ccccc1)c1ccccc1,False,CC[NH+](CC)CCOC(=O)C(Cc1ccccc1)c1ccccc1,CCN(CC)CCOC(=O)C(Cc1ccccc1)c1ccccc1,False,False
Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,False,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,Clc1ccc(CSC(Cn2ccnc2)c2ccc(Cl)cc2Cl)cc1,False,False
CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,False,C[NH+](CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,CN(CC=CC#CC(C)(C)C)Cc1cccc2ccccc12,False,False
COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,False,COc1ccc(CN(CC[NH+](C)C)c2ncccn2)cc1,COc1ccc(CN(CCN(C)C)c2ncccn2)cc1,False,False
CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,False,CC[NH+](CC)CCOc1ccc2-c3c(C(=O)c2c1)cc(OCC[NH+](CC)CC)cc3,CCN(CC)CCOc1ccc2c(c1)C(=O)c1cc(OCCN(CC)CC)ccc1-2,False,False
Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,False,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,Clc1ccc(C(Cn2ccnc2)OCc2ccsc2Cl)c(Cl)c1,False,False
Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,False,Cc1ccccc1OCC(O)C[NH2+]CCOc1ccc(C(=O)N)cc1,Cc1ccccc1OCC(O)CNCCOc1ccc(C(N)=O)cc1,False,False
COc1cc(CC2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,False,COc1cc(CC2[NH2+]CCc3cc(O)c(O)cc23)cc(OC)c1OC,COc1cc(CC2NCCc3cc(O)c(O)cc32)cc(OC)c1OC,False,False
Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,False,Cc1nnc2n1-c1ccc(Cl)cc1C(=NC2)c1ccccc1Cl,Cc1nnc2n1-c1ccc(Cl)cc1C(c1ccccc1Cl)=NC2,False,False
COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,False,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,COc1cc(C(=O)N2CCOCC2)cc(OC)c1OC,False,False
O=C(O)COCCOCCN1CCC(=C(c2ccccc2)c2ccccc2)CC1,False,O=C([O-])COCCOCC[NH+]1CCC(=C(c2ccccc2)c2ccccc2)CC1,O=C(O)COCCOCCN1CCC(=C(c2ccccc2)c2ccccc2)CC1,False,False
COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,False,COc1ccccc1N1CC[NH+](CCCNc2cc(=O)n(C)c(=O)n2C)CC1,COc1ccccc1N1CCN(CCCNc2cc(=O)n(C)c(=O)n2C)CC1,False,False
C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,False,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,C=CC1(C)OC(=O)N(c2cc(Cl)cc(Cl)c2)C1=O,False,False
CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,True,CCC1(O)CC2C[NH+](CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(=O)C)C5(CC)C=CC[NH+]6CCC43C56)C2)C1,CCC1(O)CC2CN(CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C=O)C3C(O)(C(=O)OC)C(OC(C)=O)C5(CC)C=CCN6CCC43C65)C2)C1,False,False
CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,False,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,CCCCCCCCCCCCCCCC(=O)OCC=C(C)C=CC=C(C)C=CC1=C(C)CCCC1(C)C,False,False
NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,False,[NH3+]CCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,NCCCCCCNS(=O)(=O)c1cccc2c(Cl)cccc12,False,False
CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1,False,C[NH+](C)CC=C(c1ccc(Br)cc1)c1cccnc1,CN(C)CC=C(c1ccc(Br)cc1)c1cccnc1,False,False
COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,False,COc1ccccc1N1CC[NH+](CCc2oc(=O)[nH]c2c2ccc(F)cc2)CC1,COc1ccccc1N1CCN(CCc2oc(=O)[nH]c2-c2ccc(F)cc2)CC1,False,False
CN(C)C(=O)Oc1ccc([N+](=O)[O-])cc1,False,CN(C)C(=O)Oc1ccc([N+](=O)[O-])cc1,CN(C)C(=O)Oc1ccc([N+](=O)[O-])cc1,False,False
O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,False,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,False,False
CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,False,CCn1cc(C(=O)[O-])c(=O)c2cnc(N3CC[NH2+]CC3)nc12,CCn1cc(C(=O)O)c(=O)c2cnc(N3CCNCC3)nc21,False,False
NC(Cc1c[nH]c2ccccc12)C(=O)O,False,[NH3+]C(Cc1c[nH]c2ccccc12)C(=O)[O-],NC(Cc1c[nH]c2ccccc12)C(=O)O,False,False
Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)O)n2)cc1,True,Cc1ccc(C(=CC[NH+]2CCCC2)c2cccc(C=CC(=O)[O-])n2)cc1,Cc1ccc(C(=CCN2CCCC2)c2cccc(C=CC(=O)O)n2)cc1,False,False
OCC(O)C(O)C(O)C(O)CO,False,OCC(O)C(O)C(O)C(O)CO,OCC(O)C(O)C(O)C(O)CO,False,False
OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,False,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,OC(Cn1ccnc1)c1ccc(CCc2ccccc2)cc1,False,False
CN(C)C1C(O)=C(C(=O)NCN2CCCC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,False,C[NH+](C)C1C(=C(C(=O)NC[NH+]2CCCC2)C(=O)C2(O)C(=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12)[O-])[O-],CN(C)C1C(O)=C(C(=O)NCN2CCCC2)C(=O)C2(O)C(O)=C3C(=O)c4c(O)cccc4C(C)(O)C3CC12,False,False
CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,False,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,False,False
C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23C(O)C=CC(C)(O)CC(C)CC=CC3C1O,False,C=C1C(C)C2C(Cc3ccccc3)NC(=O)C32C(O)C=CC(C)(O)CC(C)CC=CC3C1O,C=C1C(C)C2C(Cc3ccccc3)NC(=O)C23C(O)C=CC(C)(O)CC(C)CC=CC3C1O,False,False
CC1=CC2C(O)(CC(CO)=CC3C4C(C)(C)C4(O)C(O)C(C)C32O)C1=O,False,CC1=CC2C(O)(CC(=CC3C4C(C)(C)C4(O)C(O)C(C)C23O)CO)C1=O,CC1=CC2C(O)(CC(CO)=CC3C4C(C)(C)C4(O)C(O)C(C)C32O)C1=O,False,False
CC(=O)OC12C(O)C(C)C3(O)C(C=C(CO)CC4(O)C(=O)C(C)=CC43)C1C2(C)C,False,CC(=O)OC12C(O)C(C)C3(O)C(C=C(CO)CC4(O)C(=O)C(=CC34)C)C1C2(C)C,CC(=O)OC12C(O)C(C)C3(O)C(C=C(CO)CC4(O)C(=O)C(C)=CC43)C1C2(C)C,False,False
CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,True,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2[NH+](C)C1,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2N(C)C1,False,False
OCCN(CCO)c1nc(N2CC=CCC2)c2nc(N(CCO)CCO)nc(N3CC=CCC3)c2n1,False,OCCN(CCO)c1nc(N2CC=CCC2)c2nc(N(CCO)CCO)nc(N3CC=CCC3)c2n1,OCCN(CCO)c1nc(N2CC=CCC2)c2nc(N(CCO)CCO)nc(N3CC=CCC3)c2n1,False,False
OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)ncc2n1,False,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)ncc2n1,OCCN(CCO)c1nc(N2CCCCC2)c2nc(N(CCO)CCO)ncc2n1,False,False
OCCN(CCO)c1nc(N(CCO)CCO)c2nc(N(CCO)CCO)nc(N(CCO)CCO)c2n1,False,OCCN(CCO)c1nc(N(CCO)CCO)c2nc(N(CCO)CCO)nc(N(CCO)CCO)c2n1,OCCN(CCO)c1nc(N(CCO)CCO)c2nc(N(CCO)CCO)nc(N(CCO)CCO)c2n1,False,False
OCCNc1nc(N2CCCCC2)c2nc(NCCO)nc(N3CCCCC3)c2n1,False,OCCNc1nc(N2CCCCC2)c2nc(NCCO)nc(N3CCCCC3)c2n1,OCCNc1nc(N2CCCCC2)c2nc(NCCO)nc(N3CCCCC3)c2n1,False,False
CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCO,False,CC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCCC(=CCO)C)C)C)C)C)C)C)C)C,CC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCCC(C)=CCO,False,False
OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,False,OC(CC[NH+]1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,OC(CCN1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,False,False
