drug,smiles,labels
Omacetaxine Mepesuccinate,COC(=O)CC(O)(CCCC(C)(C)O)C(=O)OC1C(=CC23CCC[NH+]2CCc2cc4c(cc2C13)OCO4)OC,1
ritonavir,CC(C)c1nc(CN(C)C(=O)NC(C(=O)NC(Cc2ccccc2)CC(O)C(Cc2ccccc2)NC(=O)OCc2cncs2)C(C)C)cs1,1
Amprenavir,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1CCOC1)S(=O)(=O)c1ccc(N)cc1,1
Indinavir,CC(C)(C)NC(=O)C1C[NH+](Cc2cccnc2)CC[NH+]1CC(O)CC(Cc1ccccc1)C(=O)NC1c2ccccc2CC1O,1
Darifenacin Hydrobromide,NC(=O)C(c1ccccc1)(c1ccccc1)C1CC[NH+](CCc2ccc3c(c2)CCO3)C1,1
Zidovudine,Cc1cn(C2CC(N=[N+]=[N-])C(CO)O2)c(=O)[nH]c1=O,1
Lamivudine,Nc1ccn(C2CSC(CO)O2)c(=O)n1,1
Avanafil,COc1ccc(CNc2nc(N3CCCC3CO)ncc2C(=O)NCc2ncccn2)cc1Cl,0
Pitavastatin Sodium,O=C([O-])CC(O)CC(O)C=Cc1c(C2CC2)nc2ccccc2c1c1ccc(F)cc1,0
Atorvastatin,CC(C)c1c(C(=O)Nc2ccccc2)c(c2ccccc2)c(c2ccc(F)cc2)n1CCC(O)CC(O)CC(=O)[O-],1
Minoxidil,Nc1cc(N2CCCCC2)nc(N)[n+]1[O-],1
Labetalol Hydrochloride,CC(CCc1ccccc1)[NH2+]CC(O)c1ccc(O)c(C(=O)N)c1,1
Repaglinide,CCOc1cc(CC(=O)NC(CC(C)C)c2ccccc2N2CCCCC2)ccc1C(=O)[O-],1
Simvastatin,CCC(C)(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,1
Loperamide,CN(C)C(=O)C(CC[NH+]1CCC(O)(c2ccc(Cl)cc2)CC1)(c1ccccc1)c1ccccc1,1
topotecan,CCC1(O)C(=O)OCc2c1cc1-c3c(Cn1c2=O)cc1c(C[NH+](C)C)c(O)ccc1n3,0
irinotecan,CCc1c2c(-c3cc4c(c(=O)n3C2)COC(=O)C4(O)CC)nc2ccc(OC(=O)N3CCC([NH+]4CCCCC4)CC3)cc12,1
Olaparib,O=C(c1cc(Cc2n[nH]c(=O)c3ccccc23)ccc1F)N1CCN(C(=O)C2CC2)CC1,1
Temsirolimus,COC1CC2CCC(C)C(O)(O2)C(=O)C(=O)N2CCCCC2C(=O)OC(C(C)CC2CCC(OC(=O)C(C)(CO)CO)C(OC)C2)CC(=O)C(C)C=C(C)C(O)C(OC)C(=O)C(C)CC(C)C=CC=CC=C1C,1
Roflumilast,O=C(Nc1c(Cl)cncc1Cl)c1ccc(OC(F)F)c(OCC2CC2)c1,0
Febuxostat,Cc1nc(c2ccc(OCC(C)C)c(C#N)c2)sc1C(=O)[O-],0
Nelarabine,COc1nc(N)nc2c1ncn2C1OC(CO)C(O)C1O,0
Asenapine Maleate,C[NH+]1CC2c3ccccc3Oc3ccc(Cl)cc3C2C1,0
Tetrabenazine,COc1cc2c(cc1OC)C1CC(=O)C(CC(C)C)C[NH+]1CC2,0
Crizotinib,CC(Oc1cc(c2cnn(C3CC[NH2+]CC3)c2)cnc1N)c1c(Cl)ccc(F)c1Cl,1
Enzalutamide,CNC(=O)c1ccc(N2C(=S)N(c3ccc(C#N)c(C(F)(F)F)c3)C(=O)C2(C)C)cc1F,0
Varenicline Tartrate,c1cnc2cc3c(cc2n1)C1C[NH2+]CC3C1,0
Boceprevir,CC(C)(C)NC(=O)NC(C(=O)N1CC2C(C1C(=O)NC(CC1CCC1)C(=O)C(=O)N)C2(C)C)C(C)(C)C,1
Pazopanib Hydrochloride,Cc1ccc(Nc2nccc(N(C)c3ccc4c(C)n(C)nc4c3)n2)cc1S(=O)(=O)N,1
Darunavir Ethanolate,CC(C)CN(CC(O)C(Cc1ccccc1)NC(=O)OC1COC2OCCC12)S(=O)(=O)c1ccc(N)cc1,1
Levomilnacipran Hydrochloride,CCN(CC)C(=O)C1(c2ccccc2)CC1C[NH3+],1
Ibrutinib,C=CC(=O)N1CCCC(n2nc(c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc23)C1,1
Cabazitaxel,COC1C(=O)C2(C)C(OC)CC3OCC3(OC(=O)C)C2C(OC(=O)c2ccccc2)C2(O)CC(OC(=O)C(O)C(NC(=O)OC(C)(C)C)c3ccccc3)C(=C1C2(C)C)C,1
Tipranavir,CCCC1(CCc2ccccc2)CC(=C(C(CC)c2cccc(NS(=O)(=O)c3ccc(C(F)(F)F)cn3)c2)C(=O)O1)[O-],1
Tolvaptan,Cc1ccccc1C(=O)Nc1ccc(C(=O)N2CCCC(O)c3cc(Cl)ccc23)c(C)c1,1
Sunitinib Malate,CC[NH+](CC)CCNC(=O)c1c(C)[nH]c(C=C2C(=O)Nc3ccc(F)cc23)c1C,1
Ticagrelor,CCCSc1nc(NC2CC2c2ccc(F)c(F)c2)c2nnn(C3CC(OCCO)C(O)C3O)c2n1,1
Romidepsin,CC=C1NC(=O)C2CSSCCC=CC(CC(=O)NC(C(C)C)C(=O)N2)OC(=O)C(C(C)C)NC1=O,1
Testosterone,CC12CCC(=O)C=C1CCC1C2CCC2(C)C(O)CCC12,0
Estradiol,CC12CCC3c4ccc(O)cc4CCC3C1CCC2O,0
Tamoxifen Citrate,CCC(=C(c1ccccc1)c1ccc(OCC[NH+](C)C)cc1)c1ccccc1,0
Clonidine,Clc1cccc(Cl)c1NC1=[NH+]CCN1,1
Cyclobenzaprine,C[NH+](C)CCC=C1c2ccccc2C=Cc2ccccc12,0
Astemizole,COc1ccc(CC[NH+]2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,1
Caffeine Citrate,Cn1c(=O)c2c(ncn2C)n(C)c1=O,0
Chlorpromazine,C[NH+](C)CCCN1c2ccccc2Sc2ccc(Cl)cc12,0
Desipramine Hydrochloride,C[NH2+]CCCN1c2ccccc2CCc2ccccc12,0
Fluoxetine,C[NH2+]CCC(Oc1ccc(C(F)(F)F)cc1)c1ccccc1,0
Hydroxyzine Hydrochloride,OCCOCC[NH+]1CC[NH+](C(c2ccccc2)c2ccc(Cl)cc2)CC1,0
Nortriptyline Hydrochloride,C[NH2+]CCC=C1c2ccccc2CCc2ccccc12,0
Promazine,C[NH+](C)CCCN1c2ccccc2Sc2ccccc12,0
Doxorubicin Hydrochloride,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)CC(O)(C(=O)CO)CC3OC1CC([NH3+])C(O)C(C)O1,1
Methotrexate Sodium,CN(Cc1cnc2nc(N)nc(N)c2n1)c1ccc(C(=O)NC(CCC(=O)[O-])C(=O)[O-])cc1,0
Carisoprodol,CCCC(C)(COC(=O)N)COC(=O)NC(C)C,0
Clozapine,C[NH+]1CCN(C2=[NH+]c3cc(Cl)ccc3Nc3ccccc23)CC1,0
Diazepam,CN1C(=O)CN=C(c2ccccc2)c2cc(Cl)ccc12,0
fluvoxamine,COCCCCC(=NOCC[NH3+])c1ccc(C(F)(F)F)cc1,0
Imipramine Hydrochloride,C[NH+](C)CCCN1c2ccccc2CCc2ccccc12,0
Mebendazole,COC(=O)Nc1nc2cc(C(=O)c3ccccc3)ccc2[nH]1,0
Nicardipine Hydrochloride,COC(=O)C1=C(C)NC(=C(C(=O)OCC[NH+](C)Cc2ccccc2)C1c1cccc([N+](=O)[O-])c1)C,0
Zolpidem,Cc1ccc(c2nc3ccc(C)cn3c2CC(=O)N(C)C)cc1,0
selegiline,C#CC[NH+](C)C(C)Cc1ccccc1,0
Buspirone,O=C1CC2(CCCC2)CC(=O)N1CCCC[NH+]1CCN(c2ncccn2)CC1,0
Ethosuximide,CCC1(C)CC(=O)NC1=O,0
Haloperidol,O=C(CCC[NH+]1CCC(O)(c2ccc(Cl)cc2)CC1)c1ccc(F)cc1,0
Lansoprazole,Cc1c(OCC(F)(F)F)ccnc1CS(=O)c1nc2ccccc2[nH]1,0
Methylphenidate,COC(=O)C(c1ccccc1)C1CCCC[NH2+]1,0
Nitrendipine,CCOC(=O)C1=C(C)NC(=C(C(=O)OC)C1c1cccc([N+](=O)[O-])c1)C,0
Trazodone Hydrochloride,O=c1n(CCC[NH+]2CCN(c3cccc(Cl)c3)CC2)nc2ccccn12,0
mannitol,OCC(O)C(O)C(O)C(O)CO,0
Lidocaine,CC[NH+](CC)CC(=O)Nc1c(C)cccc1C,0
Warfarin Potassium,CC(=O)CC(c1ccccc1)c1c([O-])c2ccccc2oc1=O,0
Amantadine,[NH3+]C12CC3CC(CC(C3)C1)C2,0
Doxylamine Succinate,C[NH+](C)CCOC(C)(c1ccccc1)c1ccccn1,0
Mephentermine,C[NH2+]C(C)(C)Cc1ccccc1,0
Mexiletine,Cc1cccc(C)c1OCC(C)[NH3+],0
Flurazepam,CC[NH+](CC)CCN1C(=O)CN=C(c2ccccc2F)c2cc(Cl)ccc12,0
Progabide,CC(=O)C1CCC2C3CCC4=CC(=O)CCC4(C)C3CCC12C,0
Cefsulodin,NC(=O)c1cc[n+](CC2=C(C(=O)[O-])N3C(=O)C(NC(=O)C(c4ccccc4)S(=O)(=O)[O-])C3SC2)cc1,0
Diltiazem Hydrochloride,COc1ccc(C2Sc3ccccc3N(CC[NH+](C)C)C(=O)C2OC(=O)C)cc1,0
Diphenhydramine Hydrochloride,C[NH+](C)CCOC(c1ccccc1)c1ccccc1,0
Hydrocodone Bitartrate,COc1ccc2c3c1OC1C(=O)CCC4C(C2)[NH+](C)CCC314,0
Loratadine,CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc23)CC1,0
Phenytoin,O=C1NC(=O)C(c2ccccc2)(c2ccccc2)N1,0
Thiopental Sodium,CCCC(C)C1(CC)C(=O)[NH+]=C([S-])NC1=O,0
Triprolidine Hydrochloride,Cc1ccc(C(=CC[NH+]2CCCC2)c2ccccn2)cc1,0
Valproic Acid,CCCC(CCC)C(=O)[O-],0
Guanabenz Acetate,[NH2+]=C(N)NN=Cc1c(Cl)cccc1Cl,0
Flumazenil,CCOC(=O)c1ncn2-c3c(C(=O)N(Cc12)C)cc(F)cc3,0
Trimipramine,CC(C[NH+](C)C)CN1c2ccccc2CCc2ccccc12,0
Chlorpheniramine Maleate,C[NH+](C)CCC(c1ccc(Cl)cc1)c1ccccn1,0
Ketamine,C[NH2+]C1(c2ccccc2Cl)CCCCC1=O,0
Tacrine Hydrochloride,Nc1c2c(nc3ccccc13)CCCC2,0
Biperiden Hydrochloride,OC(CC[NH+]1CCCCC1)(c1ccccc1)C1CC2C=CC1C2,0
Procyclidine Hydrochloride,OC(CC[NH+]1CCCC1)(c1ccccc1)C1CCCCC1,0
indomethacin,COc1ccc2c(c1)c(CC(=O)[O-])c(C)n2C(=O)c1ccc(Cl)cc1,0
Itraconazole,CCC(C)n1ncn(c2ccc(N3CCN(c4ccc(OCC5COC(Cn6cncn6)(c6ccc(Cl)cc6Cl)O5)cc4)CC3)cc2)c1=O,0
Meprobamate,CCCC(C)(COC(=O)N)COC(=O)N,0
Triamterene,Nc1nc(N)c2nc(c3ccccc3)c(N)nc2n1,0
Omeprazole,COc1ccc2[nH]c(S(=O)Cc3ncc(C)c(OC)c3C)nc2c1,0
Alprenolol,C=CCc1ccccc1OCC(O)C[NH2+]C(C)C,0
Ketoconazole,CC(=O)N1CCN(c2ccc(OCC3COC(Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,1
Noscapine,COc1ccc2c(c1OC)C(=O)OC2C1c2c(cc3c(c2OC)OCO3)CC[NH+]1C,0
naltrexone,O=C1CCC2(O)C3Cc4ccc(O)c5c4C2(CC[NH+]3CC2CC2)C1O5,0
Maprotiline Hydrochloride,C[NH2+]CCCC12CCC(c3ccccc13)c1ccccc21,0
Caspofungin Acetate,CCC(C)CC(C)CCCCCCCCC(=O)NC1CC(O)C([NH2+]CC[NH3+])NC(=O)C2C(O)CCN2C(=O)C(C(O)CC[NH3+])NC(=O)C(C(O)C(O)c2ccc(O)cc2)NC(=O)C2CC(O)CN2C(=O)C(C(C)O)NC1=O,0
Neostigmine,CN(C)C(=O)Oc1cccc([N+](C)(C)C)c1,0
Nifedipine,COC(=O)C1=C(C)NC(=C(C(=O)OC)C1c1ccccc1[N+](=O)[O-])C,0
Trimethoprim,COc1cc(Cc2cnc(N)nc2N)cc(OC)c1OC,1
Scopolamine,C[NH+]1C2CC(OC(=O)C(CO)c3ccccc3)CC1C1OC21,0
Doxepin,C[NH+](C)CCC=C1c2ccccc2COc2ccccc12,0
Nitrazepam,O=C1CN=C(c2ccccc2)c2cc([N+](=O)[O-])ccc2N1,0
Yohimbine Hydrochloride,COC(=O)C1C(O)CCC2C[NH+]3CCc4c([nH]c5ccccc45)C3CC12,0
Hydrocortisone,CC12CCC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1
Piroxicam,CN1C(=C([O-])c2ccccc2S1(=O)=O)C(=O)Nc1ccccn1,0
Quetiapine Fumarate,OCCOCC[NH+]1CCN(C2=[NH+]c3ccccc3Sc3ccccc23)CC1,0
Sulfamethoxazole,Cc1cc(NS(=O)(=O)c2ccc(N)cc2)no1,0
Metoprolol Succinate,COCCc1ccc(OCC(O)C[NH2+]C(C)C)cc1,0
Guanfacine Hydrochloride,[NH2+]=C(N)NC(=O)Cc1c(Cl)cccc1Cl,0
Atenolol,CC(C)[NH2+]CC(O)COc1ccc(CC(=O)N)cc1,0
Pyridostigmine Bromide,CN(C)C(=O)Oc1ccc[n+](C)c1,0
bromocriptine,CC(C)CC1C(=O)N2CCCC2C2(O)OC(NC(=O)C3C=C4c5cccc6[nH]c(Br)c(c56)CC4[NH+](C)C3)(C(C)C)C(=O)N12,0
Chlorprothixene,C[NH+](C)CCC=C1c2ccccc2Sc2ccc(Cl)cc12,0
Promethazine,CC(CN1c2ccccc2Sc2ccccc12)[NH+](C)C,0
Clemastine,C[NH+]1CCCC1CCOC(C)(c1ccccc1)c1ccc(Cl)cc1,0
Naloxone,C=CC[NH+]1CCC23c4c5ccc(O)c4OC2C(=O)CCC3(O)C1C5,0
Morphine Sulfate,C[NH+]1CCC23c4c5ccc(O)c4OC2C(O)C=CC3C1C5,1
Practolol,CC(=O)Nc1ccc(OCC(O)C[NH2+]C(C)C)cc1,0
Amitriptyline,C[NH+](C)CCC=C1c2ccccc2CCc2ccccc12,0
Ranitidine Hydrochloride,CNC(=C[N+](=O)[O-])NCCSCc1ccc(C[NH+](C)C)o1,1
Oxprenolol,C=CCOc1ccccc1OCC(O)C[NH2+]C(C)C,0
sumatriptan,CNS(=O)(=O)Cc1ccc2[nH]cc(CC[NH+](C)C)c2c1,0
Doxapram,CCN1CC(CC[NH+]2CCOCC2)C(c2ccccc2)(c2ccccc2)C1=O,0
Pheniramine,C[NH+](C)CCC(c1ccccc1)c1ccccn1,0
Clomipramine Hydrochloride,C[NH+](C)CCCN1c2ccccc2CCc2ccc(Cl)cc12,0
Lorcainide,CC(C)[NH+]1CCC(N(C(=O)Cc2ccccc2)c2ccc(Cl)cc2)CC1,0
Perphenazine,OCC[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(Cl)cc23)CC1,0
Aliskiren Hemifumarate,COCCCOc1cc(CC(CC([NH3+])C(O)CC(C(=O)NCC(C)(C)C(=O)N)C(C)C)C(C)C)ccc1OC,0
Flupentixol,OCC[NH+]1CC[NH+](CCC=C2c3ccccc3Sc3ccc(C(F)(F)F)cc23)CC1,0
Chloroquine Phosphate,CC[NH+](CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,1
Lomefloxacin Hydrochloride,CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]C(C)C3)c(F)c12,1
Methylprednisolone,CC1CC2C(C(O)CC3(C)C2CCC3(O)C(=O)CO)C2(C)C=CC(=O)C=C12,1
Sulfasalazine,O=C([O-])c1cc(N=Nc2ccc(S(=O)(=O)Nc3ccccn3)cc2)ccc1O,1
Levofloxacin,CC1COc2c(N3CC[NH+](C)CC3)c(F)cc3c(=O)c(C(=O)[O-])cn1c23,0
Enoxacin,CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]CC3)nc12,0
Pravastatin Sodium,CCC(C)C(=O)OC1CC(O)C=C2C=CC(C)C(CCC(O)CC(O)CC(=O)[O-])C12,0
Prednisolone,CC12C=CC(=O)C=C1CCC1C2C(O)CC2(C)C1CCC2(O)C(=O)CO,1
Paliperidone,Cc1nc2n(c(=O)c1CC[NH+]1CCC(c3noc4cc(F)ccc34)CC1)CCCC2O,1
Lovastatin,CCC(C)C(=O)OC1CC(C)C=C2C=CC(C)C(CCC3CC(O)CC(=O)O3)C12,0
Nalbuphine,Oc1ccc2c3c1OC1C(O)CCC4(O)C(C2)[NH+](CC2CCC2)CCC314,1
Cimetidine,CNC(=[NH+]CCSCc1nc[nH]c1C)NC#N,1
Zolmitriptan,C[NH+](C)CCc1c[nH]c2ccc(CC3COC(=O)N3)cc12,1
Fluphenazine Decanoate,CCCCCCCCCC(=O)OCC[NH+]1CC[NH+](CCCN2c3ccccc3Sc3ccc(C(F)(F)F)cc23)CC1,1
Prazosin Hydrochloride,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,1
Protriptyline,C[NH2+]CCCC1c2ccccc2C=Cc2ccccc12,1
Terfenadine,CC(C)(C)c1ccc(C(O)CCC[NH+]2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1
Tenoxicam,CN1C(=C([O-])c2sccc2S1(=O)=O)C(=O)Nc1ccccn1,1
Saquinavir,CC(C)(C)NC(=O)C1CC2CCCCC2C[NH+]1CC(O)C(Cc1ccccc1)NC(=O)C(CC(=O)N)NC(=O)c1ccc2ccccc2n1,1
Etoposide,COc1cc(C2c3cc4c(cc3C(OC3OC5COC(C)OC5C(O)C3O)C3COC(=O)C23)OCO4)cc(OC)c1O,1
Mequitazine,c1ccc2c(c1)Sc1ccccc1N2CC1C[NH+]2CCC1CC2,1
Bepotastine Besilate,O=C([O-])CCC[NH+]1CCC(OC(c2ccc(Cl)cc2)c2ccccn2)CC1,1
Famciclovir,CC(=O)OCC(CCn1cnc2cnc(N)nc12)COC(=O)C,1
Domperidone,O=c1[nH]c2ccccc2n1CCC[NH+]1CCC(n2c(=O)[nH]c3cc(Cl)ccc23)CC1,1
Mitoxantrone Hydrochloride,O=C1c2c(O)ccc(O)c2C(=O)c2c(NCC[NH2+]CCO)ccc(NCC[NH2+]CCO)c12,1
Colchicine,COc1cc2c(-c3ccc(OC)c(=O)cc3C(NC(=O)C)CC2)c(OC)c1OC,1
Cyclosporine,CC=CCC(C)C(O)C1C(=O)NC(CC)C(=O)N(C)CC(=O)N(C)C(CC(C)C)C(=O)NC(C(C)C)C(=O)N(C)C(CC(C)C)C(=O)NC(C)C(=O)NC(C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(CC(C)C)C(=O)N(C)C(C(C)C)C(=O)N1C,1
Isoxicam,Cc1cc(NC(=O)C2=C([O-])c3ccccc3S(=O)(=O)N2C)no1,1
Pirenzepine,C[NH+]1CC[NH+](CC(=O)N2c3ccccc3C(=O)Nc3cccnc23)CC1,1
Acrivastine,Cc1ccc(C(=CC[NH+]2CCCC2)c2cccc(C=CC(=O)[O-])n2)cc1,1
Reserpine,COC(=O)C1C2CC3c4[nH]c5cc(OC)ccc5c4CC[NH+]3CC2CC(OC(=O)c2cc(OC)c(OC)c(OC)c2)C1OC,1
Dolutegravir Sodium,CC1CCOC2Cn3cc(C(=O)NCc4ccc(F)cc4F)c(=O)c([O-])c3C(=O)N12,1
Prednisone,CC12C=CC(=O)C=C1CCC1C2C(=O)CC2(C)C1CCC2(O)C(=O)CO,1
Fexofenadine,CC(C)(C(=O)[O-])c1ccc(C(O)CCC[NH+]2CCC(C(O)(c3ccccc3)c3ccccc3)CC2)cc1,1
Abacavir Sulfate,Nc1nc(NC2CC2)c2ncn(C3C=CC(CO)C3)c2n1,1
Norfloxacin,CCn1cc(C(=O)[O-])c(=O)c2cc(F)c(N3CC[NH2+]CC3)cc12,1
Sorafenib Tosylate,CNC(=O)c1cc(Oc2ccc(NC(=O)Nc3ccc(Cl)c(C(F)(F)F)c3)cc2)ccn1,1
Methysergide,CCC(CO)NC(=O)C1C=C2c3cccc4c3c(cn4C)CC2[NH+](C)C1,1
Ciprofloxacin Hydrochloride,O=C([O-])c1cn(C2CC2)c2cc(N3CC[NH2+]CC3)c(F)cc2c1=O,1
Vinblastine,CCC1(O)CC2C[NH+](CCc3c([nH]c4ccccc34)C(C(=O)OC)(c3cc4c(cc3OC)N(C)C3C(O)(C(=O)OC)C(OC(=O)C)C5(CC)C=CC[NH+]6CCC43C56)C2)C1,1
Cetirizine Hydrochloride,O=C([O-])COCC[NH+]1CC[NH+](C(c2ccccc2)c2ccc(Cl)cc2)CC1,1
